time,commanded_torque,passive_torque,ankle_angle,device_current
1.4435527324676514,-5,0,0.06591796875,-2.2800000000000002
1.4474499225616455,-5,0,0.087890625,-2.283
1.4511103630065918,-5,0,0.087890625,-2.279
1.4560325145721436,-5,0,0.087890625,-2.279
1.4610178470611572,-5,0,0.06591796875,-2.281
1.4659860134124756,-5,0,0.087890625,-2.2800000000000002
1.4710383415222168,-5,0,0.06591796875,-2.2800000000000002
1.4760181903839111,-5,0,0.0439453125,-2.285
1.481065273284912,-5,0,0.06591796875,-2.2840000000000003
1.4860527515411377,-5,0,0.087890625,-2.282
1.4910717010498047,-5,0,0.06591796875,-2.283
1.4960262775421143,-5,0,0.087890625,-2.279
1.5011110305786133,-5,0,0.087890625,-2.281
1.5060455799102783,-5,0,0.06591796875,-2.279
1.5110924243927002,-5,0,0.087890625,-2.278
1.5160062313079834,-5,0,0.087890625,-2.279
1.5209283828735352,-5,0,0.087890625,-2.2800000000000002
1.5259418487548828,-5,0,0.087890625,-2.282
1.5309486389160156,-5,0,0.087890625,-2.282
1.5360279083251953,-5,0,0.087890625,-2.279
1.5409955978393555,-5,0,0.06591796875,-2.278
1.545942783355713,-5,0,0.06591796875,-2.278
1.5509345531463623,-5,0,0.087890625,-2.2840000000000003
1.5559122562408447,-5,0,0.06591796875,-2.2800000000000002
1.5610682964324951,-5,0,0.06591796875,-2.2760000000000002
1.5659472942352295,-5,0,0.06591796875,-2.279
1.5709259510040283,-5,0,0.087890625,-2.281
1.575906753540039,-5,0,0.06591796875,-2.2800000000000002
1.5809142589569092,-5,0,0.06591796875,-2.2800000000000002
1.585899829864502,-5,0,0.06591796875,-2.2840000000000003
1.5909066200256348,-5,0,0.06591796875,-2.283
1.5959062576293945,-5,0,0.06591796875,-2.2800000000000002
1.60090970993042,-5,0,0.087890625,-2.279
1.6058990955352783,-5,0,0.087890625,-2.283
1.6109528541564941,-5,0,0.087890625,-2.2800000000000002
1.615957498550415,-5,0,0.087890625,-2.2800000000000002
1.6209323406219482,-5,0,0.10986328125,-2.282
1.6259140968322754,-5,0,0.06591796875,-2.281
1.6309304237365723,-5,0,0.087890625,-2.283
1.6359002590179443,-5,0,0.087890625,-2.281
1.6409826278686523,-5,0,0.087890625,-2.281
1.6459071636199951,-5,0,0.087890625,-2.281
1.6509160995483398,-5,0,0.10986328125,-2.283
1.6559009552001953,-5,0,0.087890625,-2.282
1.6609041690826416,-5,0,0.087890625,-2.279
1.665898323059082,-5,0,0.06591796875,-2.282
1.6709060668945312,-5,0,0.087890625,-2.283
1.675898790359497,-5,0,0.06591796875,-2.278
1.6809475421905518,-5,0,0.087890625,-2.279
1.6859076023101807,-5,0,0.06591796875,-2.283
1.6909785270690918,-5,0,0.06591796875,-2.283
1.695913314819336,-5,0,0.06591796875,-2.279
1.7009201049804688,-5,0,0.087890625,-2.282
1.705902338027954,-5,0,0.06591796875,-2.2800000000000002
1.7109107971191406,-5,0,0.06591796875,-2.281
1.7158992290496826,-5,0,0.06591796875,-2.281
1.720907211303711,-5,0,0.087890625,-2.279
1.7258994579315186,-5,0,0.06591796875,-2.281
1.7309215068817139,-5,0,0.087890625,-2.281
1.735917568206787,-5,0,0.06591796875,-2.286
1.74090576171875,-5,0,0.06591796875,-2.2800000000000002
1.7458992004394531,-5,0,0.087890625,-2.279
1.7509989738464355,-5,0,0.06591796875,-2.2840000000000003
1.7559752464294434,-5,0,0.06591796875,-2.277
1.7610347270965576,-5,0,0.06591796875,-2.278
1.7659533023834229,-5,0,0.087890625,-2.282
1.7709259986877441,-5,0,0.06591796875,-2.279
1.7759075164794922,-5,0,0.06591796875,-2.282
1.781033992767334,-5,0,0.087890625,-2.282
1.7859227657318115,-5,0,0.087890625,-2.283
1.804616928100586,-5,0,0.087890625,-2.281
1.8049910068511963,-5,0,0.087890625,-2.282
1.8052113056182861,-5,0,0.10986328125,-2.282
1.8061575889587402,-5,0,0.10986328125,-2.282
1.811004400253296,-5,0,0.087890625,-2.2760000000000002
1.8159160614013672,-5,0,0.087890625,-2.279
1.820967197418213,-5,0,0.087890625,-2.285
1.825918197631836,-5,0,0.06591796875,-2.279
1.830918788909912,-5,0,0.06591796875,-2.282
1.8359324932098389,-5,0,0.087890625,-2.282
1.841003656387329,-5,0,0.06591796875,-2.2840000000000003
1.845918893814087,-5,0,0.06591796875,-2.277
1.8509232997894287,-5,0,0.06591796875,-2.282
1.8559057712554932,-5,0,0.06591796875,-2.2800000000000002
1.86092209815979,-5,0,0.087890625,-2.278
1.8659067153930664,-5,0,0.087890625,-2.2800000000000002
1.8709206581115723,-5,0,0.06591796875,-2.2840000000000003
1.8759069442749023,-5,0,0.06591796875,-2.281
1.880922555923462,-5,0,0.087890625,-2.283
1.885927438735962,-5,0,0.06591796875,-2.285
1.8909711837768555,-5,0,0.087890625,-2.2800000000000002
1.8959100246429443,-5,0,0.087890625,-2.2800000000000002
1.900928020477295,-5,0,0.06591796875,-2.282
1.9059042930603027,-5,0,0.06591796875,-2.281
1.9109139442443848,-5,0,0.06591796875,-2.279
1.9159014225006104,-5,0,0.06591796875,-2.281
1.9209158420562744,-5,0,0.06591796875,-2.2800000000000002
1.925943374633789,-5,0,0.087890625,-2.2800000000000002
1.9309101104736328,-5,0,0.087890625,-2.281
1.9359159469604492,-5,0,0.087890625,-2.283
1.9409196376800537,-5,0,0.06591796875,-2.277
1.9459073543548584,-5,0,0.087890625,-2.2800000000000002
1.9509093761444092,-5,0,0.087890625,-2.283
1.955948829650879,-5,0,0.087890625,-2.285
1.9609239101409912,-5,0,0.087890625,-2.279
1.965907335281372,-5,0,0.06591796875,-2.2800000000000002
1.9709162712097168,-5,0,0.087890625,-2.281
1.9759011268615723,-5,0,0.087890625,-2.279
1.980909824371338,-5,0,0.087890625,-2.279
1.9858999252319336,-5,0,0.087890625,-2.283
1.9909169673919678,-5,0,0.087890625,-2.282
1.9958999156951904,-5,0,0.087890625,-2.281
2.000953435897827,-5,0,0.087890625,-2.281
2.005986213684082,-5,0,0.06591796875,-2.278
2.01104474067688,-5,0,0.087890625,-2.282
2.0159192085266113,-5,0,0.087890625,-2.283
2.02095103263855,-5,0,0.087890625,-2.278
2.0259571075439453,-5,0,0.087890625,-2.2760000000000002
2.030930995941162,-5,0,0.06591796875,-2.285
2.036040782928467,-5,0,0.087890625,-2.282
2.041013479232788,-5,0,0.06591796875,-2.282
2.0459556579589844,-5,0,0.087890625,-2.283
2.0509281158447266,-5,0,0.087890625,-2.283
2.0559122562408447,-5,0,0.06591796875,-2.2800000000000002
2.0609242916107178,-5,0,0.087890625,-2.282
2.065918445587158,-5,0,0.087890625,-2.281
2.070941209793091,-5,0,0.06591796875,-2.282
2.075908660888672,-5,0,0.06591796875,-2.279
2.080918788909912,-5,0,0.06591796875,-2.2840000000000003
2.0859110355377197,-5,0,0.06591796875,-2.2840000000000003
2.0909242630004883,-5,0,0.087890625,-2.279
2.0959486961364746,-5,0,0.087890625,-2.2840000000000003
2.100926160812378,-5,0,0.06591796875,-2.281
2.1062729358673096,-5,0,0.06591796875,-2.286
2.1109437942504883,-5,0,0.087890625,-2.2800000000000002
2.115914821624756,-5,0,0.10986328125,-2.2800000000000002
2.1209254264831543,-5,0,0.06591796875,-2.283
2.125910758972168,-5,0,0.06591796875,-2.281
2.1309211254119873,-5,0,0.06591796875,-2.2800000000000002
2.135922431945801,-5,0,0.06591796875,-2.282
2.140936851501465,-5,0,0.087890625,-2.278
2.1459121704101562,-5,0,0.087890625,-2.282
2.1509268283843994,-5,0,0.06591796875,-2.281
2.1559107303619385,-5,0,0.06591796875,-2.2800000000000002
2.160963773727417,-5,0,0.087890625,-2.281
2.165945291519165,-5,0,0.10986328125,-2.281
2.1709532737731934,-5,0,0.06591796875,-2.279
2.1759142875671387,-5,0,0.06591796875,-2.2800000000000002
2.180924892425537,-5,0,0.087890625,-2.279
2.1859068870544434,-5,0,0.087890625,-2.282
2.190918207168579,-5,0,0.06591796875,-2.2800000000000002
2.195906639099121,-5,0,0.06591796875,-2.2800000000000002
2.200918674468994,-5,0,0.087890625,-2.2800000000000002
2.2059028148651123,-5,0,0.087890625,-2.281
2.2109375,-5,0,0.087890625,-2.2800000000000002
2.2159574031829834,-5,0,0.06591796875,-2.279
2.2209279537200928,-5,0,0.087890625,-2.278
2.225961685180664,-5,0,0.06591796875,-2.279
2.2309250831604004,-5,0,0.087890625,-2.279
2.236008882522583,-5,0,0.087890625,-2.282
2.2412118911743164,-5,0,0.06591796875,-2.2800000000000002
2.245944023132324,-5,0,0.06591796875,-2.281
2.2509806156158447,-5,0,0.087890625,-2.279
2.255988121032715,-5,0,0.06591796875,-2.279
2.261038303375244,-5,0,0.06591796875,-2.282
2.2659616470336914,-5,0,0.087890625,-2.281
2.2709317207336426,-5,0,0.087890625,-2.285
2.2759668827056885,-5,0,0.06591796875,-2.279
2.2809360027313232,-5,0,0.06591796875,-2.278
2.285914182662964,-5,0,0.06591796875,-2.282
2.290955066680908,-5,0,0.06591796875,-2.278
2.2960410118103027,-5,0,0.06591796875,-2.278
2.3009471893310547,-5,0,0.06591796875,-2.281
2.305920362472534,-5,0,0.06591796875,-2.283
2.3109822273254395,-5,0,0.087890625,-2.282
2.3159382343292236,-5,0,0.06591796875,-2.2800000000000002
2.320943832397461,-5,0,0.087890625,-2.2840000000000003
2.3259506225585938,-5,0,0.06591796875,-2.2800000000000002
2.3309316635131836,-5,0,0.06591796875,-2.281
2.3359127044677734,-5,0,0.06591796875,-2.286
2.3409290313720703,-5,0,0.087890625,-2.279
2.3459246158599854,-5,0,0.087890625,-2.278
2.3509936332702637,-5,0,0.087890625,-2.2840000000000003
2.3559253215789795,-5,0,0.087890625,-2.2800000000000002
2.3609418869018555,-5,0,0.06591796875,-2.281
2.3659169673919678,-5,0,0.087890625,-2.282
2.370925188064575,-5,0,0.06591796875,-2.2800000000000002
2.3759548664093018,-5,0,0.087890625,-2.2800000000000002
2.3823678493499756,-5,0,0.087890625,-2.281
2.3859457969665527,-5,0,0.087890625,-2.281
2.3909761905670166,-5,0,0.087890625,-2.283
2.3959286212921143,-5,0,0.0439453125,-2.282
2.4009358882904053,-5,0,0.06591796875,-2.285
2.4059133529663086,-5,0,0.06591796875,-2.2800000000000002
2.410921096801758,-5,0,0.06591796875,-2.2800000000000002
2.415917158126831,-5,0,0.087890625,-2.282
2.420924425125122,-5,0,0.087890625,-2.282
2.4259650707244873,-5,0,0.06591796875,-2.281
2.430929183959961,-5,0,0.06591796875,-2.281
2.4359588623046875,-5,0,0.087890625,-2.283
2.4410011768341064,-5,0,0.06591796875,-2.279
2.4459848403930664,-5,0,0.10986328125,-2.2800000000000002
2.4509425163269043,-5,0,0.087890625,-2.2800000000000002
2.4559216499328613,-5,0,0.087890625,-2.281
2.460930824279785,-5,0,0.087890625,-2.281
2.4659266471862793,-5,0,0.06591796875,-2.281
2.470935106277466,-5,0,0.087890625,-2.282
2.475916862487793,-5,0,0.087890625,-2.281
2.480926036834717,-5,0,0.087890625,-2.279
2.4859156608581543,-5,0,0.087890625,-2.279
2.4909348487854004,-5,0,0.06591796875,-2.278
2.4959189891815186,-5,0,0.06591796875,-2.279
2.500974178314209,-5,0,0.06591796875,-2.282
2.505998134613037,-5,0,0.06591796875,-2.2800000000000002
2.511045455932617,-5,0,0.087890625,-2.279
2.521061420440674,-5,0,0.087890625,-2.279
2.521240472793579,-5,0,0.06591796875,-2.2800000000000002
2.5260770320892334,-5,0,0.087890625,-2.282
2.5327553749084473,-5,0,0.087890625,-2.281
2.536081075668335,-5,0,0.087890625,-2.278
2.541076898574829,-5,0,0.06591796875,-2.278
2.5460329055786133,-5,0,0.087890625,-2.278
2.550980567932129,-5,0,0.06591796875,-2.281
2.55593204498291,-5,0,0.06591796875,-2.281
2.560946464538574,-5,0,0.087890625,-2.281
2.5659241676330566,-5,0,0.087890625,-2.282
2.5709328651428223,-5,0,0.06591796875,-2.278
2.575925827026367,-5,0,0.087890625,-2.283
2.5809383392333984,-5,0,0.06591796875,-2.283
2.585965633392334,-5,0,0.06591796875,-2.279
2.590956687927246,-5,0,0.087890625,-2.2800000000000002
2.596047878265381,-5,0,0.06591796875,-2.279
2.6009533405303955,-5,0,0.06591796875,-2.2800000000000002
2.605924129486084,-5,0,0.06591796875,-2.281
2.610936403274536,-5,0,0.06591796875,-2.282
2.6159298419952393,-5,0,0.06591796875,-2.2800000000000002
2.6209323406219482,-5,0,0.06591796875,-2.278
2.625920295715332,-5,0,0.06591796875,-2.281
2.630922794342041,-5,0,0.06591796875,-2.281
2.6359241008758545,-5,0,0.06591796875,-2.2800000000000002
2.640932083129883,-5,0,0.087890625,-2.2840000000000003
2.6460139751434326,-5,0,0.06591796875,-2.282
2.6511073112487793,-5,0,0.06591796875,-2.278
2.6562798023223877,-5,0,0.087890625,-2.278
2.6611669063568115,-5,0,0.06591796875,-2.2800000000000002
2.666121482849121,-5,0,0.06591796875,-2.282
2.6711418628692627,-5,0,0.06591796875,-2.278
2.6761374473571777,-5,0,0.087890625,-2.2800000000000002
2.6811249256134033,-5,0,0.087890625,-2.282
2.686110019683838,-5,0,0.087890625,-2.281
2.6911420822143555,-5,0,0.06591796875,-2.283
2.696136236190796,-5,0,0.087890625,-2.281
2.701125144958496,-5,0,0.087890625,-2.2800000000000002
2.7061972618103027,-5,0,0.087890625,-2.282
2.7111456394195557,-5,0,0.06591796875,-2.283
2.716130018234253,-5,0,0.087890625,-2.279
2.721137046813965,-5,0,0.087890625,-2.282
2.7261197566986084,-5,0,0.087890625,-2.281
2.7311348915100098,-5,0,0.06591796875,-2.279
2.7361412048339844,-5,0,0.087890625,-2.2800000000000002
2.741121530532837,-5,0,0.087890625,-2.2760000000000002
2.7461133003234863,-5,0,0.087890625,-2.283
2.7512612342834473,-5,0,0.06591796875,-2.281
2.756293773651123,-5,0,0.06591796875,-2.281
2.7643818855285645,-5,0,0.087890625,-2.278
2.765953540802002,-5,0,0.087890625,-2.279
2.771162509918213,-5,0,0.087890625,-2.282
2.7759556770324707,-5,0,0.087890625,-2.281
2.7812697887420654,-5,0,0.087890625,-2.279
2.7859649658203125,-5,0,0.10986328125,-2.2840000000000003
2.790982961654663,-5,0,0.10986328125,-2.281
2.795942544937134,-5,0,0.087890625,-2.279
2.800945281982422,-5,0,0.087890625,-2.282
2.8059263229370117,-5,0,0.087890625,-2.281
2.810938835144043,-5,0,0.06591796875,-2.277
2.815934658050537,-5,0,0.087890625,-2.281
2.820939540863037,-5,0,0.087890625,-2.2800000000000002
2.825923204421997,-5,0,0.087890625,-2.283
2.830958843231201,-5,0,0.087890625,-2.279
2.835928201675415,-5,0,0.087890625,-2.279
2.8409335613250732,-5,0,0.087890625,-2.282
2.846001625061035,-5,0,0.06591796875,-2.281
2.8509700298309326,-5,0,0.087890625,-2.281
2.85593318939209,-5,0,0.087890625,-2.281
2.8609912395477295,-5,0,0.087890625,-2.279
2.8659422397613525,-5,0,0.087890625,-2.281
2.8709487915039062,-5,0,0.06591796875,-2.281
2.875930070877075,-5,0,0.06591796875,-2.2800000000000002
2.8809471130371094,-5,0,0.087890625,-2.285
2.8859353065490723,-5,0,0.06591796875,-2.282
2.8909451961517334,-5,0,0.06591796875,-2.279
2.895934820175171,-5,0,0.087890625,-2.277
2.900937795639038,-5,0,0.087890625,-2.282
2.905930280685425,-5,0,0.087890625,-2.281
2.9109365940093994,-5,0,0.087890625,-2.278
2.915933132171631,-5,0,0.087890625,-2.2800000000000002
2.9209389686584473,-5,0,0.087890625,-2.281
2.925929307937622,-5,0,0.087890625,-2.282
2.9309797286987305,-5,0,0.06591796875,-2.2800000000000002
2.935943841934204,-5,0,0.087890625,-2.283
2.9409422874450684,-5,0,0.06591796875,-2.278
2.9459328651428223,-5,0,0.06591796875,-2.2800000000000002
2.95094633102417,-5,0,0.06591796875,-2.282
2.9559273719787598,-5,0,0.06591796875,-2.2800000000000002
2.9609477519989014,-5,0,0.087890625,-2.281
2.965928554534912,-5,0,0.087890625,-2.2800000000000002
2.9709391593933105,-5,0,0.087890625,-2.282
2.9759278297424316,-5,0,0.087890625,-2.2800000000000002
2.980940580368042,-5,0,0.06591796875,-2.281
2.985929012298584,-5,0,0.06591796875,-2.283
2.9909238815307617,-5,0,0.06591796875,-2.282
2.995965003967285,-5,0,0.06591796875,-2.281
3.0010359287261963,-5,0,0.087890625,-2.281
3.0060105323791504,-5,0,0.087890625,-2.281
3.011049747467041,-5,0,0.087890625,-2.2800000000000002
3.0159528255462646,-5,0,0.087890625,-2.282
3.020955801010132,-5,0,0.087890625,-2.2800000000000002
3.0259318351745605,-5,0,0.087890625,-2.283
3.030942678451538,-5,0,0.087890625,-2.2800000000000002
3.035947322845459,-5,0,0.087890625,-2.2800000000000002
3.040936231613159,-5,0,0.06591796875,-2.279
3.0460047721862793,-5,0,0.06591796875,-2.278
3.0509772300720215,-5,0,0.087890625,-2.279
3.055933952331543,-5,0,0.087890625,-2.282
3.061067581176758,-5,0,0.087890625,-2.281
3.065946578979492,-5,0,0.087890625,-2.281
3.0709898471832275,-5,0,0.06591796875,-2.2800000000000002
3.0759336948394775,-5,0,0.06591796875,-2.2800000000000002
3.080948829650879,-5,0,0.10986328125,-2.283
3.0859315395355225,-5,0,0.087890625,-2.2800000000000002
3.090991497039795,-5,0,0.087890625,-2.2840000000000003
3.095935583114624,-5,0,0.087890625,-2.2800000000000002
3.100957155227661,-5,0,0.087890625,-2.2800000000000002
3.1059629917144775,-5,0,0.087890625,-2.282
3.1109459400177,-5,0,0.087890625,-2.279
3.1159305572509766,-5,0,0.087890625,-2.282
3.1209394931793213,-5,0,0.10986328125,-2.281
3.125929355621338,-5,0,0.087890625,-2.281
3.130934476852417,-5,0,0.10986328125,-2.282
3.135972261428833,-5,0,0.087890625,-2.279
3.140984535217285,-5,0,0.087890625,-2.282
3.14593768119812,-5,0,0.087890625,-2.2800000000000002
