time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
4.24561882019043,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.250623941421509,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.255620956420898,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
4.2606213092803955,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.265620708465576,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.2706427574157715,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.280025482177734,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.175
4.28104043006897,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.285656452178955,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.186
4.290651559829712,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.295655727386475,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.177
4.300652027130127,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
4.30565619468689,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
4.3106529712677,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.315656900405884,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.320654392242432,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.32565712928772,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.330662488937378,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.182
4.335658311843872,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
4.3406617641448975,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
4.345677137374878,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
4.3507068157196045,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
4.355665922164917,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
4.3606555461883545,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.36566424369812,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.372085809707642,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.375659227371216,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
4.380655288696289,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.385657072067261,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
4.390625715255737,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
4.395622253417969,0,-2.0924531913283797,2.0924531913283797,-1.47216796875,-1.181
4.4006266593933105,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.405623197555542,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
4.41062593460083,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.415621757507324,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.175
4.420626878738403,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.178
4.425623416900635,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.178
4.430625677108765,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.183
4.435623407363892,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.18
4.440623760223389,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.445624589920044,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.450627565383911,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.455622673034668,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
4.460627317428589,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.174
4.465623617172241,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
4.470625877380371,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.475623607635498,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.4806272983551025,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.485628128051758,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.490625858306885,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.4956278800964355,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.181
4.500627279281616,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
4.505626440048218,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.510624885559082,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
4.515626668930054,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.174
4.520626783370972,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.5256311893463135,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.530627012252808,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
4.535629987716675,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.540631055831909,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
4.545629501342773,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.550626277923584,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.55562949180603,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
4.560631036758423,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.173
4.565627574920654,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.173
4.570626497268677,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
4.575630187988281,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
4.580627202987671,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.181
4.585627555847168,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.5906267166137695,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.18
4.5956337451934814,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
4.600631952285767,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.185
4.605631351470947,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.610629081726074,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.61562967300415,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.175
4.620648384094238,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.178
4.62563157081604,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.630632162094116,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.635631084442139,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
4.640626668930054,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.645629405975342,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.18
4.6506335735321045,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
4.655629634857178,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.660630464553833,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.176
4.665629863739014,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.670628547668457,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.675637483596802,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.680630207061768,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.18
4.686347484588623,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.186
4.690629005432129,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
4.695659160614014,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.182
4.700660943984985,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.70566463470459,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
4.710661888122559,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.715664386749268,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.175
4.720661878585815,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.725666522979736,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.730661630630493,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
4.7356650829315186,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.740662097930908,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
4.745667219161987,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
4.750663757324219,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.755663871765137,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.7606635093688965,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.765665292739868,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.7706639766693115,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.7756640911102295,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.7806620597839355,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.785666227340698,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
4.790661096572876,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.795665502548218,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
4.800632476806641,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
4.805633783340454,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.810635089874268,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.815633296966553,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.8206377029418945,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.825637102127075,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.83063268661499,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.835634708404541,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.840633153915405,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
4.845644474029541,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.182
4.850905656814575,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.855636835098267,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.86063551902771,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.865636587142944,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.18
4.870635271072388,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
4.875635147094727,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.880632162094116,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
4.885634422302246,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
4.890655279159546,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
4.895639419555664,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.900634527206421,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.905633211135864,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.910640478134155,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.915637493133545,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.9206383228302,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.176
4.938845634460449,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.186
4.941585063934326,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.942621946334839,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
4.943574905395508,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.183
4.945639133453369,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
4.950639247894287,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.183
4.955637454986572,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.960636377334595,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.174
4.965637445449829,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.175
4.970641613006592,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.182
4.9756388664245605,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.980639696121216,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.985636472702026,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.990644216537476,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
4.9956371784210205,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.000635385513306,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.00566554069519,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.0106730461120605,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.175
5.015671253204346,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.02067494392395,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.181
5.02567458152771,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.030673503875732,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
5.035674333572388,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.18
5.040670871734619,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
5.045673131942749,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.050992250442505,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.0556745529174805,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
5.060673952102661,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.175
5.065674066543579,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.177
5.07067084312439,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.075672626495361,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.178
5.080670356750488,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
5.085675001144409,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.18
5.090678930282593,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.0957019329071045,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.100683689117432,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.175
5.105680465698242,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.110646486282349,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.115648508071899,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.175
5.120643138885498,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
5.125641345977783,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
5.13064432144165,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.1356425285339355,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
5.140637159347534,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.145642042160034,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.150640964508057,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.155641317367554,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.160644292831421,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.175
5.165642261505127,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.173
5.170638799667358,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.18
5.17564058303833,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.180640935897827,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.185642719268799,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.184
5.190641164779663,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.178
5.19564414024353,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
5.20064115524292,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.20564079284668,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.176
5.210651636123657,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.174
5.215640544891357,0,-2.0924531913283797,2.0924531913283797,-1.47216796875,-1.178
5.220642805099487,0,-2.0924531913283797,2.0924531913283797,-1.47216796875,-1.179
5.225645303726196,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
5.230641841888428,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
5.23564338684082,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.183
5.240650415420532,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.24564528465271,0,-2.0924531913283797,2.0924531913283797,-1.47216796875,-1.179
5.250643014907837,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.255645751953125,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.174
5.260644197463989,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.2656450271606445,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.270651340484619,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.275645971298218,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.177
5.280643939971924,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
5.285645961761475,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
5.290655136108398,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.179
5.295645236968994,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
5.30064582824707,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.3056464195251465,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.310644865036011,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.3156702518463135,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.320675849914551,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.177
5.32568097114563,0,-2.0924531913283797,2.0924531913283797,-1.47216796875,-1.178
5.3306896686553955,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
5.341829061508179,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.350471258163452,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.3526976108551025,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
5.3549299240112305,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.357228517532349,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.178
5.365738868713379,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
5.368093490600586,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.370667219161987,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.177
5.375703811645508,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.381883859634399,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
5.3857903480529785,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.391907691955566,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.399117946624756,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.403403282165527,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
5.406196594238281,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.410820245742798,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.178
5.415774822235107,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.420712947845459,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.42565655708313,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.430703163146973,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
5.439077854156494,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
5.440737962722778,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.182
5.447763442993164,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.177
5.450759649276733,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.456744432449341,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.185
5.460650682449341,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.18
5.46571159362793,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.4707043170928955,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.47581934928894,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.185
5.480651140213013,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
5.485684871673584,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.4906487464904785,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
5.495647668838501,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
5.5006492137908936,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
5.505647659301758,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.510648488998413,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.174
5.515648603439331,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.175
5.520649194717407,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
5.525649785995483,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.530651569366455,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.535648822784424,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.540729522705078,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
5.545657157897949,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.5506556034088135,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.185
5.55565071105957,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.18
5.560649871826172,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.565649509429932,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.5706892013549805,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.575652599334717,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.580650091171265,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.585650444030762,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.590649604797363,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.595706462860107,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.600696802139282,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.605651140213013,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.610652923583984,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.615653038024902,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.620732307434082,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.625733137130737,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.182
5.63065767288208,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.635652303695679,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.640653371810913,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
5.645653486251831,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.650651216506958,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.655651569366455,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.660654544830322,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
5.665652275085449,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
5.670650482177734,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.6756510734558105,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.18
5.680938720703125,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.685652732849121,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.181
5.69065260887146,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.182
5.695653676986694,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.700653314590454,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.705653190612793,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.710690259933472,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.175
5.71565318107605,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
5.720653295516968,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.725764989852905,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.730774164199829,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
5.735771656036377,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.740774393081665,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.745769262313843,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
5.7507734298706055,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.755826950073242,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.760776042938232,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.766849517822266,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.77081036567688,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.18
5.775806188583374,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.7807722091674805,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.785769462585449,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.790774345397949,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.795778512954712,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.800770282745361,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
