pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1712195019.3684156,2928910,-12534,-1,1,-296,-1135,24216,236,32,70,0,0,4138
1712195019.371954,2928914,-12535,-3,0,-288,-1136,24215,234,32,70,0,0,4137
1712195019.3769403,2928919,-12534,-1,2,-288,-1136,24215,234,32,70,0,0,4138
1712195019.3819687,2928924,-12534,2,-2,-288,-1136,24216,223,32,70,0,0,4137
1712195019.3869324,2928929,-12534,2,4,-296,-1137,24216,223,32,70,0,0,4137
1712195019.3919685,2928934,-12534,1,-1,-280,-1139,24218,231,32,70,0,0,4137
1712195019.3969316,2928939,-12534,-2,-1,-288,-1137,24218,231,32,70,0,0,4137
1712195019.4020412,2928944,-12535,-2,-1,-288,-1136,24221,236,32,70,0,0,4137
1712195019.4069378,2928949,-12534,0,2,-304,-1138,24221,236,32,70,0,0,4137
1712195019.4120092,2928954,-12535,0,0,-312,-1136,24222,244,32,70,0,0,4137
1712195019.416938,2928959,-12534,-1,3,-288,-1137,24222,244,32,70,0,0,4138
1712195019.4219744,2928964,-12533,0,2,-288,-1139,24220,249,32,70,0,0,4137
1712195019.433012,2928975,-12534,3,0,-288,-1138,24222,254,32,70,0,0,4137
1712195019.4383662,2928980,-12535,-5,0,-280,-1136,24222,254,32,70,0,0,4137
1712195019.4411454,2928983,-12534,-4,-4,-296,-1137,24220,257,32,70,0,0,4137
1712195019.4441128,2928986,-12535,1,0,-288,-1142,24220,257,32,70,0,0,4137
1712195019.448465,2928990,-12535,0,1,-288,-1137,24220,257,32,70,0,0,4137
1712195019.452326,2928994,-12535,0,2,-280,-1136,24220,256,32,70,0,0,4137
1712195019.4588976,2929001,-12534,-2,-3,-288,-1137,24220,256,32,70,0,0,4137
1712195019.4618664,2929004,-12535,-3,-2,-288,-1138,24216,255,32,70,0,0,4137
1712195019.4668913,2929009,-12535,-6,0,-288,-1134,24216,255,32,70,0,0,4137
1712195019.4718592,2929013,-12534,7,1,-288,-1130,24216,253,32,70,0,0,4137
1712195019.4769342,2929016,-12534,-3,1,-288,-1133,24216,253,32,70,0,0,4137
1712195019.4818676,2929023,-12534,4,-2,-296,-1136,24216,241,32,70,0,0,4137
1712195019.4868767,2929028,-12534,0,5,-304,-1135,24216,241,32,70,0,0,4137
1712195019.4918761,2929033,-12535,-5,-1,-288,-1141,24217,242,32,70,0,0,4137
1712195019.4968762,2929038,-12534,4,0,-288,-1142,24217,242,32,70,0,0,4137
1712195019.501866,2929043,-12535,-1,2,-280,-1136,24219,231,32,70,0,0,4136
1712195019.50688,2929048,-12535,0,0,-296,-1135,24219,231,32,70,0,0,4137
1712195019.5118773,2929053,-12535,0,2,-288,-1136,24220,242,32,70,0,0,4137
1712195019.5168548,2929058,-12535,0,0,-280,-1137,24220,242,32,70,0,0,4137
1712195019.521871,2929063,-12535,-7,3,-304,-1135,24219,236,32,70,0,0,4137
1712195019.5268662,2929068,-12534,3,2,-280,-1137,24219,236,32,70,0,0,4137
1712195019.5318606,2929073,-12534,0,-1,-288,-1133,24216,235,32,70,0,0,4138
1712195019.5368786,2929078,-12534,6,2,-280,-1139,24216,235,32,70,0,0,4137
1712195019.5418787,2929083,-12534,5,0,-288,-1136,24216,243,32,70,0,0,4137
1712195019.5469022,2929088,-12534,4,0,-296,-1143,24216,243,32,70,0,0,4137
1712195019.5520256,2929093,-12534,2,-1,-288,-1138,24219,244,32,70,0,0,4137
1712195019.5581825,2929099,-12534,1,-1,-288,-1134,24219,244,32,70,0,0,4137
1712195019.5623434,2929104,-12534,5,3,-288,-1138,24220,249,32,70,0,0,4137
1712195019.5775933,2929107,-12534,0,1,-288,-1136,24220,249,32,70,0,0,4137
1712195019.5851994,2929125,-12534,-3,-4,-288,-1135,24219,246,32,70,0,0,4137
1712195019.59307,2929125,-12534,-3,-4,-288,-1135,24219,246,32,70,0,0,4137
1712195019.5968835,2929138,-12534,2,0,-288,-1137,24219,246,32,70,0,0,4137
1712195019.607333,2929148,-12533,6,1,-288,-1137,24219,256,32,70,0,0,4138
1712195019.6109562,2929148,-12533,6,1,-288,-1137,24219,256,32,70,0,0,4138
1712195019.6144292,2929148,-12533,6,1,-288,-1137,24219,256,32,70,0,0,4138
1712195019.624407,2929166,-12535,-2,1,-296,-1134,24217,245,32,70,0,0,4137
1712195019.6291778,2929170,-12535,0,0,-296,-1139,24217,245,32,70,0,0,4137
1712195019.6334848,2929175,-12534,-2,4,-304,-1134,24218,239,32,70,0,0,4137
1712195019.6378202,2929179,-12533,0,-1,-296,-1137,24218,239,32,70,0,0,4137
1712195019.6411831,2929179,-12533,0,-1,-296,-1137,24218,239,32,70,0,0,4137
1712195019.644099,2929186,-12535,1,-2,-288,-1137,24220,235,32,70,0,0,4137
1712195019.647294,2929189,-12534,7,-4,-296,-1137,24220,235,32,70,0,0,4137
1712195019.6503963,2929192,-12534,1,1,-288,-1137,24222,239,32,70,0,0,4137
1712195019.6548295,2929196,-12535,-2,-1,-296,-1138,24222,239,32,70,0,0,4138
1712195019.6605744,2929196,-12535,-2,-1,-296,-1138,24222,239,32,70,0,0,4138
1712195019.6721077,2929206,-12535,-7,-1,-288,-1138,24221,241,32,70,0,0,4137
1712195019.6752846,2929206,-12535,-7,-1,-288,-1138,24221,241,32,70,0,0,4137
1712195019.6802425,2929221,-12534,-1,1,-280,-1135,24222,236,32,70,0,0,4137
1712195019.6834505,2929225,-12533,3,-4,-288,-1134,24222,230,32,70,0,0,4137
1712195019.6870067,2929229,-12535,-6,-3,-288,-1136,24222,230,32,70,0,0,4137
1712195019.6901898,2929232,-12534,4,-1,-288,-1140,24224,235,32,70,0,0,4137
1712195019.693215,2929235,-12535,-1,1,-288,-1142,24224,235,32,70,0,0,4137
1712195019.6961195,2929238,-12534,-2,-4,-288,-1138,24224,235,32,70,0,0,4137
1712195019.6995568,2929238,-12534,-2,-4,-288,-1138,24224,235,32,70,0,0,4137
1712195019.7133293,2929243,-12535,-5,3,-288,-1137,24224,238,32,70,0,0,4137
1712195019.7165675,2929258,-12534,-2,0,-296,-1134,24222,244,32,70,0,0,4138
1712195019.7196057,2929261,-12535,-3,2,-304,-1136,24222,244,32,70,0,0,4137
1712195019.72257,2929264,-12533,5,-2,-280,-1136,24222,246,32,70,0,0,4138
1712195019.725196,2929267,-12535,-3,1,-288,-1136,24222,246,32,70,0,0,4138
1712195019.728167,2929270,-12535,-3,0,-288,-1139,24222,246,32,70,0,0,4137
1712195019.7330835,2929275,-12535,-5,-1,-280,-1136,24224,253,32,70,0,0,4137
1712195019.7394757,2929277,-12534,-2,1,-288,-1136,24224,253,32,70,0,0,4138
1712195019.7430282,2929284,-12535,-3,0,-304,-1134,24229,250,32,70,0,0,4137
1712195019.7469122,2929288,-12535,1,-2,-304,-1140,24229,250,32,70,0,0,4137
1712195019.7501583,2929292,-12534,-2,0,-288,-1141,24235,250,32,70,0,0,4136
1712195019.7540298,2929296,-12535,0,-1,-288,-1137,24235,250,32,70,0,0,4137
1712195019.7569828,2929298,-12535,-5,2,-288,-1138,24235,250,32,70,0,0,4137
1712195019.762038,2929304,-12536,-6,-1,-296,-1138,24233,249,32,70,0,0,4137
1712195019.766973,2929309,-12534,-2,-5,-280,-1138,24233,249,32,70,0,0,4137
1712195019.7719662,2929314,-12533,6,0,-288,-1138,24231,252,32,70,0,0,4138
1712195019.7769506,2929319,-12534,8,2,-296,-1136,24231,252,32,70,0,0,4137
1712195019.7820709,2929324,-12534,4,3,-280,-1139,24223,250,32,70,0,0,4137
1712195019.7869327,2929329,-12533,8,0,-288,-1137,24223,250,32,70,0,0,4138
1712195019.7919705,2929334,-12535,-6,1,-288,-1140,24224,251,32,70,0,0,4138
1712195019.7969575,2929339,-12534,2,-4,-288,-1137,24224,251,32,70,0,0,4137
1712195019.8019967,2929343,-12535,-3,4,-304,-1138,24226,250,32,70,0,0,4137
1712195019.806978,2929343,-12535,-3,4,-304,-1138,24226,250,32,70,0,0,4137
1712195019.8120008,2929343,-12535,-3,4,-304,-1138,24226,250,32,70,0,0,4137
1712195019.8169456,2929359,-12535,-3,-1,-304,-1140,24227,250,32,70,0,0,4137
1712195019.8219764,2929364,-12534,1,0,-296,-1134,24226,242,32,70,0,0,4137
1712195019.8270025,2929366,-12534,0,-5,-288,-1133,24226,242,32,70,0,0,4139
1712195019.8320034,2929366,-12534,0,-5,-288,-1133,24226,242,32,70,0,0,4139
1712195019.837028,2929366,-12534,0,-5,-288,-1133,24226,242,32,70,0,0,4139
1712195019.8420403,2929366,-12534,0,-5,-288,-1133,24226,242,32,70,0,0,4139
1712195019.8469486,2929389,-12535,3,-2,-296,-1136,24227,237,32,70,0,0,4137
1712195019.852017,2929391,-12535,-3,-1,-288,-1138,24227,237,32,70,0,0,4138
1712195019.8570027,2929391,-12535,-3,-1,-288,-1138,24227,237,32,70,0,0,4138
1712195019.8618724,2929393,-12534,6,4,-304,-1139,24230,240,32,70,0,0,4137
1712195019.8668573,2929409,-12534,-1,-2,-280,-1137,24233,243,32,70,0,0,4137
1712195019.8720973,2929414,-12535,-1,-3,-280,-1137,24233,244,32,70,0,0,4137
1712195019.876894,2929415,-12533,2,-2,-288,-1140,24233,244,32,70,0,0,4137
1712195019.8819132,2929417,-12535,-3,3,-296,-1136,24233,244,32,70,0,0,4137
1712195019.8868427,2929429,-12534,5,1,-288,-1138,24233,248,32,70,0,0,4138
1712195019.8918505,2929434,-12533,0,-1,-288,-1139,24233,243,32,70,0,0,4137
1712195019.8968954,2929438,-12534,-2,0,-280,-1136,24233,243,32,70,0,0,4137
1712195019.9039881,2929446,-12535,0,-6,-304,-1135,24232,244,32,70,0,0,4138
1712195019.9082913,2929450,-12535,0,-1,-280,-1138,24232,244,32,70,0,0,4137
1712195019.9121726,2929454,-12534,2,2,-288,-1141,24229,245,32,70,0,0,4137
1712195019.9168606,2929459,-12535,1,1,-288,-1137,24229,245,32,70,0,0,4137
1712195019.9218452,2929464,-12535,-8,0,-288,-1136,24227,245,32,70,0,0,4137
1712195019.9268544,2929469,-12533,0,3,-288,-1134,24227,245,32,70,0,0,4137
1712195019.9322722,2929474,-12534,1,1,-288,-1133,24223,249,32,70,0,0,4137
1712195019.9368935,2929478,-12535,-2,1,-296,-1131,24223,249,32,70,0,0,4137
1712195019.9418743,2929483,-12536,-2,-5,-280,-1138,24223,252,32,70,0,0,4137
1712195019.946885,2929488,-12534,0,0,-288,-1140,24223,252,32,70,0,0,4137
1712195019.9519012,2929494,-12534,1,2,-288,-1138,24228,248,32,70,0,0,4138
1712195019.956858,2929499,-12535,-4,2,-296,-1136,24228,248,32,70,0,0,4137
1712195019.9620066,2929504,-12534,4,1,-288,-1139,24227,244,32,70,0,0,4137
1712195019.9669635,2929509,-12534,-2,-1,-288,-1137,24227,244,32,70,0,0,4137
1712195019.9720316,2929514,-12534,3,3,-280,-1137,24228,242,32,70,0,0,4137
1712195019.9769514,2929519,-12534,0,-1,-280,-1135,24228,242,32,70,0,0,4138
1712195019.9819694,2929524,-12534,0,-2,-288,-1135,24226,236,32,70,0,0,4138
1712195019.9869828,2929529,-12535,0,-1,-280,-1136,24226,236,32,70,0,0,4137
1712195019.9919877,2929534,-12535,-4,-3,-288,-1135,24226,243,32,70,0,0,4137
1712195019.998888,2929540,-12534,-2,2,-280,-1139,24226,243,32,70,0,0,4137
1712195020.0020008,2929544,-12534,2,-3,-288,-1135,24228,241,32,70,0,0,4138
1712195020.0069897,2929549,-12534,5,-2,-288,-1138,24228,241,32,70,0,0,4137
1712195020.0119908,2929554,-12534,-1,-2,-288,-1134,24225,247,32,70,0,0,4137
1712195020.0169723,2929559,-12534,5,1,-288,-1136,24225,247,32,70,0,0,4138
1712195020.0220416,2929564,-12534,-1,0,-288,-1140,24226,246,32,70,0,0,4137
1712195020.0272164,2929569,-12535,-2,-4,-280,-1135,24226,246,32,70,0,0,4137
1712195020.0322134,2929574,-12536,-6,-3,-296,-1132,24225,249,32,70,0,0,4137
1712195020.0369937,2929579,-12535,-5,-5,-288,-1134,24225,249,32,70,0,0,4137
1712195020.0419788,2929584,-12535,-3,-5,-296,-1136,24225,239,32,70,0,0,4137
1712195020.0469718,2929589,-12534,-3,-1,-304,-1138,24225,239,32,70,0,0,4139
1712195020.0520291,2929594,-12534,9,-2,-288,-1138,24223,235,32,70,0,0,4137
1712195020.0569766,2929599,-12535,1,0,-288,-1136,24223,235,32,70,0,0,4137
1712195020.0619743,2929604,-12535,-3,3,-304,-1136,24223,235,32,70,0,0,4137
1712195020.066963,2929609,-12535,-5,2,-280,-1134,24223,235,32,70,0,0,4137
1712195020.0720499,2929614,-12534,2,2,-280,-1137,24219,241,32,70,0,0,4137
1712195020.0837026,2929625,-12534,3,2,-280,-1138,24221,248,32,70,0,0,4137
1712195020.0915658,2929633,-12534,0,1,-288,-1138,24222,246,32,70,0,0,4137
1712195020.0962908,2929638,-12534,1,-1,-280,-1137,24222,246,32,70,0,0,4137
1712195020.0992258,2929641,-12534,-1,3,-280,-1136,24222,246,32,70,0,0,4137
1712195020.104394,2929646,-12534,8,-2,-296,-1138,24223,252,32,70,0,0,4137
1712195020.1079166,2929649,-12534,0,2,-288,-1134,24223,252,32,70,0,0,4138
1712195020.1110265,2929653,-12534,0,0,-288,-1139,24220,253,32,70,0,0,4137
1712195020.1141243,2929656,-12534,-2,4,-288,-1141,24220,253,32,70,0,0,4137
1712195020.1171362,2929659,-12535,1,-2,-296,-1133,24220,253,32,70,0,0,4137
1712195020.1220505,2929664,-12535,1,-3,-280,-1135,24219,247,32,70,0,0,4137
1712195020.126985,2929669,-12535,-2,3,-288,-1132,24219,247,32,70,0,0,4137
1712195020.1319845,2929674,-12535,-1,0,-296,-1139,24219,238,32,70,0,0,4137
1712195020.1369755,2929679,-12536,0,-3,-288,-1136,24219,238,32,70,0,0,4137
1712195020.1419845,2929684,-12535,-3,-2,-280,-1138,24221,239,32,70,0,0,4137
1712195020.146975,2929689,-12534,1,5,-296,-1137,24221,239,32,70,0,0,4137
1712195020.1519842,2929694,-12535,-2,-2,-288,-1139,24222,232,32,70,0,0,4138
1712195020.1569715,2929699,-12535,0,-2,-288,-1136,24222,232,32,70,0,0,4137
1712195020.1619987,2929704,-12535,-5,1,-296,-1137,24219,237,32,70,0,0,4137
1712195020.166973,2929709,-12534,-1,2,-280,-1137,24219,237,32,70,0,0,4137
1712195020.1718762,2929714,-12534,-1,1,-280,-1137,24218,231,32,70,0,0,4137
1712195020.1768692,2929719,-12535,-1,2,-288,-1137,24218,231,32,70,0,0,4137
1712195020.1818593,2929724,-12534,-3,0,-296,-1132,24219,240,32,70,0,0,4137
1712195020.1868951,2929729,-12534,0,4,-296,-1133,24219,240,32,70,0,0,4137
1712195020.2019138,2929737,-12534,0,2,-296,-1140,24221,232,32,70,0,0,4137
1712195020.2035103,2929745,-12536,1,-6,-288,-1139,24221,242,32,70,0,0,4137
1712195020.205098,2929747,-12535,-5,-3,-296,-1140,24221,242,32,70,0,0,4137
1712195020.2079144,2929750,-12534,3,2,-288,-1135,24221,242,32,70,0,0,4137
1712195020.2119176,2929754,-12534,6,3,-288,-1133,24219,242,32,70,0,0,4137
1712195020.2169254,2929758,-12534,-4,-1,-296,-1136,24219,242,32,70,0,0,4138
1712195020.2218916,2929763,-12535,0,-6,-288,-1133,24217,246,32,70,0,0,4137
1712195020.2268872,2929768,-12534,4,-1,-296,-1137,24217,246,32,70,0,0,4138
1712195020.2318835,2929773,-12536,-7,-4,-304,-1130,24216,248,32,70,0,0,4137
1712195020.2368968,2929778,-12534,0,6,-288,-1137,24216,248,32,70,0,0,4137
1712195020.2418964,2929783,-12533,10,-1,-288,-1142,24219,246,32,70,0,0,4138
1712195020.246898,2929788,-12535,0,6,-296,-1134,24219,246,32,70,0,0,4138
1712195020.2518914,2929793,-12534,0,0,-296,-1138,24219,254,32,70,0,0,4139
1712195020.256901,2929798,-12534,2,-6,-288,-1138,24219,254,32,70,0,0,4137
1712195020.261891,2929803,-12536,-5,0,-288,-1134,24217,242,32,70,0,0,4137
1712195020.2669077,2929808,-12534,-5,-3,-288,-1136,24217,242,32,70,0,0,4137
1712195020.272029,2929813,-12534,0,-4,-296,-1133,24216,236,32,70,0,0,4138
1712195020.276996,2929818,-12535,-2,2,-288,-1132,24216,236,32,70,0,0,4137
1712195020.2820396,2929824,-12535,-2,1,-288,-1137,24216,231,32,70,0,0,4138
1712195020.2870274,2929829,-12534,-1,1,-288,-1134,24216,231,32,70,0,0,4137
1712195020.2922065,2929834,-12535,-2,-1,-280,-1139,24219,222,32,70,0,0,4137
1712195020.3120725,2929854,-12534,1,2,-280,-1136,24221,233,32,70,0,0,4138
1712195020.3159354,2929857,-12535,-2,-1,-288,-1139,24221,233,32,70,0,0,4139
1712195020.3198037,2929861,-12535,-4,0,-280,-1137,24221,233,32,70,0,0,4137
1712195020.342135,2929884,-12534,0,0,-288,-1142,24223,245,32,70,0,0,4138
1712195020.3458252,2929887,-12533,8,7,-280,-1141,24223,245,32,70,0,0,4137
1712195020.3490775,2929891,-12535,-5,2,-288,-1138,24223,245,32,70,0,0,4137
1712195020.372222,2929914,-12534,4,2,-280,-1136,24215,244,32,70,0,0,4137
1712195020.3750615,2929917,-12534,1,5,-304,-1136,24215,244,32,70,0,0,4138
1712195020.3772333,2929919,-12534,1,0,-280,-1139,24215,244,32,70,0,0,4137
1712195020.3790047,2929921,-12533,3,-4,-288,-1129,24215,244,32,70,0,0,4137
1712195020.397166,2929933,-12534,-3,3,-288,-1143,24216,232,32,70,0,0,4138
1712195020.3992631,2929941,-12534,4,-2,-296,-1139,24216,232,32,70,0,0,4138
1712195020.4013364,2929943,-12535,-2,0,-288,-1137,24215,235,32,70,0,0,4137
1712195020.4030356,2929945,-12535,-5,-1,-288,-1142,24215,235,32,70,0,0,4137
1712195020.4045625,2929946,-12536,-4,-1,-280,-1139,24215,235,32,70,0,0,4137
1712195020.4061186,2929948,-12534,9,0,-288,-1135,24215,235,32,70,0,0,4138
1712195020.4076722,2929949,-12533,12,-4,-280,-1137,24215,235,32,70,0,0,4138
1712195020.4094698,2929951,-12535,-7,-3,-296,-1136,24215,235,32,70,0,0,4137
1712195020.4111383,2929953,-12534,-4,-1,-280,-1138,24216,245,32,70,0,0,4137
1712195020.4129226,2929955,-12535,1,0,-304,-1135,24216,245,32,70,0,0,4137
1712195020.4144008,2929956,-12536,-8,-2,-304,-1131,24216,245,32,70,0,0,4137
1712195020.415922,2929958,-12535,-5,1,-280,-1138,24216,245,32,70,0,0,4138
1712195020.4175527,2929959,-12535,3,2,-296,-1139,24216,245,32,70,0,0,4138
1712195020.4188786,2929961,-12534,3,3,-280,-1135,24216,245,32,70,0,0,4138
1712195020.4203672,2929962,-12534,5,0,-288,-1134,24216,242,32,70,0,0,4138
1712195020.4218676,2929964,-12535,-3,-3,-288,-1142,24216,242,32,70,0,0,4138
1712195020.4268782,2929969,-12534,-2,0,-280,-1131,24216,242,32,70,0,0,4137
1712195020.4319983,2929974,-12535,-5,1,-288,-1132,24218,244,32,70,0,0,4138
1712195020.4368415,2929979,-12534,0,-3,-296,-1133,24218,244,32,70,0,0,4136
1712195020.4418461,2929984,-12535,-4,-3,-280,-1136,24217,252,32,70,0,0,4137
1712195020.4468377,2929989,-12534,0,3,-288,-1137,24217,252,32,70,0,0,4137
1712195020.451878,2929994,-12535,-4,2,-296,-1139,24217,252,32,70,0,0,4137
1712195020.456884,2929999,-12534,0,1,-280,-1137,24217,252,32,70,0,0,4138
1712195020.4619234,2930004,-12535,-3,0,-288,-1137,24215,249,32,70,0,0,4137
1712195020.4668493,2930009,-12534,2,2,-296,-1137,24215,249,32,70,0,0,4137
1712195020.4718556,2930014,-12535,-3,-1,-280,-1137,24216,248,32,70,0,0,4137
1712195020.476868,2930019,-12535,0,2,-272,-1134,24216,248,32,70,0,0,4137
1712195020.4818518,2930024,-12535,2,0,-280,-1135,24219,245,32,70,0,0,4137
1712195020.4868927,2930029,-12535,3,4,-288,-1137,24219,245,32,70,0,0,4137
1712195020.4918857,2930034,-12536,-7,-1,-296,-1134,24217,233,32,70,0,0,4138
1712195020.4968448,2930039,-12534,0,1,-288,-1142,24217,233,32,70,0,0,4138
1712195020.5018735,2930044,-12534,0,0,-288,-1135,24218,234,32,70,0,0,4138
1712195020.5068748,2930049,-12535,1,4,-296,-1136,24218,234,32,70,0,0,4137
1712195020.51187,2930054,-12535,-5,-6,-296,-1137,24218,236,32,70,0,0,4137
1712195020.5168972,2930059,-12536,-4,-1,-304,-1134,24218,236,32,70,0,0,4138
1712195020.5218816,2930064,-12534,5,5,-288,-1135,24219,243,32,70,0,0,4137
1712195020.5268347,2930069,-12535,-3,2,-296,-1136,24219,243,32,70,0,0,4137
1712195020.5318367,2930074,-12535,0,2,-288,-1135,24218,241,32,70,0,0,4137
1712195020.5368392,2930079,-12535,-2,-3,-296,-1133,24218,241,32,70,0,0,4137
1712195020.5418417,2930084,-12534,4,-1,-280,-1138,24219,238,32,70,0,0,4137
1712195020.5468376,2930089,-12534,8,4,-288,-1138,24219,238,32,70,0,0,4137
1712195020.551841,2930093,-12535,-3,4,-280,-1138,24219,244,32,70,0,0,4138
1712195020.5568845,2930099,-12535,0,-8,-288,-1134,24219,244,32,70,0,0,4138
1712195020.561927,2930104,-12536,-1,5,-280,-1136,24220,243,32,70,0,0,4137
1712195020.566867,2930109,-12534,1,0,-296,-1132,24220,243,32,70,0,0,4137
1712195020.5719051,2930114,-12535,0,-5,-296,-1133,24218,253,32,70,0,0,4137
1712195020.5768628,2930119,-12534,3,6,-288,-1137,24218,253,32,70,0,0,4137
1712195020.5819998,2930124,-12534,3,-2,-288,-1133,24218,244,32,70,0,0,4137
1712195020.5870094,2930129,-12536,-1,-2,-296,-1139,24218,244,32,70,0,0,4137
