pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708112930.7699509,281758,3322,3,-3,-976,-3227,25336,402,32,144,0,0,4096
1708112930.7749186,281764,3321,3,0,-984,-3222,25336,402,32,144,0,0,4095
1708112930.779919,281769,3320,-1,0,-1000,-3231,25336,400,32,144,0,0,4095
1708112930.7849162,281774,3320,-5,-4,-992,-3225,25336,400,32,144,0,0,4095
1708112930.7899144,281779,3321,0,-2,-984,-3228,25337,399,32,144,0,0,4095
1708112930.7949135,281784,3320,-3,2,-992,-3231,25337,399,32,144,0,0,4094
1708112930.799937,281789,3321,1,0,-992,-3231,25338,401,32,144,0,0,4096
1708112930.8049164,281794,3321,0,-5,-976,-3232,25338,401,32,144,0,0,4095
1708112930.8099144,281799,3321,0,4,-976,-3226,25341,404,32,144,0,0,4096
1708112930.8149142,281804,3321,-1,1,-984,-3229,25341,404,32,144,0,0,4095
1708112930.819929,281809,3321,-4,-4,-984,-3231,25335,412,32,144,0,0,4096
1708112930.824935,281814,3321,-7,-1,-976,-3226,25335,412,32,144,0,0,4095
1708112930.8299563,281819,3320,-2,-3,-1000,-3227,25334,409,32,144,0,0,4095
1708112930.8349178,281824,3320,0,1,-992,-3229,25334,409,32,144,0,0,4096
1708112930.8399155,281829,3321,4,0,-984,-3228,25335,405,32,144,0,0,4095
1708112930.8449185,281834,3320,-1,0,-976,-3228,25335,405,32,144,0,0,4094
1708112930.8499165,281839,3320,5,5,-984,-3232,25335,410,32,144,0,0,4096
1708112930.854914,281844,3320,3,-1,-976,-3229,25335,410,32,144,0,0,4095
1708112930.8599174,281849,3321,0,-3,-984,-3227,25336,408,32,144,0,0,4095
1708112930.8649395,281854,3321,-1,0,-992,-3231,25336,408,32,144,0,0,4095
1708112930.8699355,281859,3321,-2,1,-984,-3227,25334,402,32,144,0,0,4096
1708112930.874922,281864,3321,-2,0,-984,-3227,25334,402,32,144,0,0,4095
1708112930.8799205,281869,3321,-8,-4,-1008,-3228,25340,396,32,144,0,0,4094
1708112930.8849254,281874,3321,-2,-4,-1000,-3230,25340,396,32,144,0,0,4095
1708112930.8899195,281879,3321,0,0,-992,-3229,25343,403,32,144,0,0,4096
1708112930.894916,281884,3321,-1,1,-984,-3227,25343,403,32,144,0,0,4096
1708112930.8999188,281889,3320,-2,-4,-984,-3230,25341,401,32,144,0,0,4095
1708112930.9049137,281894,3322,1,-3,-992,-3230,25341,401,32,144,0,0,4095
1708112930.909918,281899,3321,5,-1,-984,-3228,25339,401,32,144,0,0,4095
1708112930.914931,281904,3321,2,2,-992,-3232,25339,401,32,144,0,0,4095
1708112930.9199185,281909,3320,0,-2,-984,-3229,25340,400,32,144,0,0,4095
1708112930.9249167,281914,3322,2,-6,-992,-3226,25340,400,32,144,0,0,4095
1708112930.9299169,281919,3322,3,2,-1008,-3232,25346,408,32,144,0,0,4096
1708112930.9349148,281924,3320,-7,-4,-992,-3229,25346,408,32,144,0,0,4095
1708112930.939919,281929,3321,-2,-2,-984,-3229,25346,403,32,144,0,0,4095
1708112930.9449162,281934,3320,-5,-7,-992,-3223,25346,403,32,144,0,0,4095
1708112930.949925,281939,3321,0,2,-1000,-3230,25343,402,32,144,0,0,4095
1708112930.954918,281944,3320,0,1,-1000,-3233,25343,402,32,144,0,0,4095
1708112930.9599175,281949,3319,-1,0,-992,-3232,25340,398,32,144,0,0,4095
1708112930.9649155,281954,3319,-7,1,-976,-3232,25340,398,32,144,0,0,4095
1708112930.9699218,281959,3321,-1,2,-992,-3231,25343,399,32,144,0,0,4096
1708112930.9749155,281964,3321,1,4,-1000,-3227,25343,399,32,144,0,0,4095
1708112930.9799213,281969,3321,2,3,-984,-3233,25343,413,32,144,0,0,4096
1708112930.9849138,281974,3320,-2,0,-992,-3228,25343,413,32,144,0,0,4095
1708112930.9899626,281979,3321,-5,-1,-984,-3226,25340,409,32,144,0,0,4096
1708112930.994973,281984,3321,1,-1,-984,-3224,25340,409,32,144,0,0,4095
1708112930.9999797,281989,3321,4,1,-984,-3229,25339,417,32,144,0,0,4095
1708112931.0049775,281994,3320,1,2,-1000,-3232,25339,417,32,144,0,0,4095
1708112931.0099618,281999,3320,-6,1,-992,-3228,25341,407,32,144,0,0,4094
1708112931.0149765,282004,3321,1,2,-976,-3231,25341,407,32,144,0,0,4095
1708112931.0263834,282007,3320,-4,-1,-992,-3232,25341,407,32,144,0,0,4095
1708112931.027346,282016,3321,1,2,-984,-3228,25344,399,32,144,0,0,4095
1708112931.02996,282019,3321,2,1,-984,-3227,25343,403,32,144,0,0,4095
1708112931.034963,282024,3321,5,3,-976,-3226,25343,403,32,144,0,0,4095
1708112931.0429327,282032,3320,-2,3,-976,-3227,25346,400,32,144,0,0,4095
1708112931.0449507,282034,3320,0,-3,-1000,-3227,25346,400,32,144,0,0,4096
1708112931.0509398,282040,3321,1,3,-992,-3225,25346,398,32,144,0,0,4096
1708112931.055914,282045,3321,0,0,-984,-3228,25346,398,32,144,0,0,4095
1708112931.0599613,282049,3320,-4,1,-992,-3231,25347,392,32,144,0,0,4096
1708112931.0649645,282054,3320,-7,-6,-992,-3228,25347,392,32,144,0,0,4095
1708112931.0699623,282059,3320,-1,-1,-992,-3228,25344,400,32,144,0,0,4095
1708112931.0749717,282064,3320,3,3,-984,-3231,25344,400,32,144,0,0,4095
1708112931.079965,282069,3319,-2,1,-1000,-3233,25346,402,32,144,0,0,4095
1708112931.084962,282074,3321,0,1,-992,-3229,25346,402,32,144,0,0,4096
1708112931.089925,282079,3320,1,5,-992,-3227,25345,398,32,144,0,0,4095
1708112931.09492,282084,3321,1,6,-1000,-3226,25345,398,32,144,0,0,4096
1708112931.099922,282089,3321,1,-2,-992,-3230,25347,392,32,144,0,0,4096
1708112931.1049433,282094,3322,5,2,-992,-3226,25347,392,32,144,0,0,4096
1708112931.1099486,282099,3320,-4,-4,-1000,-3230,25348,407,32,144,0,0,4096
1708112931.114919,282104,3321,-1,-7,-984,-3229,25348,407,32,144,0,0,4095
1708112931.1199222,282109,3320,-11,-4,-984,-3225,25356,419,32,144,0,0,4096
1708112931.124919,282114,3320,0,1,-992,-3229,25356,419,32,144,0,0,4096
1708112931.1299248,282119,3320,1,0,-992,-3232,25364,425,32,144,0,0,4095
1708112931.1349306,282123,3320,-5,3,-984,-3224,25364,425,32,144,0,0,4096
1708112931.1399384,282129,3320,2,-1,-992,-3226,25366,405,32,144,0,0,4096
1708112931.1449177,282134,3321,2,5,-992,-3229,25366,405,32,144,0,0,4095
1708112931.1499207,282139,3321,2,3,-992,-3231,25361,402,32,144,0,0,4094
1708112931.1549196,282144,3321,2,1,-992,-3230,25361,402,32,144,0,0,4095
1708112931.1599693,282149,3322,8,5,-992,-3228,25352,403,32,144,0,0,4095
1708112931.1649718,282154,3321,5,1,-992,-3230,25352,403,32,144,0,0,4096
1708112931.170919,282160,3321,2,1,-992,-3227,25345,405,32,144,0,0,4095
1708112931.1763892,282165,3320,0,0,-984,-3225,25345,405,32,144,0,0,4095
1708112931.1799643,282169,3320,-2,-1,-1000,-3231,25343,407,32,144,0,0,4094
1708112931.1849506,282174,3321,1,-2,-992,-3229,25343,407,32,144,0,0,4094
1708112931.1899428,282179,3320,0,-2,-968,-3230,25344,406,32,144,0,0,4095
1708112931.1949525,282184,3321,0,4,-992,-3226,25344,406,32,144,0,0,4095
1708112931.2029955,282192,3320,-2,-1,-992,-3234,25343,403,32,144,0,0,4096
1708112931.2049603,282194,3320,1,0,-976,-3232,25343,403,32,144,0,0,4095
1708112931.209972,282199,3321,5,-1,-992,-3226,25343,400,32,144,0,0,4096
1708112931.2163384,282205,3320,-1,-4,-984,-3233,25343,400,32,144,0,0,4095
1708112931.219966,282209,3320,3,1,-976,-3229,25344,401,32,144,0,0,4096
1708112931.2249622,282214,3321,1,1,-992,-3228,25344,401,32,144,0,0,4096
1708112931.229954,282219,3321,0,0,-1000,-3229,25342,400,32,144,0,0,4095
1708112931.2349465,282224,3321,2,0,-992,-3227,25342,400,32,144,0,0,4095
1708112931.2399256,282229,3320,-2,-4,-992,-3225,25341,391,32,144,0,0,4095
1708112931.2449222,282234,3320,-4,-2,-984,-3226,25341,391,32,144,0,0,4096
1708112931.2499304,282239,3320,-5,-1,-1000,-3231,25341,394,32,144,0,0,4096
1708112931.2549205,282244,3320,0,-1,-992,-3228,25341,394,32,144,0,0,4096
1708112931.2599254,282249,3320,2,-4,-984,-3228,25344,398,32,144,0,0,4096
1708112931.264916,282254,3321,6,3,-976,-3226,25344,398,32,144,0,0,4096
1708112931.2699387,282259,3321,1,3,-992,-3230,25345,398,32,144,0,0,4096
1708112931.2749233,282264,3320,0,-1,-992,-3227,25345,398,32,144,0,0,4095
1708112931.2799287,282269,3321,-1,1,-992,-3230,25343,401,32,144,0,0,4095
1708112931.2849174,282274,3320,0,-3,-992,-3226,25343,401,32,144,0,0,4096
1708112931.2899218,282279,3321,0,0,-984,-3224,25341,400,32,144,0,0,4095
1708112931.2949588,282284,3320,-1,0,-976,-3226,25341,400,32,144,0,0,4095
1708112931.2999432,282289,3320,-2,-3,-1000,-3235,25338,397,32,144,0,0,4095
1708112931.3049254,282294,3320,-4,-2,-992,-3231,25338,397,32,144,0,0,4095
1708112931.309927,282299,3319,0,-3,-984,-3230,25337,400,32,144,0,0,4096
1708112931.3149233,282304,3319,-5,0,-984,-3231,25337,400,32,144,0,0,4095
1708112931.319925,282309,3320,-3,-1,-984,-3229,25334,398,32,144,0,0,4096
1708112931.3249464,282314,3321,0,0,-984,-3233,25334,398,32,144,0,0,4095
1708112931.3299706,282319,3320,5,0,-992,-3230,25338,405,32,144,0,0,4095
1708112931.3349378,282324,3319,-8,-4,-984,-3226,25338,405,32,144,0,0,4096
1708112931.339936,282329,3321,0,2,-992,-3227,25340,405,32,144,0,0,4097
1708112931.3449254,282334,3321,4,0,-992,-3226,25340,405,32,144,0,0,4095
1708112931.349927,282339,3321,0,0,-1000,-3229,25342,413,32,144,0,0,4095
1708112931.3549445,282344,3321,4,1,-1000,-3232,25342,413,32,144,0,0,4096
1708112931.3599324,282349,3321,2,1,-992,-3229,25338,404,32,144,0,0,4095
1708112931.364926,282354,3320,-1,4,-992,-3226,25338,404,32,144,0,0,4095
1708112931.3699293,282359,3320,0,0,-1000,-3230,25335,397,32,144,0,0,4095
1708112931.3749251,282364,3321,3,7,-1000,-3226,25335,397,32,144,0,0,4095
1708112931.3799272,282369,3319,-1,-2,-992,-3232,25335,390,32,144,0,0,4096
1708112931.384934,282374,3321,0,7,-984,-3225,25335,390,32,144,0,0,4096
1708112931.3899264,282379,3320,-4,2,-976,-3225,25338,382,32,144,0,0,4096
1708112931.3949265,282384,3321,0,-4,-992,-3229,25338,382,32,144,0,0,4096
1708112931.3999326,282389,3320,0,0,-992,-3230,25338,390,32,144,0,0,4096
1708112931.4049273,282394,3319,-5,-6,-992,-3227,25338,390,32,144,0,0,4095
1708112931.409939,282399,3321,1,3,-992,-3225,25339,406,32,144,0,0,4095
1708112931.4149222,282404,3320,-1,0,-984,-3229,25339,406,32,144,0,0,4095
1708112931.4199321,282409,3319,-8,-3,-1000,-3228,25337,410,32,144,0,0,4096
1708112931.4249253,282414,3320,0,2,-984,-3226,25337,410,32,144,0,0,4096
1708112931.429949,282419,3320,-1,3,-992,-3230,25334,407,32,144,0,0,4095
1708112931.434924,282424,3319,4,0,-992,-3224,25334,407,32,144,0,0,4095
1708112931.4399278,282429,3320,0,1,-984,-3230,25331,400,32,144,0,0,4097
1708112931.4449697,282431,3320,3,3,-992,-3230,25331,400,32,144,0,0,4096
1708112931.4499795,282439,3320,0,4,-992,-3229,25331,394,32,144,0,0,4095
1708112931.4601347,282449,3320,1,2,-992,-3228,25333,395,32,144,0,0,4096
1708112931.461342,282450,3321,0,-1,-992,-3227,25333,395,32,144,0,0,4096
1708112931.4657378,282454,3320,0,0,-992,-3228,25333,395,32,144,0,0,4096
1708112931.4699333,282459,3320,-9,0,-984,-3226,25335,389,32,144,0,0,4097
1708112931.4749289,282464,3320,-5,-3,-992,-3225,25335,389,32,144,0,0,4095
1708112931.4799335,282469,3320,0,0,-984,-3228,25336,388,32,144,0,0,4096
1708112931.4849312,282474,3319,-1,1,-976,-3231,25336,388,32,144,0,0,4095
1708112931.4899335,282479,3321,4,2,-992,-3226,25336,399,32,144,0,0,4096
1708112931.494932,282484,3320,-1,1,-1000,-3229,25336,399,32,144,0,0,4095
1708112931.4999316,282489,3320,-4,4,-984,-3229,25338,406,32,144,0,0,4096
1708112931.5049307,282494,3320,1,-3,-976,-3234,25338,406,32,144,0,0,4096
1708112931.5099292,282499,3320,0,0,-992,-3229,25336,409,32,144,0,0,4095
1708112931.5149286,282504,3321,-5,-4,-984,-3229,25336,409,32,144,0,0,4096
1708112931.5199304,282509,3320,0,1,-976,-3224,25335,404,32,144,0,0,4095
1708112931.5249455,282514,3320,1,2,-976,-3226,25335,404,32,144,0,0,4096
1708112931.5299354,282519,3321,0,-1,-992,-3231,25332,392,32,144,0,0,4096
1708112931.5349736,282524,3318,-3,2,-976,-3226,25332,392,32,144,0,0,4095
1708112931.5399323,282529,3320,-1,1,-992,-3227,25331,384,32,144,0,0,4096
1708112931.5469384,282536,3321,1,-3,-992,-3227,25331,384,32,144,0,0,4096
1708112931.5499701,282539,3320,3,5,-992,-3230,25333,392,32,144,0,0,4096
1708112931.554932,282544,3320,3,2,-984,-3229,25333,392,32,144,0,0,4096
1708112931.5599356,282549,3320,0,-3,-976,-3228,25334,399,32,144,0,0,4096
1708112931.5649323,282554,3320,1,4,-992,-3226,25334,399,32,144,0,0,4095
1708112931.5699306,282559,3320,-5,0,-992,-3230,25332,404,32,144,0,0,4095
1708112931.5749476,282564,3321,3,-2,-1000,-3228,25332,404,32,144,0,0,4095
1708112931.579966,282569,3319,-9,-3,-976,-3229,25331,408,32,144,0,0,4095
1708112931.5849373,282574,3319,-8,-1,-984,-3228,25331,408,32,144,0,0,4096
1708112931.5899487,282579,3320,-2,-1,-992,-3227,25332,402,32,144,0,0,4096
1708112931.5949404,282584,3320,0,2,-984,-3225,25332,402,32,144,0,0,4095
1708112931.5999336,282589,3320,-2,2,-992,-3229,25337,401,32,144,0,0,4095
1708112931.6049724,282594,3320,-7,0,-992,-3231,25337,401,32,144,0,0,4095
1708112931.6099346,282599,3319,-1,2,-992,-3229,25338,400,32,144,0,0,4096
1708112931.614931,282604,3320,4,2,-992,-3229,25338,400,32,144,0,0,4096
1708112931.619938,282609,3319,-4,0,-984,-3226,25337,410,32,144,0,0,4095
1708112931.6249382,282614,3319,-8,0,-992,-3226,25337,410,32,144,0,0,4095
1708112931.6299455,282619,3320,0,2,-1000,-3231,25337,416,32,144,0,0,4096
1708112931.6349316,282624,3320,2,1,-984,-3226,25337,416,32,144,0,0,4096
1708112931.6399324,282629,3320,-3,-1,-992,-3226,25338,409,32,144,0,0,4096
1708112931.644927,282634,3320,1,-1,-984,-3231,25338,409,32,144,0,0,4095
1708112931.6499386,282639,3321,1,-1,-992,-3230,25337,411,32,144,0,0,4096
1708112931.6549342,282644,3320,0,0,-992,-3229,25337,411,32,144,0,0,4096
1708112931.659934,282649,3320,-3,0,-984,-3228,25334,413,32,144,0,0,4097
1708112931.664931,282654,3319,0,0,-976,-3227,25334,413,32,144,0,0,4095
1708112931.669937,282659,3320,3,-3,-992,-3227,25332,415,32,144,0,0,4095
1708112931.6749299,282664,3320,0,2,-992,-3223,25332,415,32,144,0,0,4095
1708112931.679934,282669,3320,-2,4,-984,-3229,25331,406,32,144,0,0,4096
1708112931.6849341,282674,3321,4,2,-992,-3224,25331,406,32,144,0,0,4096
1708112931.689934,282679,3320,3,3,-992,-3224,25336,400,32,144,0,0,4096
1708112931.6949747,282684,3321,3,-3,-992,-3226,25336,400,32,144,0,0,4095
1708112931.6999466,282689,3320,-1,-3,-984,-3231,25338,401,32,144,0,0,4095
1708112931.704945,282694,3320,-1,0,-992,-3233,25338,401,32,144,0,0,4096
1708112931.7179532,282707,3320,0,4,-992,-3229,25340,410,32,144,0,0,4096
1708112931.721987,282711,3320,4,2,-992,-3223,25338,410,32,144,0,0,4095
1708112931.7249858,282714,3321,-2,-2,-992,-3225,25338,410,32,144,0,0,4096
1708112931.7279847,282717,3321,4,-3,-968,-3224,25338,410,32,144,0,0,4096
1708112931.7309735,282720,3320,0,-1,-984,-3231,25338,405,32,144,0,0,4095
1708112931.7359378,282725,3320,4,-1,-976,-3225,25338,405,32,144,0,0,4096
1708112931.7399774,282729,3321,3,1,-1000,-3231,25337,400,32,144,0,0,4095
1708112931.7450163,282734,3320,0,-2,-976,-3227,25337,400,32,144,0,0,4096
1708112931.7499845,282739,3319,0,4,-992,-3227,25338,389,32,144,0,0,4095
1708112931.754976,282744,3319,-1,0,-984,-3231,25338,389,32,144,0,0,4096
1708112931.7600176,282749,3320,-5,0,-992,-3225,25341,392,32,144,0,0,4096
1708112931.7649984,282754,3319,-7,3,-984,-3227,25341,392,32,144,0,0,4096
1708112931.7717705,282760,3320,-4,-5,-992,-3229,25340,405,32,144,0,0,4096
1708112931.7752428,282764,3320,1,-1,-1000,-3228,25340,405,32,144,0,0,4096
1708112931.7809393,282770,3320,4,0,-992,-3227,25340,403,32,144,0,0,4096
1708112931.7859318,282775,3320,2,2,-984,-3228,25340,403,32,144,0,0,4096
1708112931.789971,282779,3320,-2,2,-976,-3229,25340,403,32,144,0,0,4095
1708112931.794979,282784,3320,-1,1,-992,-3228,25340,403,32,144,0,0,4096
1708112931.8000019,282789,3320,1,1,-984,-3229,25341,401,32,144,0,0,4095
1708112931.804985,282794,3320,3,-2,-1000,-3228,25341,401,32,144,0,0,4096
1708112931.8099966,282799,3319,-9,-1,-984,-3226,25343,395,32,144,0,0,4096
1708112931.8149977,282804,3320,-4,-1,-984,-3230,25343,395,32,144,0,0,4096
1708112931.8200228,282809,3318,-11,0,-984,-3230,25342,400,32,144,0,0,4096
1708112931.8249795,282814,3320,-2,2,-984,-3225,25342,400,32,144,0,0,4096
1708112931.8304377,282819,3319,-5,-3,-992,-3230,25338,392,32,144,0,0,4094
1708112931.8359516,282825,3320,5,-2,-1000,-3229,25338,392,32,144,0,0,4096
1708112931.8409648,282830,3320,0,-1,-1000,-3228,25338,389,32,144,0,0,4095
1708112931.8449843,282834,3321,1,4,-1000,-3227,25338,389,32,144,0,0,4095
1708112931.8499856,282839,3320,5,3,-984,-3232,25340,390,32,144,0,0,4096
1708112931.8549721,282844,3320,-1,4,-984,-3227,25340,390,32,144,0,0,4096
1708112931.8599896,282849,3320,1,-4,-976,-3231,25344,408,32,144,0,0,4096
1708112931.8650079,282854,3320,0,1,-992,-3228,25344,408,32,144,0,0,4095
1708112931.8699868,282859,3320,5,-2,-984,-3228,25339,409,32,144,0,0,4096
1708112931.8750017,282864,3320,0,1,-992,-3227,25339,409,32,144,0,0,4096
1708112931.8799927,282869,3319,-7,2,-1000,-3229,25337,394,32,144,0,0,4096
1708112931.8849914,282874,3320,1,0,-1000,-3231,25337,394,32,144,0,0,4096
1708112931.8899817,282879,3320,2,0,-984,-3229,25335,396,32,144,0,0,4096
1708112931.8959615,282885,3319,3,-2,-992,-3229,25335,396,32,144,0,0,4096
