pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708458293.1818202,2334678,-12942,-2,3,-936,-3129,25196,393,33,79,0,0,4116
1708458293.186837,2334683,-12942,-1,0,-944,-3145,25196,393,33,79,0,0,4117
1708458293.191849,2334688,-12941,4,0,-952,-3153,25191,412,33,79,0,0,4116
1708458293.196861,2334693,-12941,0,3,-944,-3167,25191,412,33,79,0,0,4117
1708458293.201823,2334698,-12942,-7,2,-936,-3176,25188,405,33,79,0,0,4116
1708458293.206834,2334703,-12943,-3,0,-944,-3191,25188,405,33,79,0,0,4117
1708458293.2118256,2334708,-12943,-3,-3,-992,-3194,25193,403,33,79,0,0,4117
1708458293.2168288,2334713,-12945,-9,-5,-1000,-3205,25193,403,33,79,0,0,4116
1708458293.2218208,2334718,-12947,-13,-10,-1032,-3219,25194,421,32,79,0,0,4117
1708458293.2268178,2334723,-12950,-10,-11,-1048,-3238,25194,421,32,79,0,0,4116
1708458293.2318273,2334728,-12952,-11,-7,-1040,-3261,25195,421,33,79,0,0,4115
1708458293.2368217,2334733,-12956,-16,-8,-1048,-3274,25195,421,33,79,0,0,4116
1708458293.2418764,2334738,-12959,-12,-3,-1072,-3278,25189,426,33,79,0,0,4117
1708458293.2468226,2334743,-12961,-14,1,-1096,-3292,25189,426,33,79,0,0,4115
1708458293.2518272,2334748,-12967,-22,-6,-1168,-3304,25190,429,33,79,0,0,4116
1708458293.2568192,2334753,-12976,-43,-17,-1264,-3298,25190,429,33,79,0,0,4116
1708458293.261825,2334758,-12994,-82,-42,-1312,-3318,25188,432,33,79,0,0,4116
1708458293.2668352,2334763,-13007,-55,-50,-1144,-3397,25188,432,33,79,0,0,4115
1708458293.271822,2334768,-13004,23,1,-1024,-3443,25188,451,33,79,0,0,4115
1708458293.2768228,2334773,-12996,33,64,-1088,-3394,25188,451,33,79,0,0,4115
1708458293.2818265,2334778,-12999,-4,75,-1184,-3368,25183,440,33,79,0,0,4115
1708458293.2868226,2334783,-13003,-16,40,-1144,-3416,25183,440,33,79,0,0,4114
1708458293.291827,2334788,-13005,4,-10,-1104,-3466,25181,443,33,79,0,0,4115
1708458293.2968197,2334793,-13001,21,-17,-1112,-3465,25181,443,33,79,0,0,4115
1708458293.301827,2334798,-13002,-9,6,-1168,-3455,25185,439,33,79,0,0,4115
1708458293.3068383,2334803,-13005,-13,11,-1152,-3489,25185,439,33,79,0,0,4115
1708458293.3118246,2334808,-13004,-5,0,-1152,-3505,25187,467,33,79,0,0,4114
1708458293.316821,2334813,-13003,-3,-6,-1168,-3518,25187,467,33,79,0,0,4115
1708458293.3218238,2334818,-13005,-9,-6,-1160,-3537,25185,473,32,79,0,0,4115
1708458293.3268218,2334823,-13004,0,5,-1152,-3552,25185,473,32,79,0,0,4115
1708458293.331837,2334828,-13006,-6,-3,-1160,-3570,25183,468,33,79,0,0,4115
1708458293.3368242,2334833,-13006,0,-2,-1160,-3585,25183,468,33,79,0,0,4115
1708458293.3418243,2334838,-13006,-1,-1,-1192,-3596,25184,464,33,79,0,0,4115
1708458293.3468213,2334843,-13007,0,1,-1208,-3608,25184,464,33,79,0,0,4115
1708458293.35183,2334848,-13010,-6,-5,-1208,-3634,25187,467,33,79,0,0,4114
1708458293.3568256,2334853,-13010,-4,-5,-1200,-3654,25187,467,33,79,0,0,4115
1708458293.361826,2334858,-13011,-1,1,-1208,-3670,25184,483,33,79,0,0,4114
1708458293.366824,2334863,-13011,0,3,-1192,-3688,25184,483,33,79,0,0,4115
1708458293.371826,2334868,-13012,-5,1,-1200,-3701,25180,475,32,79,0,0,4115
1708458293.3768225,2334873,-13012,-9,4,-1200,-3722,25180,475,32,79,0,0,4115
1708458293.3818247,2334878,-13012,-3,-2,-1216,-3737,25180,475,32,79,0,0,4115
1708458293.3868327,2334883,-13012,-4,-3,-1216,-3751,25180,475,32,79,0,0,4115
1708458293.3918383,2334888,-13015,-5,-7,-1264,-3764,25182,483,33,79,0,0,4115
1708458293.396824,2334893,-13018,-11,-7,-1272,-3781,25182,483,33,79,0,0,4115
1708458293.4018276,2334898,-13020,-17,-8,-1272,-3809,25181,484,33,79,0,0,4114
1708458293.4068227,2334903,-13026,-24,-14,-1264,-3828,25181,484,33,79,0,0,4115
1708458293.4118261,2334908,-13032,-30,-16,-1312,-3837,25176,485,33,79,0,0,4114
1708458293.416824,2334913,-13044,-55,-31,-1376,-3840,25176,485,33,79,0,0,4114
1708458293.4218292,2334918,-13062,-82,-53,-1360,-3867,25176,493,33,79,0,0,4114
1708458293.4268231,2334923,-13074,-45,-44,-1232,-3924,25176,493,33,79,0,0,4113
1708458293.4318297,2334928,-13074,13,5,-1128,-3967,25177,497,33,79,0,0,4112
1708458293.4368463,2334933,-13065,32,71,-1168,-3938,25177,497,33,79,0,0,4113
1708458293.4418666,2334938,-13065,-1,84,-1240,-3923,25179,510,33,79,0,0,4113
1708458293.4468443,2334943,-13070,-21,42,-1256,-3951,25179,510,33,79,0,0,4113
1708458293.4518473,2334948,-13072,-5,-6,-1200,-4003,25179,501,33,79,0,0,4113
1708458293.456828,2334953,-13072,7,-25,-1208,-4014,25179,501,33,79,0,0,4112
1708458293.4618392,2334958,-13070,1,1,-1240,-4015,25179,509,33,79,0,0,4113
1708458293.4668295,2334963,-13072,0,14,-1264,-4029,25179,509,33,79,0,0,4113
1708458293.4718313,2334968,-13073,1,5,-1264,-4055,25179,513,33,79,0,0,4112
1708458293.4768896,2334973,-13075,-5,-8,-1272,-4077,25179,513,33,79,0,0,4112
1708458293.481839,2334978,-13074,1,1,-1264,-4090,25179,509,33,79,0,0,4112
1708458293.4868305,2334983,-13075,3,5,-1264,-4109,25179,509,33,79,0,0,4113
1708458293.491857,2334988,-13076,1,3,-1256,-4131,25173,506,33,79,0,0,4113
1708458293.4968307,2334993,-13077,-1,-1,-1280,-4147,25173,506,33,79,0,0,4113
1708458293.5018287,2334998,-13078,-6,4,-1304,-4162,25172,502,33,79,0,0,4113
1708458293.5068293,2335003,-13079,-9,0,-1312,-4167,25172,502,33,79,0,0,4113
1708458293.5118313,2335008,-13081,-14,-5,-1320,-4192,25173,505,33,79,0,0,4113
1708458293.516865,2335013,-13086,-23,-6,-1352,-4209,25173,505,33,79,0,0,4112
1708458293.5218391,2335018,-13092,-31,-21,-1464,-4201,25173,518,33,79,0,0,4112
1708458293.5268304,2335023,-13107,-69,-32,-1648,-4189,25173,518,33,79,0,0,4111
1708458293.5318332,2335028,-13139,-148,-77,-1712,-4207,25170,532,33,79,0,0,4110
1708458293.536831,2335033,-13167,-122,-101,-1520,-4334,25170,532,33,79,0,0,4107
1708458293.5418475,2335038,-13185,-78,-78,-1424,-4349,25165,518,33,79,0,0,4107
1708458293.5468314,2335043,-13194,-33,-11,-1304,-4368,25165,518,33,79,0,0,4106
1708458293.5518324,2335048,-13193,12,80,-1216,-4385,25167,484,33,79,0,0,4106
1708458293.5568311,2335053,-13188,19,138,-1272,-4359,25167,484,33,79,0,0,4106
1708458293.5618293,2335058,-13190,-11,100,-1344,-4355,25171,462,33,79,0,0,4106
1708458293.5668304,2335063,-13194,-13,44,-1312,-4392,25171,462,33,79,0,0,4107
1708458293.5718305,2335068,-13193,4,-1,-1304,-4420,25174,435,33,79,0,0,4107
1708458293.5768313,2335073,-13192,-2,-16,-1320,-4416,25174,435,33,79,0,0,4106
1708458293.5818481,2335078,-13194,-1,-1,-1312,-4432,25171,432,33,79,0,0,4107
1708458293.5868483,2335083,-13194,0,8,-1320,-4452,25171,432,33,79,0,0,4106
1708458293.591835,2335088,-13194,2,0,-1328,-4467,25171,427,33,79,0,0,4107
1708458293.5968323,2335093,-13195,0,-2,-1336,-4486,25171,427,33,79,0,0,4107
1708458293.6018412,2335098,-13196,-4,1,-1336,-4498,25174,421,33,79,0,0,4106
1708458293.606834,2335103,-13196,-3,-4,-1336,-4518,25174,421,33,79,0,0,4107
1708458293.6118321,2335108,-13197,6,2,-1336,-4533,25173,439,33,79,0,0,4107
1708458293.616866,2335113,-13198,-5,0,-1352,-4544,25173,439,33,79,0,0,4107
1708458293.621837,2335118,-13197,1,-1,-1368,-4555,25169,440,33,79,0,0,4106
1708458293.626835,2335123,-13197,-4,0,-1368,-4575,25169,440,33,79,0,0,4107
1708458293.6318357,2335128,-13200,-1,-2,-1360,-4585,25168,443,33,79,0,0,4106
1708458293.6368296,2335133,-13201,-8,-5,-1384,-4599,25168,443,33,79,0,0,4106
1708458293.6418319,2335138,-13202,-7,-8,-1368,-4614,25170,437,33,79,0,0,4106
1708458293.6468453,2335143,-13203,0,-2,-1384,-4634,25170,437,33,79,0,0,4106
1708458293.6518373,2335148,-13203,-1,7,-1384,-4649,25174,435,33,79,0,0,4106
1708458293.6568322,2335153,-13203,-1,2,-1376,-4663,25174,435,33,79,0,0,4107
1708458293.661834,2335158,-13205,-8,1,-1376,-4681,25168,446,33,79,0,0,4106
1708458293.6668346,2335163,-13204,-3,-1,-1376,-4690,25168,446,33,79,0,0,4106
1708458293.6718342,2335168,-13205,-2,3,-1376,-4699,25165,450,33,79,0,0,4105
1708458293.676833,2335173,-13205,-3,3,-1384,-4717,25165,450,33,79,0,0,4106
1708458293.6818335,2335178,-13207,-1,-1,-1384,-4725,25164,445,33,79,0,0,4105
1708458293.6868546,2335183,-13206,0,-2,-1416,-4733,25164,445,33,79,0,0,4106
1708458293.6918776,2335188,-13207,-6,0,-1408,-4747,25164,452,33,79,0,0,4106
1708458293.696836,2335193,-13209,-2,0,-1416,-4768,25164,452,33,79,0,0,4106
1708458293.7018864,2335198,-13211,-4,-1,-1440,-4779,25160,451,33,79,0,0,4106
1708458293.7068334,2335203,-13212,-6,-5,-1424,-4795,25160,451,33,79,0,0,4106
1708458293.7118537,2335208,-13212,0,-3,-1424,-4807,25158,451,33,79,0,0,4105
1708458293.7168803,2335213,-13213,-2,5,-1432,-4815,25158,451,33,79,0,0,4106
1708458293.7218394,2335218,-13214,-1,3,-1440,-4826,25162,446,33,79,0,0,4106
1708458293.726836,2335223,-13215,-1,-4,-1472,-4830,25162,446,33,79,0,0,4105
1708458293.7318342,2335228,-13216,-3,-2,-1480,-4835,25163,458,33,79,0,0,4105
1708458293.7368362,2335233,-13218,-8,-3,-1488,-4853,25163,458,33,79,0,0,4105
1708458293.7418373,2335238,-13221,-14,-5,-1520,-4858,25159,478,33,79,0,0,4105
1708458293.7468348,2335243,-13226,-18,-14,-1560,-4870,25159,478,33,79,0,0,4105
1708458293.751839,2335248,-13240,-58,-29,-1728,-4851,25154,487,33,79,0,0,4105
1708458293.7568328,2335253,-13264,-116,-64,-1856,-4841,25154,487,33,79,0,0,4103
1708458293.7618353,2335258,-13290,-111,-93,-1728,-4927,25151,516,33,79,0,0,4101
1708458293.7668347,2335263,-13308,-81,-76,-1688,-4948,25151,516,33,79,0,0,4100
1708458293.7718353,2335268,-13329,-93,-42,-1688,-4929,25152,535,33,79,0,0,4100
1708458293.7768435,2335273,-13339,-46,15,-1528,-4974,25152,535,33,79,0,0,4099
1708458293.781852,2335278,-13337,18,74,-1408,-5001,25149,556,33,79,0,0,4099
1708458293.7868521,2335283,-13331,28,109,-1432,-4965,25149,556,33,79,0,0,4099
1708458293.7918425,2335288,-13332,-8,94,-1488,-4947,25146,541,33,79,0,0,4099
1708458293.796836,2335293,-13336,-11,52,-1496,-4965,25146,541,33,79,0,0,4099
1708458293.8018377,2335298,-13336,3,0,-1472,-4995,25147,525,33,79,0,0,4098
1708458293.8068392,2335303,-13335,7,-22,-1488,-4996,25147,525,33,79,0,0,4099
1708458293.8118398,2335308,-13335,-6,-5,-1496,-4991,25154,527,33,79,0,0,4099
1708458293.8271356,2335324,-13336,-1,-3,-1480,-5008,25156,536,33,79,0,0,4098
1708458293.8298986,2335325,-13335,2,-5,-1488,-5011,25156,536,33,79,0,0,4099
1708458293.8313074,2335328,-13336,0,0,-1488,-5003,25149,558,33,79,0,0,4098
1708458293.8327029,2335329,-13336,-2,1,-1488,-5008,25149,558,33,79,0,0,4098
1708458293.8368695,2335333,-13336,0,-2,-1528,-5010,25149,558,33,79,0,0,4098
1708458293.841839,2335338,-13336,-1,4,-1520,-5023,25144,541,33,79,0,0,4099
1708458293.8468535,2335343,-13337,1,-2,-1520,-5041,25144,541,33,79,0,0,4099
1708458293.8518434,2335348,-13338,-5,2,-1544,-5042,25146,535,33,79,0,0,4099
1708458293.856837,2335353,-13338,-3,-1,-1528,-5049,25146,535,33,79,0,0,4099
1708458293.8618414,2335358,-13338,-1,-1,-1536,-5055,25150,550,33,79,0,0,4099
1708458293.8668365,2335363,-13337,7,6,-1536,-5060,25150,550,33,79,0,0,4098
1708458293.871841,2335368,-13338,3,2,-1528,-5062,25149,547,33,79,0,0,4098
1708458293.8768356,2335373,-13338,0,-1,-1536,-5064,25149,547,33,79,0,0,4099
1708458293.881836,2335378,-13340,-7,-2,-1536,-5068,25143,541,33,79,0,0,4099
1708458293.8868337,2335383,-13339,-2,0,-1536,-5072,25143,541,33,79,0,0,4099
1708458293.8918464,2335388,-13339,0,-1,-1528,-5075,25144,540,33,79,0,0,4098
1708458293.8968358,2335393,-13339,0,1,-1528,-5078,25144,540,33,79,0,0,4098
1708458293.9018414,2335398,-13340,0,4,-1536,-5082,25147,540,33,79,0,0,4099
1708458293.9068449,2335403,-13340,0,4,-1536,-5083,25147,540,33,79,0,0,4099
1708458293.9118578,2335408,-13339,0,-1,-1528,-5084,25147,547,33,79,0,0,4100
1708458293.9168398,2335413,-13340,-1,-1,-1536,-5087,25147,547,33,79,0,0,4099
1708458293.9218464,2335418,-13340,-3,0,-1536,-5089,25143,533,33,79,0,0,4098
1708458293.92684,2335423,-13341,-8,-1,-1512,-5091,25143,533,33,79,0,0,4099
1708458293.9318402,2335428,-13340,-7,-1,-1544,-5084,25140,532,33,79,0,0,4099
1708458293.9368544,2335433,-13339,1,2,-1536,-5087,25140,532,33,79,0,0,4099
1708458293.9418764,2335438,-13340,2,-1,-1536,-5091,25144,533,33,79,0,0,4099
1708458293.9468386,2335443,-13342,-7,-2,-1528,-5087,25144,533,33,79,0,0,4099
1708458293.9518445,2335448,-13341,-3,-3,-1544,-5091,25148,545,33,79,0,0,4099
1708458293.9568377,2335453,-13341,-3,2,-1528,-5087,25148,545,33,79,0,0,4099
1708458293.9618583,2335458,-13340,2,5,-1536,-5088,25148,547,33,79,0,0,4099
1708458293.9668405,2335463,-13340,2,1,-1544,-5085,25148,547,33,79,0,0,4099
1708458293.971859,2335468,-13341,-3,2,-1520,-5084,25146,542,33,79,0,0,4098
1708458293.97684,2335473,-13340,0,0,-1520,-5083,25146,542,33,79,0,0,4099
1708458293.981844,2335478,-13340,2,1,-1536,-5078,25148,544,33,79,0,0,4098
1708458293.9868543,2335483,-13340,1,2,-1528,-5078,25148,544,33,79,0,0,4099
1708458293.9918463,2335488,-13341,0,-4,-1544,-5077,25150,529,33,79,0,0,4099
1708458293.9968443,2335493,-13340,-3,0,-1528,-5071,25150,529,33,79,0,0,4098
1708458294.0018425,2335498,-13341,-7,-3,-1536,-5072,25148,548,33,79,0,0,4098
1708458294.0068462,2335503,-13342,-3,3,-1536,-5068,25148,548,33,79,0,0,4098
1708458294.0118418,2335508,-13340,3,2,-1536,-5063,25148,548,33,79,0,0,4099
1708458294.0168428,2335513,-13340,-1,0,-1536,-5061,25148,548,33,79,0,0,4098
1708458294.0218446,2335518,-13341,0,3,-1536,-5056,25148,548,33,79,0,0,4099
1708458294.026839,2335523,-13340,7,2,-1536,-5049,25148,548,33,79,0,0,4098
1708458294.0318449,2335528,-13339,1,2,-1544,-5043,25148,548,33,79,0,0,4099
1708458294.036845,2335533,-13340,0,0,-1536,-5041,25148,548,33,79,0,0,4099
1708458294.0418484,2335538,-13339,-3,-2,-1528,-5036,25148,548,33,79,0,0,4099
1708458294.0468416,2335543,-13340,0,-5,-1536,-5030,25147,539,33,79,0,0,4099
1708458294.0518444,2335548,-13339,1,-1,-1528,-5023,25147,539,33,79,0,0,4099
1708458294.0568368,2335553,-13340,-2,2,-1536,-5020,25147,524,33,79,0,0,4098
1708458294.0618405,2335558,-13340,-7,-3,-1528,-5013,25147,524,33,79,0,0,4099
1708458294.0668423,2335563,-13340,-3,1,-1520,-5006,25149,520,33,79,0,0,4099
1708458294.0718443,2335568,-13339,4,1,-1536,-4998,25149,520,33,79,0,0,4099
1708458294.0768392,2335573,-13339,1,4,-1528,-4992,25148,514,33,79,0,0,4098
1708458294.0818443,2335578,-13339,5,3,-1496,-4988,25148,514,33,79,0,0,4099
1708458294.0868404,2335583,-13340,-5,2,-1488,-4983,25151,522,33,79,0,0,4098
1708458294.0918448,2335588,-13338,6,0,-1480,-4968,25151,522,33,79,0,0,4098
1708458294.0968773,2335593,-13338,-3,-1,-1472,-4958,25151,515,33,79,0,0,4098
1708458294.101849,2335598,-13338,5,3,-1480,-4951,25151,515,33,79,0,0,4098
1708458294.1074693,2335604,-13338,3,-4,-1488,-4944,25152,499,33,79,0,0,4099
1708458294.111848,2335608,-13338,4,4,-1480,-4935,25152,499,33,79,0,0,4099
1708458294.1168413,2335613,-13337,0,2,-1480,-4929,25152,504,33,79,0,0,4099
1708458294.1218464,2335618,-13338,-5,4,-1488,-4919,25152,504,33,79,0,0,4099
1708458294.1268432,2335623,-13337,-1,-2,-1480,-4907,25151,508,33,79,0,0,4099
1708458294.131844,2335628,-13337,-1,-2,-1480,-4892,25151,508,33,79,0,0,4099
1708458294.136841,2335633,-13336,4,2,-1472,-4886,25148,502,33,79,0,0,4100
1708458294.141847,2335638,-13337,-1,3,-1488,-4880,25148,502,33,79,0,0,4099
1708458294.1468446,2335643,-13336,1,1,-1456,-4867,25149,485,33,79,0,0,4099
1708458294.1518438,2335648,-13335,0,3,-1432,-4861,25149,485,33,79,0,0,4099
1708458294.156859,2335653,-13336,0,4,-1432,-4856,25152,494,33,79,0,0,4099
1708458294.161846,2335658,-13334,0,2,-1440,-4835,25152,494,33,79,0,0,4100
1708458294.166841,2335663,-13335,1,0,-1432,-4823,25158,494,33,79,0,0,4099
1708458294.1718473,2335668,-13333,7,1,-1416,-4811,25158,494,33,79,0,0,4098
1708458294.1768456,2335673,-13333,6,1,-1440,-4797,25158,488,33,79,0,0,4099
1708458294.1818416,2335678,-13333,3,3,-1416,-4786,25158,488,33,79,0,0,4099
1708458294.1868665,2335683,-13333,0,-2,-1416,-4773,25157,476,33,79,0,0,4099
1708458294.1918817,2335688,-13332,2,-2,-1424,-4762,25157,476,33,79,0,0,4098
1708458294.1968586,2335693,-13333,-5,-1,-1400,-4748,25155,471,33,79,0,0,4098
1708458294.2018442,2335698,-13332,0,-1,-1416,-4735,25155,471,33,79,0,0,4099
1708458294.2068462,2335703,-13331,-1,0,-1416,-4727,25158,479,33,79,0,0,4099
1708458294.211854,2335708,-13331,0,-1,-1424,-4711,25158,479,33,79,0,0,4099
1708458294.216844,2335713,-13330,6,1,-1376,-4704,25159,487,33,79,0,0,4099
1708458294.2218716,2335718,-13331,-3,1,-1376,-4688,25159,487,33,79,0,0,4100
1708458294.2268465,2335723,-13330,-2,4,-1376,-4667,25161,479,33,79,0,0,4100
1708458294.231848,2335728,-13330,6,0,-1384,-4653,25161,479,33,79,0,0,4099
1708458294.236848,2335733,-13329,1,-2,-1384,-4639,25161,466,33,79,0,0,4098
1708458294.2418497,2335738,-13330,0,3,-1368,-4624,25161,466,33,79,0,0,4098
1708458294.246845,2335743,-13328,1,-1,-1360,-4614,25160,464,33,79,0,0,4099
1708458294.2518463,2335748,-13327,4,4,-1368,-4596,25160,464,33,79,0,0,4098
1708458294.2568445,2335753,-13327,3,-1,-1360,-4583,25161,470,33,79,0,0,4099
1708458294.261889,2335758,-13327,2,3,-1376,-4571,25161,470,33,79,0,0,4100
1708458294.2668827,2335763,-13327,4,-2,-1368,-4553,25161,468,33,79,0,0,4100
1708458294.2718487,2335768,-13325,5,5,-1360,-4542,25161,468,33,79,0,0,4100
1708458294.276847,2335773,-13326,-4,2,-1368,-4519,25161,453,33,79,0,0,4099
1708458294.28276,2335779,-13326,-3,-6,-1344,-4505,25159,453,33,79,0,0,4099
1708458294.2869496,2335783,-13325,4,-5,-1328,-4499,25159,453,33,79,0,0,4099
1708458294.2918737,2335788,-13324,1,-3,-1312,-4482,25159,453,33,79,0,0,4099
1708458294.2968564,2335793,-13323,0,3,-1304,-4462,25162,453,33,79,0,0,4100
1708458294.3018532,2335798,-13322,5,0,-1320,-4447,25162,453,33,79,0,0,4099
1708458294.3070357,2335803,-13322,0,-2,-1312,-4428,25165,449,33,79,0,0,4099
1708458294.3118975,2335808,-13322,2,1,-1312,-4414,25165,449,33,79,0,0,4100
1708458294.3168979,2335813,-13321,5,1,-1280,-4405,25168,443,33,79,0,0,4099
1708458294.3223352,2335819,-13320,5,1,-1272,-4385,25164,441,33,79,0,0,4099
1708458294.3312204,2335821,-13319,11,1,-1264,-4377,25164,441,33,79,0,0,4099
1708458294.3324783,2335827,-13317,8,7,-1264,-4350,25164,441,33,79,0,0,4100
1708458294.337527,2335833,-13317,1,-1,-1264,-4337,25161,442,33,79,0,0,4099
1708458294.3419075,2335838,-13316,1,-3,-1248,-4317,25161,442,33,79,0,0,4099
1708458294.3469026,2335843,-13314,11,0,-1248,-4297,25164,436,33,79,0,0,4099
1708458294.3518949,2335848,-13313,7,-3,-1264,-4284,25164,436,33,79,0,0,4100
1708458294.3571808,2335854,-13312,9,6,-1248,-4265,25170,431,33,79,0,0,4099
1708458294.361915,2335858,-13311,1,2,-1248,-4246,25170,431,33,79,0,0,4099
1708458294.3668923,2335863,-13309,8,0,-1208,-4238,25173,427,33,79,0,0,4099
1708458294.3718889,2335868,-13306,12,1,-1200,-4219,25173,427,33,79,0,0,4100
1708458294.376897,2335873,-13302,26,7,-1208,-4196,25171,427,33,79,0,0,4100
1708458294.3818963,2335878,-13290,50,24,-1152,-4190,25171,427,33,79,0,0,4100
1708458294.3869016,2335883,-13273,78,57,-1096,-4181,25171,421,33,79,0,0,4101
1708458294.3919046,2335888,-13259,54,55,-1280,-4109,25171,421,33,79,0,0,4101
1708458294.3969076,2335893,-13263,-27,-1,-1392,-4063,25176,413,33,79,0,0,4101
1708458294.4018903,2335898,-13271,-31,-67,-1304,-4113,25176,413,33,79,0,0,4100
1708458294.4068995,2335903,-13270,12,-79,-1200,-4134,25178,420,33,79,0,0,4101
1708458294.411903,2335908,-13264,18,-37,-1264,-4076,25178,420,33,79,0,0,4101
1708458294.416902,2335913,-13264,-8,13,-1312,-4029,25179,415,33,79,0,0,4101
1708458294.421888,2335918,-13265,0,24,-1272,-4029,25179,415,33,79,0,0,4101
