pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708374397.7808616,2759,2721,-2,71,-1296,-3944,24306,432,28,1,0,0,4061
1708374397.7858603,2764,2714,-36,34,-1312,-3956,24302,444,28,1,0,0,4061
1708374397.790889,2769,2712,-9,-22,-1248,-3990,24302,444,28,1,0,0,4060
1708374397.7958932,2774,2713,17,-37,-1208,-3996,24300,430,28,1,0,0,4060
1708374397.800868,2779,2716,17,-1,-1224,-3981,24300,430,28,1,0,0,4061
1708374397.8058643,2784,2716,8,24,-1232,-3975,24300,425,28,1,0,0,4060
1708374397.8108656,2789,2715,-6,18,-1208,-3975,24300,425,28,1,0,0,4060
1708374397.815863,2794,2716,4,2,-1216,-3978,24304,427,28,1,0,0,4061
1708374397.8208675,2799,2716,2,-7,-1232,-3978,24304,427,28,1,0,0,4061
1708374397.8258646,2804,2717,-6,-3,-1232,-3975,24303,428,28,1,0,0,4061
1708374397.8308904,2809,2716,0,-2,-1216,-3977,24303,428,28,1,0,0,4060
1708374397.8358612,2814,2716,-7,2,-1232,-3975,24301,427,28,1,0,0,4061
1708374397.8408706,2819,2717,3,-6,-1224,-3977,24301,427,28,1,0,0,4060
1708374397.8458843,2824,2717,5,0,-1232,-3978,24301,432,28,1,0,0,4059
1708374397.8508668,2829,2715,4,2,-1232,-3979,24301,432,28,1,0,0,4061
1708374397.855867,2834,2715,-1,-5,-1224,-3979,24303,433,28,1,0,0,4060
1708374397.8608658,2839,2714,0,-2,-1216,-3979,24303,433,28,1,0,0,4061
1708374397.86592,2844,2715,4,2,-1224,-3971,24304,427,28,1,0,0,4061
1708374397.8708994,2849,2715,-1,3,-1224,-3974,24304,427,28,1,0,0,4061
1708374397.8758678,2854,2715,3,2,-1224,-3978,24304,425,28,1,0,0,4060
1708374397.8808768,2859,2716,-3,4,-1240,-3975,24304,425,28,1,0,0,4061
1708374397.8859277,2864,2716,-1,1,-1224,-3977,24304,431,28,1,0,0,4061
1708374397.8908718,2869,2717,0,-1,-1216,-3978,24304,431,28,1,0,0,4061
1708374397.8958592,2874,2716,2,1,-1224,-3976,24303,431,28,1,0,0,4061
1708374397.9008687,2879,2715,-4,-4,-1232,-3977,24303,431,28,1,0,0,4059
1708374397.9058633,2884,2715,-1,-5,-1232,-3979,24302,439,28,1,0,0,4061
1708374397.9108627,2889,2714,-5,0,-1216,-3975,24302,439,28,1,0,0,4061
1708374397.915861,2894,2714,-2,-2,-1224,-3975,24303,443,28,1,0,0,4061
1708374397.9208894,2899,2715,-1,0,-1224,-3974,24303,443,28,1,0,0,4061
1708374397.92586,2904,2715,5,6,-1224,-3976,24305,451,28,1,0,0,4061
1708374397.9308643,2909,2715,-1,4,-1224,-3975,24305,451,28,1,0,0,4061
1708374397.9358625,2914,2717,0,-2,-1216,-3975,24306,443,28,1,0,0,4061
1708374397.9408653,2919,2716,1,3,-1232,-3978,24306,443,28,1,0,0,4061
1708374397.9458654,2924,2716,-3,0,-1224,-3975,24307,438,28,1,0,0,4061
1708374397.950863,2929,2716,-3,-6,-1224,-3979,24307,438,28,1,0,0,4061
1708374397.9558597,2934,2716,-1,-1,-1224,-3979,24304,438,28,1,0,0,4061
1708374397.9608676,2939,2716,0,0,-1224,-3975,24304,438,28,1,0,0,4061
1708374397.9658604,2944,2716,0,-5,-1232,-3977,24302,447,28,1,0,0,4061
1708374397.970865,2949,2715,1,0,-1216,-3975,24302,447,28,1,0,0,4060
1708374397.975863,2954,2716,-1,0,-1224,-3974,24301,442,28,1,0,0,4061
1708374397.9808671,2959,2715,0,-3,-1224,-3974,24301,442,28,1,0,0,4061
1708374397.9858832,2964,2715,0,-1,-1208,-3973,24300,440,28,1,0,0,4060
1708374397.9908705,2969,2715,8,2,-1224,-3976,24300,440,28,1,0,0,4060
1708374397.9958656,2974,2715,-6,-1,-1216,-3977,24302,434,28,1,0,0,4061
1708374398.00087,2979,2716,4,4,-1216,-3979,24302,434,28,1,0,0,4061
1708374398.005862,2984,2716,0,-4,-1224,-3978,24302,429,28,1,0,0,4061
1708374398.0108652,2989,2716,2,3,-1224,-3976,24302,429,28,1,0,0,4061
1708374398.015863,2994,2715,-1,-1,-1224,-3973,24301,433,28,1,0,0,4061
1708374398.020891,2999,2716,0,2,-1216,-3975,24301,433,28,1,0,0,4060
1708374398.0258658,3004,2716,1,-1,-1224,-3973,24300,439,28,1,0,0,4061
1708374398.0308914,3009,2716,1,1,-1224,-3974,24300,439,28,1,0,0,4061
1708374398.035865,3014,2714,-5,-3,-1216,-3976,24300,444,28,1,0,0,4061
1708374398.0408664,3019,2714,-3,-1,-1232,-3977,24300,444,28,1,0,0,4061
1708374398.045868,3024,2715,1,1,-1216,-3978,24300,438,28,1,0,0,4061
1708374398.0508683,3029,2715,3,3,-1208,-3979,24300,438,28,1,0,0,4061
1708374398.0558794,3034,2716,1,2,-1232,-3976,24301,436,28,1,0,0,4061
1708374398.0608706,3039,2715,-4,3,-1224,-3974,24301,436,28,1,0,0,4061
1708374398.0658648,3044,2717,0,-3,-1232,-3975,24304,438,28,1,0,0,4061
1708374398.070871,3049,2716,-4,-4,-1224,-3974,24304,438,28,1,0,0,4061
1708374398.0758662,3054,2716,1,-5,-1224,-3974,24308,440,28,1,0,0,4061
1708374398.080864,3059,2715,2,-2,-1224,-3976,24308,440,28,1,0,0,4061
1708374398.085865,3064,2716,0,-2,-1224,-3975,24307,445,28,1,0,0,4061
1708374398.0908651,3069,2714,-9,-3,-1224,-3975,24307,445,28,1,0,0,4061
1708374398.0958614,3074,2715,-7,0,-1224,-3976,24310,444,28,1,0,0,4061
1708374398.1008701,3079,2715,5,-2,-1224,-3979,24310,444,28,1,0,0,4061
1708374398.1058643,3084,2715,0,-1,-1224,-3977,24314,441,28,1,0,0,4061
1708374398.110868,3089,2716,3,2,-1224,-3975,24314,441,28,1,0,0,4060
1708374398.1158917,3094,2715,2,4,-1216,-3973,24318,439,28,1,0,0,4061
1708374398.1209266,3099,2716,7,2,-1224,-3974,24318,439,28,1,0,0,4061
1708374398.1258686,3104,2715,1,-3,-1224,-3975,24311,439,28,1,0,0,4060
1708374398.1308827,3109,2716,3,3,-1224,-3971,24311,439,28,1,0,0,4060
1708374398.1358702,3114,2716,-6,-1,-1224,-3975,24304,443,28,1,0,0,4061
1708374398.1408725,3119,2715,-3,-3,-1232,-3980,24304,443,28,1,0,0,4060
1708374398.1458733,3124,2716,0,-2,-1216,-3978,24298,445,28,1,0,0,4060
1708374398.1508741,3129,2715,3,-4,-1224,-3979,24298,445,28,1,0,0,4060
1708374398.1558664,3134,2714,-1,-2,-1232,-3980,24299,448,28,1,0,0,4061
1708374398.1608803,3139,2714,0,1,-1232,-3977,24299,448,28,1,0,0,4060
1708374398.1658704,3144,2715,2,2,-1232,-3974,24297,442,28,1,0,0,4060
1708374398.1708713,3149,2715,-1,5,-1224,-3976,24297,442,28,1,0,0,4060
1708374398.1758685,3154,2715,1,0,-1224,-3977,24298,441,28,1,0,0,4061
1708374398.1808743,3159,2715,2,-2,-1224,-3975,24298,441,28,1,0,0,4060
1708374398.185869,3164,2715,-1,0,-1208,-3976,24296,443,28,1,0,0,4060
1708374398.1908727,3169,2716,0,-2,-1224,-3976,24296,443,28,1,0,0,4061
1708374398.1958766,3174,2716,4,0,-1224,-3975,24295,433,28,1,0,0,4061
1708374398.200875,3179,2715,3,3,-1232,-3975,24295,433,28,1,0,0,4060
1708374398.2058675,3184,2715,-3,-1,-1232,-3976,24294,426,28,1,0,0,4061
1708374398.2108798,3189,2715,0,-6,-1224,-3976,24294,426,28,1,0,0,4060
1708374398.2158666,3194,2716,6,0,-1224,-3973,24299,429,28,1,0,0,4061
1708374398.2208729,3199,2714,-2,0,-1224,-3977,24299,429,28,1,0,0,4061
1708374398.225868,3204,2714,-3,-2,-1224,-3975,24299,428,28,1,0,0,4060
1708374398.230915,3209,2715,0,-3,-1216,-3973,24299,428,28,1,0,0,4061
1708374398.2359102,3214,2715,0,2,-1216,-3975,24299,433,28,1,0,0,4060
1708374398.2408824,3219,2715,0,3,-1216,-3975,24299,433,28,1,0,0,4061
1708374398.2458754,3224,2717,1,-1,-1232,-3978,24297,432,28,1,0,0,4060
1708374398.250884,3229,2715,-2,-1,-1224,-3977,24297,432,28,1,0,0,4061
1708374398.2558725,3234,2716,4,1,-1232,-3978,24295,440,28,1,0,0,4061
1708374398.260884,3239,2716,0,-2,-1224,-3977,24295,440,28,1,0,0,4060
1708374398.2658725,3244,2715,0,3,-1224,-3976,24296,449,28,1,0,0,4061
1708374398.2708735,3249,2716,2,0,-1240,-3977,24296,449,28,1,0,0,4060
1708374398.2758694,3254,2715,-3,1,-1224,-3977,24298,446,28,1,0,0,4060
1708374398.2808783,3259,2714,-4,-1,-1224,-3976,24298,446,28,1,0,0,4060
1708374398.2858999,3264,2715,0,-3,-1216,-3976,24298,442,28,1,0,0,4061
1708374398.290925,3269,2716,3,3,-1232,-3976,24298,442,28,1,0,0,4061
1708374398.2958782,3274,2715,-1,6,-1216,-3977,24297,442,28,1,0,0,4061
1708374398.300877,3279,2714,-4,3,-1216,-3983,24297,442,28,1,0,0,4061
1708374398.3058732,3284,2716,-6,-4,-1232,-3976,24296,439,28,1,0,0,4061
1708374398.310875,3289,2716,1,3,-1224,-3974,24296,439,28,1,0,0,4061
1708374398.3158958,3294,2715,-5,2,-1216,-3972,24296,437,28,1,0,0,4061
1708374398.3208785,3299,2715,0,-1,-1216,-3973,24296,437,28,1,0,0,4060
1708374398.3258722,3304,2715,-7,-1,-1232,-3975,24297,440,28,1,0,0,4061
1708374398.3308887,3309,2714,0,4,-1224,-3976,24297,440,28,1,0,0,4061
1708374398.3358743,3314,2715,-3,1,-1216,-3975,24296,436,28,1,0,0,4061
1708374398.340876,3319,2715,-6,0,-1216,-3977,24296,436,28,1,0,0,4060
1708374398.345874,3324,2715,2,3,-1216,-3973,24294,426,28,1,0,0,4060
1708374398.3508766,3329,2715,0,0,-1216,-3977,24294,426,28,1,0,0,4061
1708374398.3558702,3334,2714,-5,-2,-1216,-3979,24291,431,28,1,0,0,4061
1708374398.3608828,3339,2715,-1,-2,-1208,-3973,24291,431,28,1,0,0,4061
1708374398.3658962,3344,2715,-5,3,-1240,-3973,24295,426,28,1,0,0,4061
1708374398.3709223,3349,2715,-3,-1,-1232,-3973,24295,426,28,1,0,0,4061
1708374398.375877,3354,2715,1,-2,-1232,-3977,24296,430,28,1,0,0,4061
1708374398.380878,3359,2716,-1,-1,-1232,-3976,24296,430,28,1,0,0,4061
1708374398.3858726,3364,2714,-4,0,-1208,-3975,24298,428,28,1,0,0,4061
1708374398.390875,3369,2715,-2,2,-1232,-3979,24298,428,28,1,0,0,4061
1708374398.395875,3374,2714,-1,1,-1216,-3976,24295,429,28,1,0,0,4061
1708374398.4008803,3379,2715,2,3,-1232,-3981,24295,429,28,1,0,0,4060
1708374398.4058743,3384,2714,0,1,-1232,-3977,24294,441,28,1,0,0,4061
1708374398.4109306,3389,2714,0,1,-1224,-3974,24294,441,28,1,0,0,4061
1708374398.4158773,3394,2715,1,2,-1224,-3976,24296,440,28,1,0,0,4061
1708374398.420875,3399,2715,-1,4,-1224,-3974,24296,440,28,1,0,0,4061
1708374398.425877,3404,2715,2,3,-1232,-3976,24295,442,28,1,0,0,4062
1708374398.4309044,3409,2715,0,-3,-1224,-3975,24295,442,28,1,0,0,4061
1708374398.43588,3414,2715,-3,0,-1216,-3978,24295,441,28,1,0,0,4061
1708374398.4408782,3419,2715,-7,-1,-1216,-3976,24295,441,28,1,0,0,4061
1708374398.4458792,3424,2716,3,-1,-1224,-3974,24294,442,28,1,0,0,4061
1708374398.4508846,3429,2715,-1,-2,-1216,-3977,24294,442,28,1,0,0,4061
1708374398.4558828,3434,2714,-3,-3,-1232,-3978,24294,429,28,1,0,0,4060
1708374398.46088,3439,2715,4,-4,-1224,-3974,24294,429,28,1,0,0,4061
1708374398.4658854,3444,2715,-1,3,-1224,-3974,24293,432,28,1,0,0,4060
1708374398.4709105,3449,2715,2,4,-1224,-3975,24293,432,28,1,0,0,4061
1708374398.4758816,3454,2714,-1,2,-1216,-3977,24290,428,28,1,0,0,4061
1708374398.4808843,3459,2715,0,-3,-1216,-3974,24290,428,28,1,0,0,4061
1708374398.4858801,3464,2716,8,-1,-1216,-3978,24290,443,28,1,0,0,4061
1708374398.490884,3469,2717,1,3,-1216,-3976,24290,443,28,1,0,0,4061
1708374398.495879,3474,2715,2,-3,-1224,-3975,24288,433,28,1,0,0,4061
1708374398.5008872,3479,2715,2,-2,-1224,-3974,24288,433,28,1,0,0,4061
1708374398.505878,3484,2715,-4,-5,-1232,-3977,24289,430,28,1,0,0,4061
1708374398.5108802,3489,2716,2,0,-1224,-3976,24289,430,28,1,0,0,4061
1708374398.5158782,3494,2715,-2,2,-1232,-3973,24292,434,28,1,0,0,4061
1708374398.5208805,3499,2715,-2,-3,-1224,-3972,24292,434,28,1,0,0,4060
1708374398.5258756,3504,2714,-7,-1,-1224,-3977,24291,442,28,1,0,0,4060
1708374398.5308976,3509,2715,6,-1,-1216,-3977,24291,442,28,1,0,0,4061
1708374398.535876,3514,2715,5,-1,-1224,-3976,24290,441,28,1,0,0,4060
1708374398.5408955,3519,2715,4,6,-1224,-3977,24290,441,28,1,0,0,4061
1708374398.545881,3524,2715,3,2,-1224,-3980,24289,443,28,1,0,0,4060
1708374398.5508804,3529,2716,5,5,-1232,-3978,24289,443,28,1,0,0,4061
1708374398.555879,3534,2715,-2,-1,-1232,-3981,24292,440,28,1,0,0,4061
1708374398.5608838,3539,2715,1,-2,-1216,-3977,24292,440,28,1,0,0,4061
1708374398.565879,3544,2716,1,-2,-1224,-3978,24294,430,28,1,0,0,4061
1708374398.570879,3549,2715,2,1,-1224,-3973,24294,430,28,1,0,0,4061
1708374398.5758786,3554,2715,-2,-1,-1232,-3975,24295,437,28,1,0,0,4060
1708374398.5808804,3559,2714,1,-1,-1224,-3976,24295,437,28,1,0,0,4061
1708374398.585879,3564,2715,-5,1,-1224,-3977,24297,434,28,1,0,0,4061
1708374398.5908823,3569,2714,-3,2,-1232,-3979,24297,434,28,1,0,0,4061
1708374398.5958784,3574,2714,0,-3,-1232,-3977,24294,442,28,1,0,0,4061
1708374398.6009219,3579,2715,-1,1,-1224,-3976,24294,442,28,1,0,0,4060
1708374398.6059113,3584,2715,3,1,-1224,-3978,24294,432,28,1,0,0,4060
1708374398.610959,3589,2714,1,1,-1224,-3973,24294,432,28,1,0,0,4061
1708374398.6159997,3594,2715,0,2,-1224,-3976,24292,430,28,1,0,0,4061
1708374398.6210673,3599,2714,-5,6,-1224,-3975,24292,430,28,1,0,0,4061
1708374398.6259708,3604,2715,-1,-1,-1224,-3975,24292,433,28,1,0,0,4061
1708374398.6309686,3609,2715,-5,-1,-1224,-3980,24292,433,28,1,0,0,4061
1708374398.6359606,3614,2715,0,-3,-1224,-3976,24290,428,28,1,0,0,4061
1708374398.6410115,3619,2715,0,2,-1216,-3975,24290,428,28,1,0,0,4061
1708374398.6459656,3624,2715,3,0,-1224,-3978,24291,425,28,1,0,0,4060
1708374398.6510534,3628,2714,0,-2,-1216,-3976,24291,425,28,1,0,0,4061
1708374398.6559684,3634,2714,-2,0,-1224,-3980,24294,424,28,1,0,0,4060
1708374398.6609743,3639,2714,-1,-1,-1216,-3976,24294,424,28,1,0,0,4061
1708374398.6659665,3644,2713,-4,0,-1216,-3979,24293,432,28,1,0,0,4061
1708374398.670967,3649,2715,-1,1,-1224,-3976,24293,432,28,1,0,0,4061
1708374398.675962,3654,2715,0,2,-1224,-3973,24294,427,28,1,0,0,4061
1708374398.680964,3659,2715,0,3,-1216,-3974,24294,427,28,1,0,0,4061
1708374398.6859632,3664,2716,1,-2,-1216,-3977,24293,437,28,1,0,0,4060
1708374398.6909685,3669,2715,4,-1,-1216,-3977,24293,437,28,1,0,0,4061
1708374398.696022,3674,2714,3,0,-1224,-3977,24295,445,28,1,0,0,4061
1708374398.7071776,3685,2714,-9,1,-1216,-3976,24295,448,28,1,0,0,4061
1708374398.7092342,3687,2715,4,-1,-1224,-3977,24295,448,28,1,0,0,4061
1708374398.7112632,3689,2715,4,1,-1224,-3979,24295,448,28,1,0,0,4059
1708374398.7176635,3695,2714,-7,-2,-1224,-3975,24296,430,28,1,0,0,4060
1708374398.7248743,3703,2715,-1,-1,-1232,-3976,24295,429,28,1,0,0,4061
1708374398.7260034,3704,2715,-1,0,-1224,-3975,24295,429,28,1,0,0,4061
1708374398.7315466,3709,2715,-1,0,-1216,-3976,24295,429,28,1,0,0,4061
1708374398.7359068,3714,2714,-5,-1,-1224,-3975,24295,439,28,1,0,0,4060
1708374398.7409067,3719,2716,-1,-2,-1232,-3975,24295,439,28,1,0,0,4061
1708374398.7459128,3724,2714,-8,-1,-1232,-3980,24295,450,28,1,0,0,4061
1708374398.7509193,3729,2715,0,3,-1224,-3978,24295,450,28,1,0,0,4061
1708374398.755927,3734,2715,-1,-2,-1232,-3978,24296,443,28,1,0,0,4060
1708374398.7626293,3740,2715,-1,-2,-1224,-3977,24296,443,28,1,0,0,4060
1708374398.765926,3743,2714,-1,-6,-1224,-3977,24295,439,28,1,0,0,4059
1708374398.7709272,3749,2714,3,4,-1224,-3976,24295,439,28,1,0,0,4061
1708374398.7782059,3756,2714,0,0,-1224,-3976,24293,430,28,1,0,0,4061
1708374398.7809095,3759,2715,0,-1,-1216,-3977,24293,430,28,1,0,0,4060
1708374398.7859194,3764,2716,4,5,-1208,-3974,24293,428,28,1,0,0,4061
1708374398.7909327,3769,2714,-4,0,-1224,-3977,24293,428,28,1,0,0,4061
1708374398.7959232,3774,2715,2,-1,-1224,-3975,24293,438,28,1,0,0,4061
1708374398.8008907,3779,2715,0,0,-1232,-3978,24293,438,28,1,0,0,4060
1708374398.805886,3784,2716,0,1,-1232,-3978,24296,440,28,1,0,0,4061
1708374398.8108869,3789,2715,5,-1,-1216,-3978,24296,440,28,1,0,0,4061
1708374398.8158863,3794,2715,-1,1,-1224,-3973,24298,439,28,1,0,0,4061
1708374398.8209121,3799,2715,4,-2,-1224,-3974,24298,439,28,1,0,0,4061
1708374398.8258836,3804,2714,3,0,-1216,-3975,24298,442,28,1,0,0,4061
1708374398.8309114,3809,2714,3,0,-1224,-3975,24298,442,28,1,0,0,4061
1708374398.8358865,3814,2715,3,0,-1216,-3972,24296,441,28,1,0,0,4061
1708374398.8408906,3819,2715,2,3,-1232,-3973,24296,441,28,1,0,0,4061
1708374398.8458893,3824,2715,4,3,-1216,-3973,24295,443,28,1,0,0,4060
1708374398.8508906,3829,2715,0,-3,-1232,-3979,24295,443,28,1,0,0,4061
1708374398.855887,3834,2715,-2,-4,-1232,-3978,24299,442,28,1,0,0,4061
1708374398.8608892,3839,2715,2,0,-1224,-3974,24299,442,28,1,0,0,4061
1708374398.865908,3844,2715,-4,-3,-1232,-3976,24301,450,28,1,0,0,4060
1708374398.8709245,3849,2715,1,-2,-1224,-3974,24301,450,28,1,0,0,4061
1708374398.8758879,3854,2715,-4,-1,-1216,-3972,24299,446,28,1,0,0,4061
1708374398.8808908,3859,2715,1,-2,-1224,-3976,24299,446,28,1,0,0,4061
1708374398.8858886,3864,2715,-2,-3,-1216,-3974,24297,442,28,1,0,0,4060
1708374398.8909214,3869,2715,3,0,-1216,-3975,24297,442,28,1,0,0,4061
1708374398.8959076,3874,2714,-5,-2,-1216,-3981,24295,437,28,1,0,0,4061
1708374398.9008923,3879,2714,0,1,-1216,-3976,24295,437,28,1,0,0,4061
1708374398.905888,3884,2714,-3,-2,-1224,-3974,24297,434,28,1,0,0,4061
1708374398.9108925,3889,2715,0,6,-1216,-3974,24297,434,28,1,0,0,4061
1708374398.9158885,3894,2715,3,1,-1224,-3975,24298,431,28,1,0,0,4061
1708374398.9209626,3899,2714,0,5,-1232,-3976,24298,431,28,1,0,0,4061
1708374398.9259691,3904,2715,0,1,-1232,-3975,24299,433,28,1,0,0,4061
1708374398.9309735,3909,2714,-2,2,-1224,-3973,24299,433,28,1,0,0,4060
1708374398.9359696,3914,2713,-9,8,-1216,-3976,24298,432,28,1,0,0,4061
1708374398.9409833,3919,2715,1,-3,-1224,-3977,24298,432,28,1,0,0,4061
1708374398.945977,3924,2715,3,3,-1232,-3977,24297,437,28,1,0,0,4061
1708374398.9509706,3929,2715,-7,3,-1216,-3978,24297,437,28,1,0,0,4061
1708374398.9559698,3934,2715,0,-3,-1232,-3981,24296,437,28,1,0,0,4061
1708374398.9609723,3939,2714,1,3,-1216,-3974,24296,437,28,1,0,0,4061
1708374398.9659684,3944,2715,7,1,-1224,-3971,24300,446,28,1,0,0,4061
1708374398.9709754,3949,2714,3,2,-1224,-3971,24300,446,28,1,0,0,4061
1708374398.975969,3954,2714,1,6,-1216,-3977,24298,441,28,1,0,0,4061
1708374398.9809725,3959,2715,-1,-1,-1224,-3973,24298,441,28,1,0,0,4060
1708374398.985974,3964,2714,0,2,-1216,-3975,24301,435,28,1,0,0,4061
1708374398.9909728,3969,2715,0,3,-1216,-3976,24301,435,28,1,0,0,4061
1708374398.9959736,3974,2714,-1,-2,-1216,-3977,24300,437,28,1,0,0,4060
1708374399.0009747,3979,2714,0,5,-1232,-3979,24300,437,28,1,0,0,4061
1708374399.0059688,3984,2715,0,1,-1224,-3977,24301,436,28,1,0,0,4061
1708374399.010974,3989,2713,0,2,-1216,-3975,24301,436,28,1,0,0,4061
1708374399.0159724,3994,2715,1,3,-1224,-3972,24300,424,28,1,0,0,4061
1708374399.0209708,3999,2714,0,-1,-1224,-3974,24300,424,28,1,0,0,4061
1708374399.0258868,4004,2714,0,4,-1224,-3974,24301,423,28,1,0,0,4061
1708374399.0309277,4009,2715,5,1,-1224,-3976,24301,423,28,1,0,0,4061
1708374399.0358868,4014,2715,1,1,-1216,-3976,24301,426,28,1,0,0,4060
1708374399.040886,4019,2715,0,-1,-1224,-3978,24301,426,28,1,0,0,4061
1708374399.045892,4024,2715,2,-2,-1216,-3976,24301,438,28,1,0,0,4061
1708374399.050887,4029,2714,-2,1,-1216,-3977,24301,438,28,1,0,0,4060
1708374399.0558834,4034,2714,-3,-1,-1224,-3978,24299,428,28,1,0,0,4061
1708374399.0608864,4039,2715,4,-1,-1224,-3977,24299,428,28,1,0,0,4061
1708374399.0658855,4044,2714,2,2,-1224,-3972,24300,414,28,1,0,0,4061
1708374399.0708854,4049,2714,0,1,-1232,-3977,24300,414,28,1,0,0,4060
1708374399.0759249,4054,2714,0,1,-1224,-3974,24298,426,28,1,0,0,4060
1708374399.0809119,4059,2715,1,1,-1224,-3975,24298,426,28,1,0,0,4060
1708374399.0858877,4064,2715,5,-3,-1216,-3974,24302,431,28,1,0,0,4061
1708374399.0908985,4069,2714,3,3,-1224,-3977,24302,431,28,1,0,0,4061
1708374399.095903,4074,2716,5,-1,-1232,-3979,24303,435,28,1,0,0,4061
1708374399.1009264,4079,2715,-1,-1,-1224,-3976,24303,435,28,1,0,0,4061
1708374399.1058886,4084,2715,0,-1,-1224,-3978,24303,440,28,1,0,0,4061
1708374399.1108935,4089,2715,-1,-2,-1216,-3976,24303,440,28,1,0,0,4060
1708374399.1159077,4094,2714,-2,-3,-1232,-3974,24303,436,28,1,0,0,4060
1708374399.120936,4099,2714,4,-1,-1224,-3974,24303,436,28,1,0,0,4061
1708374399.1258907,4104,2714,1,0,-1216,-3974,24301,437,28,1,0,0,4060
1708374399.1308944,4109,2716,7,6,-1224,-3974,24301,437,28,1,0,0,4061
1708374399.1358898,4114,2713,-2,1,-1224,-3974,24299,432,28,1,0,0,4061
1708374399.140893,4119,2714,-1,1,-1224,-3976,24299,432,28,1,0,0,4060
1708374399.14589,4124,2715,0,-6,-1216,-3979,24298,428,28,1,0,0,4060
1708374399.1508918,4129,2714,0,0,-1216,-3980,24298,428,28,1,0,0,4061
1708374399.1558905,4134,2715,0,2,-1224,-3977,24298,426,28,1,0,0,4061
1708374399.1608903,4139,2714,-1,1,-1216,-3973,24298,426,28,1,0,0,4061
1708374399.1658916,4144,2715,-2,1,-1224,-3974,24295,437,28,1,0,0,4061
