pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708461014.547423,5056043,-13002,-6,-1,-968,-2881,24816,359,33,79,0,0,4114
1708461014.5524437,5056048,-13001,-1,3,-968,-2881,24819,359,33,79,0,0,4115
1708461014.5574293,5056053,-13000,-2,-1,-968,-2881,24819,359,33,79,0,0,4114
1708461014.5633225,5056059,-13000,2,1,-960,-2877,24817,363,33,79,0,0,4114
1708461014.5674307,5056063,-12999,3,3,-960,-2872,24817,363,33,79,0,0,4115
1708461014.5724335,5056068,-13000,-1,-3,-968,-2870,24817,359,33,79,0,0,4115
1708461014.5774288,5056073,-12999,8,-2,-984,-2864,24817,359,33,79,0,0,4115
1708461014.5824332,5056078,-13001,-3,-3,-968,-2865,24815,361,33,79,0,0,4115
1708461014.5874305,5056083,-13001,-3,-2,-960,-2866,24815,361,33,79,0,0,4115
1708461014.592431,5056088,-13000,0,-1,-960,-2860,24818,373,34,79,0,0,4114
1708461014.5974467,5056093,-13000,3,2,-968,-2856,24818,373,34,79,0,0,4115
1708461014.6024368,5056098,-13000,1,-4,-960,-2854,24821,371,33,79,0,0,4114
1708461014.607431,5056103,-13001,-1,-1,-960,-2858,24821,371,33,79,0,0,4114
1708461014.6124315,5056108,-13000,-1,1,-952,-2855,24819,365,33,79,0,0,4115
1708461014.617427,5056113,-13000,-2,-1,-928,-2858,24819,365,33,79,0,0,4115
1708461014.6224363,5056118,-13000,2,0,-928,-2853,24820,351,33,79,0,0,4114
1708461014.627426,5056123,-12999,1,2,-944,-2844,24820,351,33,79,0,0,4114
1708461014.6324327,5056128,-13000,3,0,-944,-2840,24819,351,33,79,0,0,4115
1708461014.6374285,5056133,-12999,3,1,-936,-2843,24819,351,33,79,0,0,4114
1708461014.6424332,5056138,-12999,2,-1,-944,-2844,24820,354,33,79,0,0,4115
1708461014.647426,5056143,-12999,0,1,-928,-2844,24820,354,33,79,0,0,4114
1708461014.6524365,5056148,-13000,3,0,-936,-2839,24819,352,33,79,0,0,4114
1708461014.6574636,5056153,-12999,3,-1,-952,-2833,24819,352,33,79,0,0,4115
1708461014.6624403,5056158,-13000,0,1,-936,-2835,24819,360,33,79,0,0,4114
1708461014.6674373,5056163,-12999,2,-1,-920,-2842,24819,360,33,79,0,0,4114
1708461014.672436,5056168,-12999,8,4,-912,-2834,24819,361,33,79,0,0,4114
1708461014.6774333,5056173,-12999,0,2,-928,-2836,24819,361,33,79,0,0,4115
1708461014.682457,5056178,-12999,-3,3,-920,-2836,24822,369,33,79,0,0,4115
1708461014.6874325,5056183,-12998,5,0,-928,-2831,24822,369,33,79,0,0,4115
1708461014.6924374,5056188,-12999,0,-3,-928,-2830,24823,363,33,79,0,0,4115
1708461014.6974304,5056193,-12998,4,2,-928,-2832,24823,363,33,79,0,0,4115
1708461014.702441,5056198,-12999,5,-2,-928,-2830,24823,360,33,79,0,0,4115
1708461014.7074296,5056203,-12999,0,-1,-936,-2828,24823,360,33,79,0,0,4114
1708461014.7124367,5056208,-12999,-2,1,-928,-2833,24823,353,33,79,0,0,4114
1708461014.7174478,5056213,-12999,5,3,-928,-2831,24823,353,33,79,0,0,4114
1708461014.72244,5056218,-12999,-1,-3,-920,-2824,24826,352,33,79,0,0,4115
1708461014.7274368,5056223,-12999,1,2,-936,-2829,24826,352,33,79,0,0,4114
1708461014.7324564,5056228,-12998,2,0,-920,-2827,24827,363,33,79,0,0,4114
1708461014.7374334,5056233,-12999,1,0,-936,-2827,24827,363,33,79,0,0,4115
1708461014.7424567,5056238,-12999,4,-1,-928,-2827,24829,357,33,79,0,0,4115
1708461014.7474627,5056243,-12998,3,2,-920,-2827,24829,357,33,79,0,0,4115
1708461014.7524514,5056248,-12999,-5,-2,-928,-2823,24828,362,33,79,0,0,4115
1708461014.7574358,5056253,-12998,0,3,-920,-2827,24828,362,33,79,0,0,4114
1708461014.7624419,5056258,-12999,0,-2,-928,-2827,24829,363,33,79,0,0,4114
1708461014.767443,5056263,-13000,0,-4,-928,-2829,24829,363,33,79,0,0,4114
1708461014.7724361,5056268,-12999,4,-2,-928,-2831,24828,368,33,79,0,0,4114
1708461014.7774618,5056273,-12999,-3,1,-928,-2825,24828,368,33,79,0,0,4114
1708461014.7824717,5056278,-12998,5,3,-928,-2828,24826,371,33,79,0,0,4114
1708461014.787437,5056283,-13000,3,-3,-928,-2829,24826,371,33,79,0,0,4115
1708461014.7924476,5056288,-12999,3,2,-928,-2827,24825,363,33,79,0,0,4114
1708461014.797433,5056293,-12999,6,3,-936,-2834,24825,363,33,79,0,0,4115
1708461014.8024426,5056298,-12999,1,1,-920,-2828,24828,355,33,79,0,0,4114
1708461014.8074338,5056303,-13000,-4,1,-936,-2830,24828,355,33,79,0,0,4114
1708461014.812435,5056308,-12999,-2,0,-920,-2835,24828,358,33,79,0,0,4114
1708461014.8174324,5056313,-13000,4,-3,-928,-2830,24828,358,33,79,0,0,4115
1708461014.8224428,5056318,-12998,0,-1,-936,-2831,24831,364,33,79,0,0,4115
1708461014.827436,5056323,-12999,-1,4,-928,-2835,24831,364,33,79,0,0,4115
1708461014.8324397,5056328,-13000,-2,-2,-928,-2839,24827,366,33,79,0,0,4114
1708461014.8374321,5056333,-12999,0,0,-936,-2837,24827,366,33,79,0,0,4114
1708461014.8424506,5056338,-13000,0,0,-936,-2836,24829,362,33,79,0,0,4115
1708461014.8474383,5056343,-12999,0,2,-928,-2845,24829,362,33,79,0,0,4114
1708461014.8524487,5056348,-13000,0,2,-936,-2839,24831,369,33,79,0,0,4114
1708461014.857461,5056353,-13000,0,-4,-952,-2841,24831,369,33,79,0,0,4115
1708461014.8624487,5056358,-13000,0,1,-936,-2845,24830,368,33,79,0,0,4114
1708461014.867445,5056363,-13000,2,0,-928,-2850,24830,368,33,79,0,0,4114
1708461014.8724396,5056368,-12999,0,0,-944,-2845,24827,367,33,79,0,0,4114
1708461014.8774781,5056373,-12999,5,1,-968,-2844,24827,367,33,79,0,0,4114
1708461014.8824444,5056378,-13000,1,-3,-976,-2845,24827,368,33,79,0,0,4114
1708461014.887451,5056383,-12999,7,0,-976,-2852,24827,368,33,79,0,0,4114
1708461014.892441,5056388,-12999,0,-1,-968,-2855,24828,376,33,79,0,0,4114
1708461014.8974462,5056393,-12999,0,-2,-968,-2856,24828,376,33,79,0,0,4114
1708461014.9024737,5056398,-13001,0,-3,-976,-2862,24830,380,33,79,0,0,4114
1708461014.9074507,5056403,-12999,1,-5,-960,-2866,24830,380,33,79,0,0,4115
1708461014.9124444,5056408,-12999,6,-2,-968,-2861,24828,372,33,79,0,0,4114
1708461014.917436,5056413,-12999,6,1,-976,-2864,24828,372,33,79,0,0,4114
1708461014.9224463,5056418,-12999,9,0,-968,-2868,24826,363,33,79,0,0,4114
1708461014.9274344,5056423,-13000,0,-2,-984,-2868,24826,363,33,79,0,0,4114
1708461014.9324405,5056428,-13000,4,-2,-976,-2873,24827,369,33,79,0,0,4114
1708461014.9374354,5056433,-13000,-1,-4,-960,-2880,24827,369,33,79,0,0,4114
1708461014.9424443,5056438,-13000,0,0,-968,-2876,24831,360,33,79,0,0,4115
1708461014.9474373,5056443,-13000,2,-1,-968,-2881,24831,360,33,79,0,0,4114
1708461014.9524596,5056448,-13000,1,2,-976,-2884,24831,365,33,79,0,0,4114
1708461014.957439,5056453,-13000,-4,-1,-960,-2889,24831,365,33,79,0,0,4114
1708461014.962439,5056458,-13001,-2,-2,-968,-2889,24831,364,33,79,0,0,4114
1708461014.967449,5056463,-13000,0,-3,-968,-2891,24831,364,33,79,0,0,4115
1708461014.972448,5056468,-13002,0,-1,-960,-2892,24831,361,33,79,0,0,4114
1708461014.9774373,5056473,-13001,-3,3,-976,-2903,24831,361,33,79,0,0,4114
1708461014.9824376,5056478,-13000,-2,3,-976,-2900,24831,362,33,79,0,0,4115
1708461014.9874358,5056483,-13000,8,2,-976,-2901,24831,362,33,79,0,0,4115
1708461014.9924564,5056488,-13001,-1,1,-976,-2913,24831,359,33,79,0,0,4114
1708461014.9974656,5056493,-13000,4,-3,-968,-2913,24831,359,33,79,0,0,4115
1708461015.0024529,5056498,-13001,2,4,-960,-2911,24831,368,33,79,0,0,4115
1708461015.007435,5056503,-13001,3,1,-976,-2919,24831,368,33,79,0,0,4115
1708461015.0124416,5056508,-13001,0,-4,-968,-2922,24830,374,33,79,0,0,4114
1708461015.0174656,5056513,-13002,0,1,-984,-2926,24830,374,33,79,0,0,4114
1708461015.0224466,5056518,-13001,-3,0,-984,-2927,24830,376,33,79,0,0,4114
1708461015.0274692,5056523,-13001,0,1,-968,-2934,24830,376,33,79,0,0,4115
1708461015.0324593,5056528,-13001,6,1,-976,-2937,24831,373,33,79,0,0,4115
1708461015.03744,5056533,-13002,-2,-2,-984,-2939,24831,373,33,79,0,0,4114
1708461015.0424414,5056538,-13002,2,1,-976,-2945,24832,383,34,79,0,0,4115
1708461015.047439,5056543,-13002,-2,-1,-984,-2948,24832,383,34,79,0,0,4115
1708461015.0524447,5056548,-13002,-2,3,-968,-2949,24831,382,33,79,0,0,4115
1708461015.0574386,5056553,-13002,-6,-4,-976,-2959,24831,382,33,79,0,0,4114
1708461015.0624437,5056558,-13001,0,1,-984,-2958,24830,375,33,79,0,0,4115
1708461015.0674424,5056563,-13003,4,0,-976,-2962,24830,375,33,79,0,0,4115
1708461015.0725462,5056568,-13004,-3,-1,-984,-2972,24830,375,33,79,0,0,4115
1708461015.0774384,5056573,-13002,3,-2,-984,-2972,24830,375,33,79,0,0,4114
1708461015.0824575,5056578,-13003,0,4,-968,-2973,24829,375,33,79,0,0,4114
1708461015.0874724,5056583,-13004,-4,5,-992,-2984,24829,375,33,79,0,0,4114
1708461015.0924544,5056588,-13003,4,-3,-984,-2985,24829,372,33,79,0,0,4115
1708461015.0974395,5056593,-13004,-3,-1,-984,-2992,24829,372,33,79,0,0,4114
1708461015.1024425,5056598,-13004,-6,1,-984,-2993,24826,373,33,79,0,0,4114
1708461015.1074393,5056603,-13003,1,-1,-984,-3000,24826,373,33,79,0,0,4115
1708461015.112445,5056608,-13003,-7,2,-976,-3006,24826,373,33,79,0,0,4114
1708461015.1174407,5056613,-13004,-3,-1,-984,-3008,24826,373,33,79,0,0,4114
1708461015.122442,5056618,-13004,-8,-2,-984,-3012,24826,381,33,79,0,0,4114
1708461015.12744,5056623,-13005,-4,0,-1000,-3016,24826,381,33,79,0,0,4114
1708461015.1324599,5056628,-13004,0,-2,-1008,-3019,24826,376,33,79,0,0,4115
1708461015.13744,5056633,-13006,-1,2,-1008,-3030,24826,376,33,79,0,0,4114
1708461015.1424406,5056638,-13006,-3,1,-1024,-3035,24826,370,33,79,0,0,4115
1708461015.1474385,5056643,-13005,-2,-2,-1024,-3038,24826,370,33,79,0,0,4115
1708461015.1524634,5056648,-13006,-5,4,-1024,-3043,24828,375,34,79,0,0,4115
1708461015.1574538,5056653,-13005,2,3,-1024,-3052,24828,375,34,79,0,0,4115
1708461015.162446,5056658,-13006,0,2,-1024,-3057,24827,385,33,79,0,0,4114
1708461015.1674438,5056663,-13005,-4,2,-1024,-3062,24827,385,33,79,0,0,4114
1708461015.1724427,5056668,-13005,1,3,-1032,-3068,24827,394,34,79,0,0,4115
1708461015.177445,5056673,-13005,3,3,-1024,-3070,24827,394,34,79,0,0,4114
1708461015.1824453,5056678,-13005,2,1,-1024,-3073,24825,386,34,79,0,0,4114
1708461015.1874437,5056683,-13007,-4,0,-1032,-3078,24825,386,34,79,0,0,4114
1708461015.1924477,5056688,-13007,0,0,-1032,-3091,24828,375,33,79,0,0,4114
1708461015.197443,5056693,-13007,4,0,-1024,-3096,24828,375,33,79,0,0,4114
1708461015.2024453,5056698,-13006,-1,2,-1032,-3101,24825,380,33,79,0,0,4114
1708461015.2074723,5056703,-13007,0,1,-1032,-3109,24825,380,33,79,0,0,4114
1708461015.2124648,5056708,-13006,4,3,-1032,-3110,24826,385,33,79,0,0,4114
1708461015.2174428,5056713,-13007,0,0,-1040,-3118,24826,385,33,79,0,0,4114
1708461015.2224634,5056718,-13007,0,-2,-1032,-3125,24825,384,33,79,0,0,4115
1708461015.2274477,5056723,-13008,-5,-1,-1032,-3131,24825,384,33,79,0,0,4114
1708461015.2324462,5056728,-13008,1,-1,-1024,-3138,24825,385,33,79,0,0,4114
1708461015.2374413,5056733,-13008,-9,-4,-1040,-3148,24825,385,33,79,0,0,4114
1708461015.2424595,5056738,-13009,-6,-1,-1040,-3148,24826,379,33,79,0,0,4114
1708461015.247473,5056743,-13009,-5,2,-1032,-3150,24826,379,33,79,0,0,4114
1708461015.2524462,5056748,-13009,1,2,-1024,-3164,24822,385,33,79,0,0,4115
1708461015.2574446,5056753,-13010,0,1,-1032,-3169,24822,385,33,79,0,0,4114
1708461015.262452,5056758,-13009,0,2,-1032,-3175,24821,389,33,79,0,0,4114
1708461015.2674742,5056763,-13011,3,1,-1032,-3181,24821,389,33,79,0,0,4114
1708461015.2724657,5056768,-13010,-2,3,-1032,-3185,24820,392,33,79,0,0,4114
1708461015.2774467,5056773,-13010,-4,-2,-1040,-3189,24820,392,33,79,0,0,4114
1708461015.28245,5056778,-13010,1,2,-1032,-3200,24819,390,33,79,0,0,4114
1708461015.2874558,5056783,-13011,-1,-1,-1040,-3208,24819,390,33,79,0,0,4114
1708461015.2924492,5056788,-13011,-2,-4,-1032,-3213,24817,395,33,79,0,0,4114
1708461015.2974465,5056793,-13011,0,-2,-1032,-3219,24817,395,33,79,0,0,4114
1708461015.3024511,5056798,-13012,-5,1,-1040,-3220,24818,395,33,79,0,0,4114
1708461015.3074439,5056803,-13011,1,-2,-1048,-3227,24818,395,33,79,0,0,4114
1708461015.3124487,5056808,-13012,-3,1,-1064,-3236,24818,389,33,79,0,0,4114
1708461015.329879,5056823,-13013,3,-3,-1080,-3256,24819,396,33,79,0,0,4114
1708461015.3330638,5056829,-13013,2,2,-1064,-3260,24818,389,33,79,0,0,4114
1708461015.3340068,5056830,-13014,5,2,-1056,-3261,24818,389,33,79,0,0,4114
1708461015.3348575,5056831,-13013,1,-1,-1048,-3261,24818,389,33,79,0,0,4113
1708461015.337452,5056833,-13014,-2,-1,-1048,-3262,24818,389,33,79,0,0,4114
1708461015.34246,5056838,-13013,0,3,-1088,-3268,24818,393,33,79,0,0,4114
1708461015.34746,5056843,-13014,-4,-3,-1088,-3290,24818,393,33,79,0,0,4114
1708461015.3524783,5056848,-13015,-1,-1,-1088,-3294,24817,397,33,79,0,0,4114
1708461015.3574479,5056853,-13017,-11,-6,-1080,-3303,24817,397,33,79,0,0,4114
1708461015.36245,5056858,-13017,-2,-3,-1088,-3309,24818,396,33,79,0,0,4114
1708461015.367446,5056863,-13019,0,2,-1096,-3318,24818,396,33,79,0,0,4114
1708461015.3724499,5056868,-13019,-5,5,-1112,-3324,24816,407,33,79,0,0,4114
1708461015.3774529,5056873,-13020,-1,0,-1136,-3325,24816,407,33,79,0,0,4114
1708461015.3824525,5056878,-13020,3,2,-1128,-3334,24816,410,33,79,0,0,4114
1708461015.387447,5056883,-13023,-9,-4,-1120,-3349,24816,410,33,79,0,0,4114
1708461015.3924537,5056888,-13025,-7,-5,-1104,-3359,24814,409,33,79,0,0,4114
1708461015.3974454,5056893,-13028,-16,-8,-1088,-3375,24814,409,33,79,0,0,4114
1708461015.4024558,5056898,-13033,-17,-8,-1128,-3365,24812,409,33,79,0,0,4114
1708461015.4074495,5056903,-13039,-29,-15,-1136,-3371,24812,409,33,79,0,0,4113
1708461015.4124527,5056908,-13050,-55,-27,-1184,-3382,24813,422,33,79,0,0,4113
1708461015.4174552,5056913,-13063,-51,-38,-1128,-3394,24813,422,33,79,0,0,4113
1708461015.4224777,5056918,-13067,-3,-17,-1016,-3440,24809,428,33,79,0,0,4112
1708461015.4274487,5056923,-13062,23,18,-992,-3438,24809,428,33,79,0,0,4113
1708461015.4324546,5056928,-13059,9,54,-1040,-3407,24807,417,33,79,0,0,4113
1708461015.4374514,5056933,-13063,-11,55,-1072,-3405,24807,417,33,79,0,0,4113
1708461015.4424555,5056938,-13064,-8,17,-1040,-3436,24808,403,33,79,0,0,4113
1708461015.447449,5056943,-13064,4,-14,-1024,-3456,24808,403,33,79,0,0,4113
1708461015.4524553,5056948,-13062,0,-12,-1040,-3441,24810,399,33,79,0,0,4113
1708461015.4574482,5056953,-13063,-4,5,-1048,-3447,24810,399,33,79,0,0,4112
1708461015.4624546,5056958,-13064,-2,8,-1040,-3467,24809,393,33,79,0,0,4112
1708461015.4674494,5056963,-13063,0,0,-1040,-3478,24809,393,33,79,0,0,4113
1708461015.472453,5056968,-13064,0,-3,-1048,-3478,24806,404,33,79,0,0,4112
1708461015.4779832,5056974,-13064,-3,0,-1040,-3489,24806,404,33,79,0,0,4113
1708461015.484421,5056980,-13065,-4,2,-1032,-3494,24805,408,33,79,0,0,4114
1708461015.48745,5056983,-13065,2,1,-1048,-3493,24805,408,33,79,0,0,4114
1708461015.4924674,5056988,-13064,-2,0,-1080,-3493,24807,411,33,79,0,0,4113
1708461015.4974778,5056993,-13065,1,-1,-1088,-3517,24807,411,33,79,0,0,4112
1708461015.502476,5056998,-13067,-3,-1,-1080,-3529,24807,416,33,79,0,0,4113
1708461015.5074525,5057003,-13066,5,0,-1080,-3541,24807,416,33,79,0,0,4114
1708461015.512461,5057008,-13065,0,-1,-1080,-3543,24804,425,33,79,0,0,4113
1708461015.5174987,5057013,-13067,-5,4,-1080,-3553,24804,425,33,79,0,0,4113
1708461015.5224602,5057018,-13065,4,1,-1088,-3565,24804,426,33,79,0,0,4114
1708461015.527464,5057023,-13066,0,-2,-1080,-3571,24804,426,33,79,0,0,4113
1708461015.5324564,5057028,-13069,-12,-3,-1088,-3577,24804,427,33,79,0,0,4113
1708461015.5374532,5057033,-13068,-5,-4,-1104,-3586,24804,427,33,79,0,0,4113
1708461015.5424645,5057038,-13067,-4,0,-1112,-3588,24804,427,33,79,0,0,4113
1708461015.547484,5057043,-13068,0,4,-1128,-3598,24804,427,33,79,0,0,4113
1708461015.552475,5057048,-13070,-7,-1,-1128,-3611,24803,418,33,79,0,0,4113
1708461015.5574608,5057053,-13071,-7,-5,-1128,-3620,24803,418,33,79,0,0,4113
1708461015.5625017,5057055,-13070,-3,-1,-1128,-3629,24803,418,33,79,0,0,4112
1708461015.569365,5057065,-13070,-2,-2,-1120,-3641,24801,420,33,79,0,0,4112
1708461015.5724957,5057067,-13070,-5,3,-1128,-3644,24801,420,33,79,0,0,4112
1708461015.577755,5057073,-13070,1,8,-1128,-3642,24800,421,33,79,0,0,4112
1708461015.5824955,5057078,-13071,-2,-2,-1128,-3656,24799,417,33,79,0,0,4112
1708461015.5912457,5057087,-13072,-2,-11,-1144,-3682,24799,417,33,79,0,0,4112
1708461015.6011627,5057097,-13074,-7,-4,-1144,-3695,24799,420,33,79,0,0,4112
1708461015.6021433,5057098,-13073,-3,-3,-1136,-3696,24800,427,33,79,0,0,4112
1708461015.6030016,5057099,-13074,-1,0,-1136,-3698,24800,427,33,79,0,0,4113
1708461015.607491,5057103,-13073,0,2,-1128,-3700,24800,427,33,79,0,0,4111
1708461015.6125157,5057108,-13075,0,0,-1144,-3713,24797,425,33,79,0,0,4112
1708461015.617498,5057113,-13075,-10,2,-1152,-3726,24797,425,33,79,0,0,4112
1708461015.6225157,5057118,-13076,0,2,-1136,-3735,24797,428,33,79,0,0,4113
1708461015.6305964,5057126,-13077,-3,2,-1136,-3741,24797,428,33,79,0,0,4113
1708461015.6324997,5057128,-13077,-1,5,-1136,-3739,24800,427,33,79,0,0,4113
1708461015.6375203,5057133,-13076,2,5,-1136,-3745,24800,427,33,79,0,0,4112
1708461015.6425152,5057138,-13077,-3,-1,-1152,-3762,24801,428,33,79,0,0,4113
1708461015.6474986,5057143,-13078,-4,-2,-1152,-3772,24801,428,33,79,0,0,4112
1708461015.652476,5057148,-13079,-8,-5,-1176,-3778,24801,431,33,79,0,0,4112
1708461015.6574564,5057153,-13078,-3,-1,-1192,-3792,24801,431,33,79,0,0,4113
1708461015.662465,5057158,-13080,0,-6,-1184,-3795,24801,432,33,79,0,0,4112
1708461015.667457,5057163,-13083,-12,-5,-1192,-3808,24801,432,33,79,0,0,4112
1708461015.6724608,5057168,-13087,-19,-10,-1232,-3815,24801,435,33,79,0,0,4112
1708461015.677457,5057173,-13088,-15,-7,-1240,-3819,24801,435,33,79,0,0,4112
1708461015.6824725,5057178,-13095,-29,-13,-1336,-3814,24802,431,33,79,0,0,4112
1708461015.6874568,5057183,-13108,-60,-35,-1448,-3804,24802,431,33,79,0,0,4111
1708461015.693148,5057189,-13138,-121,-71,-1488,-3820,24801,430,33,79,0,0,4110
1708461015.69746,5057193,-13149,-64,-71,-1224,-3934,24801,430,33,79,0,0,4109
1708461015.7024577,5057198,-13145,30,-4,-1080,-3971,24803,422,33,79,0,0,4110
1708461015.7074556,5057203,-13130,68,99,-1184,-3895,24803,422,33,79,0,0,4110
1708461015.7124588,5057208,-13129,-13,117,-1368,-3818,24814,427,33,79,0,0,4111
1708461015.717456,5057213,-13140,-52,51,-1336,-3882,24814,427,33,79,0,0,4110
1708461015.7224617,5057218,-13142,-4,-31,-1192,-3946,24822,421,33,79,0,0,4110
1708461015.7274537,5057223,-13136,30,-40,-1200,-3933,24822,421,33,79,0,0,4110
1708461015.7324567,5057228,-13135,4,3,-1320,-3897,24821,412,33,79,0,0,4110
1708461015.7374535,5057233,-13139,-24,29,-1296,-3926,24821,412,33,79,0,0,4110
1708461015.7424788,5057238,-13141,-6,7,-1240,-3967,24809,415,33,79,0,0,4110
