pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708369186.3921773,1234064,-29384,1,-16,-760,-2279,24668,353,31,79,0,0,4100
1708369186.3971722,1234069,-29384,-1,5,-760,-2279,24668,353,31,79,0,0,4101
1708369186.4021757,1234074,-29384,-3,5,-760,-2281,24666,347,31,79,0,0,4099
1708369186.4071724,1234079,-29383,7,0,-760,-2280,24666,347,31,79,0,0,4100
1708369186.412174,1234084,-29385,-2,-4,-760,-2281,24664,337,32,79,0,0,4100
1708369186.4171758,1234089,-29385,-5,-4,-760,-2285,24664,337,32,79,0,0,4099
1708369186.4221768,1234094,-29384,4,0,-768,-2281,24667,337,31,79,0,0,4100
1708369186.4271758,1234099,-29385,-4,1,-760,-2279,24667,337,31,79,0,0,4099
1708369186.4321935,1234104,-29384,0,-1,-760,-2281,24667,356,31,79,0,0,4100
1708369186.4371743,1234109,-29384,0,-2,-760,-2279,24667,356,31,79,0,0,4099
1708369186.4421878,1234114,-29383,0,2,-752,-2277,24663,354,31,79,0,0,4100
1708369186.4471848,1234119,-29384,2,-3,-760,-2280,24663,354,31,79,0,0,4101
1708369186.4521813,1234124,-29383,0,-1,-760,-2280,24664,352,31,79,0,0,4100
1708369186.4571815,1234129,-29384,-4,-6,-752,-2279,24664,352,31,79,0,0,4099
1708369186.4621782,1234134,-29384,0,-1,-752,-2283,24669,337,31,79,0,0,4100
1708369186.4671774,1234139,-29385,0,-3,-760,-2283,24669,337,31,79,0,0,4099
1708369186.4721782,1234144,-29384,3,-2,-760,-2278,24675,360,31,79,0,0,4099
1708369186.4771752,1234149,-29384,0,2,-768,-2278,24675,360,31,79,0,0,4100
1708369186.482179,1234154,-29384,1,2,-752,-2282,24672,368,31,79,0,0,4099
1708369186.4872165,1234160,-29384,-2,-2,-768,-2278,24672,368,31,79,0,0,4099
1708369186.4922373,1234165,-29385,3,2,-768,-2280,24669,368,31,79,0,0,4099
1708369186.4971936,1234169,-29384,4,-1,-760,-2279,24669,368,31,79,0,0,4099
1708369186.502188,1234174,-29382,9,3,-760,-2281,24668,339,31,79,0,0,4099
1708369186.5072002,1234179,-29384,0,-2,-752,-2279,24668,339,31,79,0,0,4100
1708369186.5121884,1234184,-29384,0,-1,-760,-2281,24673,347,31,79,0,0,4101
1708369186.5171866,1234189,-29385,-2,-5,-768,-2279,24673,347,31,79,0,0,4100
1708369186.5221806,1234194,-29383,0,-3,-760,-2277,24670,346,31,79,0,0,4101
1708369186.5272393,1234200,-29386,-9,-3,-768,-2278,24670,346,31,79,0,0,4100
1708369186.5322018,1234204,-29385,2,1,-768,-2280,24671,359,31,79,0,0,4099
1708369186.5371861,1234209,-29384,5,-1,-768,-2283,24671,359,31,79,0,0,4099
1708369186.5421894,1234214,-29383,2,-1,-760,-2282,24669,349,32,79,0,0,4099
1708369186.547188,1234219,-29384,5,5,-752,-2282,24669,349,32,79,0,0,4100
1708369186.5521848,1234224,-29384,1,1,-760,-2281,24673,350,31,79,0,0,4099
1708369186.5571764,1234229,-29384,-1,-5,-760,-2281,24673,350,31,79,0,0,4099
1708369186.5622182,1234235,-29383,4,0,-768,-2279,24675,352,31,79,0,0,4099
1708369186.567182,1234239,-29383,1,2,-760,-2283,24675,352,31,79,0,0,4099
1708369186.5721872,1234244,-29386,-8,-3,-760,-2279,24673,343,31,79,0,0,4099
1708369186.577197,1234249,-29385,-3,-1,-760,-2280,24673,343,31,79,0,0,4100
1708369186.5821855,1234254,-29385,-2,-1,-760,-2283,24671,336,31,79,0,0,4100
1708369186.5871835,1234259,-29384,1,-1,-752,-2282,24671,336,31,79,0,0,4100
1708369186.5921865,1234264,-29385,-7,5,-760,-2282,24672,332,31,79,0,0,4100
1708369186.5971823,1234269,-29384,1,2,-760,-2282,24672,332,31,79,0,0,4099
1708369186.6021876,1234274,-29384,0,3,-760,-2280,24675,346,32,79,0,0,4099
1708369186.6071837,1234279,-29384,3,3,-760,-2281,24675,346,32,79,0,0,4100
1708369186.6121848,1234284,-29384,-3,1,-768,-2279,24676,357,32,79,0,0,4099
1708369186.617186,1234289,-29384,-3,1,-768,-2282,24676,357,32,79,0,0,4100
1708369186.6221857,1234294,-29384,0,2,-760,-2282,24674,359,32,79,0,0,4099
1708369186.6271808,1234299,-29385,-5,-1,-776,-2280,24674,359,32,79,0,0,4100
1708369186.632187,1234304,-29384,1,-1,-752,-2281,24669,349,31,79,0,0,4100
1708369186.63718,1234309,-29384,0,-1,-760,-2286,24669,349,31,79,0,0,4100
1708369186.6421828,1234314,-29383,0,6,-752,-2280,24673,339,31,79,0,0,4099
1708369186.6472015,1234319,-29384,7,4,-760,-2281,24673,339,31,79,0,0,4100
1708369186.6521964,1234324,-29384,-2,-1,-760,-2281,24674,335,31,79,0,0,4100
1708369186.657185,1234329,-29384,0,-2,-768,-2281,24674,335,31,79,0,0,4101
1708369186.6622136,1234334,-29384,0,-4,-760,-2281,24675,341,31,79,0,0,4099
1708369186.6678066,1234340,-29384,4,-3,-760,-2285,24675,341,31,79,0,0,4101
1708369186.6722023,1234344,-29384,0,-5,-752,-2280,24670,342,32,79,0,0,4100
1708369186.677195,1234349,-29383,7,-1,-768,-2277,24670,342,32,79,0,0,4100
1708369186.6821907,1234354,-29385,-2,4,-760,-2280,24671,355,32,79,0,0,4099
1708369186.6871817,1234359,-29384,-6,-2,-768,-2282,24671,355,32,79,0,0,4100
1708369186.692191,1234364,-29385,-1,-1,-760,-2278,24675,352,31,79,0,0,4100
1708369186.6971822,1234369,-29384,4,1,-768,-2280,24675,352,31,79,0,0,4100
1708369186.7021816,1234374,-29385,2,0,-760,-2283,24677,355,31,79,0,0,4100
1708369186.7071798,1234379,-29385,-5,1,-768,-2281,24677,355,31,79,0,0,4099
1708369186.712187,1234384,-29384,0,-4,-752,-2281,24669,355,32,79,0,0,4100
1708369186.7172022,1234389,-29385,-1,1,-760,-2282,24669,355,32,79,0,0,4100
1708369186.7221909,1234394,-29384,0,1,-760,-2281,24667,354,32,79,0,0,4101
1708369186.7271802,1234399,-29384,2,-2,-760,-2283,24667,354,32,79,0,0,4100
1708369186.7321806,1234404,-29384,3,0,-752,-2282,24669,345,32,79,0,0,4099
1708369186.7372203,1234410,-29384,6,0,-760,-2280,24669,345,32,79,0,0,4100
1708369186.7422414,1234415,-29384,0,-1,-760,-2280,24680,328,32,79,0,0,4099
1708369186.7471945,1234419,-29384,-4,0,-760,-2279,24680,328,32,79,0,0,4100
1708369186.752224,1234425,-29385,2,1,-760,-2284,24687,335,32,79,0,0,4099
1708369186.757194,1234429,-29383,6,0,-760,-2282,24687,335,32,79,0,0,4099
1708369186.7622256,1234435,-29384,0,4,-752,-2279,24690,337,32,79,0,0,4100
1708369186.7671902,1234439,-29384,0,0,-768,-2283,24690,337,32,79,0,0,4099
1708369186.7722476,1234444,-29385,-4,1,-776,-2277,24687,332,31,79,0,0,4099
1708369186.7771971,1234449,-29385,0,-5,-760,-2281,24687,332,31,79,0,0,4099
1708369186.7821949,1234454,-29386,-7,-5,-768,-2283,24686,327,31,79,0,0,4099
1708369186.7872071,1234459,-29384,6,2,-760,-2281,24686,327,31,79,0,0,4100
1708369186.792191,1234464,-29385,-1,0,-768,-2282,24679,327,32,79,0,0,4099
1708369186.7971864,1234469,-29385,0,1,-760,-2281,24679,327,32,79,0,0,4100
1708369186.8022008,1234474,-29384,-3,2,-760,-2281,24674,334,32,79,0,0,4100
1708369186.8071883,1234479,-29384,1,1,-768,-2282,24674,334,32,79,0,0,4100
1708369186.8121927,1234484,-29385,-2,-6,-760,-2281,24671,338,31,79,0,0,4099
1708369186.817188,1234489,-29384,-3,1,-760,-2282,24671,338,31,79,0,0,4100
1708369186.8221865,1234494,-29385,0,-2,-760,-2283,24675,354,31,79,0,0,4099
1708369186.8272207,1234499,-29384,1,-2,-760,-2279,24675,354,31,79,0,0,4100
1708369186.8321922,1234504,-29385,-4,0,-768,-2281,24681,360,31,79,0,0,4099
1708369186.8371863,1234509,-29384,2,4,-768,-2281,24681,360,31,79,0,0,4099
1708369186.842195,1234514,-29385,-8,-1,-760,-2276,24676,365,32,79,0,0,4099
1708369186.8471878,1234519,-29385,-3,-1,-760,-2281,24676,365,32,79,0,0,4099
1708369186.8521876,1234524,-29385,-3,-4,-768,-2278,24672,359,32,79,0,0,4100
1708369186.857199,1234529,-29384,4,2,-768,-2281,24672,359,32,79,0,0,4099
1708369186.8622053,1234534,-29385,-8,-4,-760,-2280,24668,348,32,79,0,0,4099
1708369186.8671927,1234539,-29385,0,0,-760,-2283,24668,348,32,79,0,0,4099
1708369186.8721898,1234544,-29384,-1,-2,-752,-2282,24672,345,31,79,0,0,4100
1708369186.8771877,1234549,-29384,1,0,-752,-2281,24672,345,31,79,0,0,4099
1708369186.8821917,1234554,-29385,0,-2,-768,-2280,24673,342,31,79,0,0,4100
1708369186.8871856,1234559,-29384,4,2,-768,-2278,24673,342,31,79,0,0,4100
1708369186.8921878,1234564,-29384,0,-2,-760,-2281,24671,329,32,79,0,0,4100
1708369186.8971856,1234569,-29385,-1,1,-760,-2282,24671,329,32,79,0,0,4099
1708369186.9021876,1234574,-29385,-2,-3,-768,-2282,24668,324,32,79,0,0,4100
1708369186.9071867,1234579,-29384,4,-2,-760,-2282,24668,324,32,79,0,0,4099
1708369186.912188,1234584,-29386,-5,-2,-760,-2281,24670,335,32,79,0,0,4100
1708369186.9171836,1234589,-29384,1,2,-760,-2280,24670,335,32,79,0,0,4099
1708369186.922186,1234594,-29384,9,3,-752,-2280,24673,337,31,79,0,0,4100
1708369186.927201,1234599,-29384,3,0,-760,-2280,24673,337,31,79,0,0,4099
1708369186.9321928,1234604,-29385,1,2,-760,-2282,24671,344,32,79,0,0,4100
1708369186.9372096,1234609,-29384,-4,0,-760,-2281,24671,344,32,79,0,0,4100
1708369186.9421992,1234614,-29384,3,2,-760,-2278,24670,337,31,79,0,0,4100
1708369186.947185,1234619,-29386,-4,-10,-760,-2278,24670,337,31,79,0,0,4099
1708369186.9521883,1234624,-29384,3,1,-760,-2279,24669,323,31,79,0,0,4099
1708369186.957193,1234629,-29384,4,3,-768,-2283,24669,323,31,79,0,0,4099
1708369186.9622333,1234635,-29383,4,6,-760,-2283,24672,320,32,79,0,0,4100
1708369186.9671926,1234639,-29386,-9,-1,-760,-2285,24672,320,32,79,0,0,4099
1708369186.9721963,1234644,-29385,-5,-1,-768,-2279,24674,334,31,79,0,0,4099
1708369186.977191,1234649,-29384,3,1,-760,-2279,24674,334,31,79,0,0,4099
1708369186.982192,1234654,-29385,0,-2,-760,-2282,24673,349,31,79,0,0,4099
1708369186.987258,1234659,-29383,5,5,-760,-2282,24673,349,31,79,0,0,4099
1708369186.992254,1234665,-29383,7,5,-768,-2278,24671,349,32,79,0,0,4099
1708369186.9972436,1234670,-29385,1,-1,-760,-2280,24671,349,32,79,0,0,4099
1708369187.002201,1234674,-29385,0,-6,-760,-2283,24670,329,32,79,0,0,4099
1708369187.0071921,1234679,-29385,-1,-4,-768,-2281,24670,329,32,79,0,0,4100
1708369187.0121963,1234684,-29385,0,-1,-768,-2277,24668,326,31,79,0,0,4099
1708369187.0175278,1234690,-29384,7,2,-768,-2283,24668,326,31,79,0,0,4099
1708369187.0222054,1234694,-29385,-4,-2,-760,-2284,24671,344,31,79,0,0,4099
1708369187.0272098,1234699,-29385,0,2,-760,-2277,24671,344,31,79,0,0,4099
1708369187.0321963,1234704,-29385,0,-5,-760,-2280,24667,346,32,79,0,0,4100
1708369187.0371919,1234709,-29385,3,-4,-768,-2281,24667,346,32,79,0,0,4099
1708369187.0421963,1234714,-29385,3,0,-752,-2280,24667,341,32,79,0,0,4099
1708369187.0471928,1234719,-29385,0,0,-760,-2279,24667,341,32,79,0,0,4099
1708369187.0521948,1234724,-29384,0,7,-760,-2275,24665,339,31,79,0,0,4100
1708369187.057185,1234729,-29384,-5,-3,-760,-2282,24665,339,31,79,0,0,4099
1708369187.0621953,1234734,-29385,4,2,-760,-2280,24670,353,31,79,0,0,4099
1708369187.0672061,1234739,-29384,0,-5,-760,-2283,24670,353,31,79,0,0,4099
1708369187.0721958,1234744,-29385,1,2,-760,-2281,24665,363,32,79,0,0,4099
1708369187.0771892,1234749,-29385,0,4,-760,-2279,24665,363,32,79,0,0,4098
1708369187.0821936,1234754,-29384,0,2,-760,-2285,24661,356,32,79,0,0,4099
1708369187.0871894,1234759,-29385,2,-3,-760,-2281,24661,356,32,79,0,0,4099
1708369187.09219,1234764,-29384,2,2,-768,-2277,24657,344,31,79,0,0,4100
1708369187.0971892,1234769,-29385,3,0,-760,-2283,24657,344,31,79,0,0,4099
1708369187.1021898,1234774,-29384,0,4,-760,-2280,24663,339,31,79,0,0,4100
1708369187.107212,1234779,-29384,1,1,-768,-2284,24663,339,31,79,0,0,4099
1708369187.1131828,1234785,-29383,5,0,-760,-2284,24667,360,31,79,0,0,4099
1708369187.1173162,1234790,-29385,1,-2,-760,-2281,24667,360,31,79,0,0,4100
1708369187.1222029,1234794,-29384,3,0,-752,-2284,24667,366,32,79,0,0,4099
1708369187.1271927,1234799,-29384,1,-1,-752,-2279,24667,366,32,79,0,0,4099
1708369187.1322134,1234804,-29385,1,3,-752,-2283,24663,365,32,79,0,0,4099
1708369187.13719,1234809,-29385,0,-1,-760,-2280,24663,365,32,79,0,0,4100
1708369187.1421971,1234814,-29385,-7,-1,-760,-2276,24662,342,31,79,0,0,4100
1708369187.1471884,1234819,-29384,0,3,-760,-2279,24662,342,31,79,0,0,4099
1708369187.1522005,1234824,-29384,2,-3,-760,-2282,24664,338,31,79,0,0,4100
1708369187.1571913,1234829,-29384,7,1,-760,-2279,24664,338,31,79,0,0,4099
1708369187.164435,1234836,-29385,-2,-3,-760,-2281,24661,341,31,79,0,0,4099
1708369187.171625,1234844,-29384,0,1,-760,-2280,24657,344,31,79,0,0,4099
1708369187.1722348,1234844,-29384,0,1,-760,-2280,24657,344,31,79,0,0,4099
1708369187.1786504,1234851,-29385,0,-3,-760,-2283,24657,344,31,79,0,0,4100
1708369187.1822574,1234854,-29385,-3,-2,-776,-2279,24655,341,31,79,0,0,4100
1708369187.187269,1234860,-29385,-4,-2,-760,-2279,24655,341,31,79,0,0,4100
1708369187.192251,1234865,-29385,2,1,-752,-2281,24662,342,31,79,0,0,4099
1708369187.19723,1234870,-29385,0,-3,-760,-2280,24662,342,31,79,0,0,4100
1708369187.2022634,1234875,-29387,-2,-4,-760,-2280,24665,350,31,79,0,0,4099
1708369187.207252,1234880,-29385,-3,-5,-752,-2285,24665,350,31,79,0,0,4098
1708369187.2122865,1234885,-29384,0,6,-760,-2284,24666,347,32,79,0,0,4099
1708369187.2172787,1234890,-29385,3,-2,-752,-2282,24666,347,32,79,0,0,4100
1708369187.2222748,1234895,-29384,4,0,-744,-2283,24661,335,31,79,0,0,4099
1708369187.2272637,1234900,-29384,6,3,-768,-2279,24661,335,31,79,0,0,4100
1708369187.2322967,1234905,-29384,3,0,-768,-2281,24662,321,31,79,0,0,4100
1708369187.237279,1234910,-29384,-2,-1,-760,-2279,24662,321,31,79,0,0,4099
1708369187.242285,1234914,-29385,-2,-4,-768,-2278,24666,326,31,79,0,0,4100
1708369187.247248,1234920,-29384,3,-3,-760,-2279,24666,326,31,79,0,0,4100
1708369187.2522097,1234924,-29384,-1,-3,-752,-2280,24667,332,31,79,0,0,4100
1708369187.2572143,1234930,-29385,-5,-1,-760,-2282,24667,332,31,79,0,0,4100
1708369187.262214,1234934,-29385,3,-1,-760,-2282,24664,332,31,79,0,0,4100
1708369187.2672582,1234940,-29386,-3,-1,-760,-2279,24664,332,31,79,0,0,4100
1708369187.2722392,1234945,-29384,-2,-1,-760,-2278,24664,344,31,79,0,0,4099
1708369187.2772155,1234949,-29385,-3,3,-760,-2278,24664,344,31,79,0,0,4099
1708369187.2822094,1234954,-29386,1,1,-760,-2284,24672,360,31,79,0,0,4100
1708369187.2872,1234959,-29385,1,-2,-760,-2280,24672,360,31,79,0,0,4099
1708369187.2921991,1234964,-29386,-1,1,-776,-2276,24672,360,31,79,0,0,4099
1708369187.2972174,1234969,-29384,1,-2,-760,-2279,24672,360,31,79,0,0,4099
1708369187.3022068,1234974,-29385,-2,2,-752,-2281,24666,354,31,79,0,0,4100
1708369187.307197,1234979,-29385,1,1,-752,-2280,24666,354,31,79,0,0,4099
1708369187.3122013,1234984,-29385,-4,-1,-776,-2280,24661,348,31,79,0,0,4099
1708369187.3171968,1234989,-29384,1,0,-760,-2284,24661,348,31,79,0,0,4099
1708369187.3221974,1234994,-29385,0,1,-752,-2283,24664,355,31,79,0,0,4099
1708369187.3272002,1234999,-29385,3,4,-768,-2280,24664,355,31,79,0,0,4099
1708369187.3321986,1235004,-29385,0,-2,-760,-2279,24667,351,31,79,0,0,4100
1708369187.3371956,1235009,-29385,1,0,-760,-2283,24667,351,31,79,0,0,4100
1708369187.3422203,1235014,-29384,5,1,-768,-2280,24667,345,32,79,0,0,4100
1708369187.3472228,1235019,-29385,0,-2,-760,-2280,24667,345,32,79,0,0,4100
1708369187.3522117,1235024,-29385,-2,1,-760,-2282,24661,341,31,79,0,0,4101
1708369187.3572004,1235029,-29385,5,-2,-760,-2281,24661,341,31,79,0,0,4099
1708369187.3622093,1235034,-29385,3,-2,-752,-2283,24664,348,31,79,0,0,4100
1708369187.367199,1235039,-29385,-4,-2,-760,-2281,24664,348,31,79,0,0,4100
1708369187.372236,1235045,-29384,0,0,-768,-2281,24669,348,31,79,0,0,4100
1708369187.3771996,1235049,-29385,-6,1,-768,-2281,24669,348,31,79,0,0,4100
1708369187.3822033,1235054,-29385,0,-3,-760,-2283,24669,351,32,79,0,0,4101
1708369187.3871975,1235059,-29385,1,0,-760,-2282,24669,351,32,79,0,0,4100
1708369187.3922005,1235064,-29386,-1,4,-776,-2279,24666,360,31,79,0,0,4100
1708369187.3971977,1235069,-29384,0,-2,-760,-2282,24666,360,31,79,0,0,4099
1708369187.4022002,1235074,-29386,-3,1,-760,-2283,24663,352,31,79,0,0,4100
1708369187.4071968,1235079,-29385,-3,3,-760,-2278,24663,352,31,79,0,0,4099
1708369187.4122174,1235084,-29384,3,-2,-760,-2279,24670,355,32,79,0,0,4100
1708369187.4172025,1235089,-29385,2,4,-760,-2283,24670,355,32,79,0,0,4099
1708369187.4222336,1235095,-29386,0,5,-768,-2283,24673,361,32,79,0,0,4099
1708369187.4272046,1235099,-29385,1,-4,-768,-2279,24673,361,32,79,0,0,4099
1708369187.4322064,1235104,-29385,-5,-2,-760,-2282,24674,376,32,79,0,0,4100
1708369187.4372,1235109,-29385,1,-1,-760,-2280,24674,376,32,79,0,0,4099
1708369187.4422047,1235114,-29384,-2,3,-760,-2281,24666,353,31,79,0,0,4099
1708369187.4471996,1235119,-29384,3,2,-760,-2281,24666,353,31,79,0,0,4099
1708369187.4522004,1235124,-29385,0,-3,-752,-2279,24667,341,31,79,0,0,4100
1708369187.457197,1235129,-29384,7,1,-768,-2281,24667,341,31,79,0,0,4099
1708369187.4622052,1235134,-29385,6,0,-768,-2281,24668,337,31,79,0,0,4100
1708369187.467207,1235139,-29384,3,4,-760,-2286,24668,337,31,79,0,0,4099
1708369187.472202,1235144,-29385,0,-1,-760,-2280,24671,347,32,79,0,0,4099
1708369187.4771996,1235149,-29386,-2,1,-768,-2279,24671,347,32,79,0,0,4100
1708369187.4822242,1235155,-29386,-6,-4,-768,-2284,24668,354,32,79,0,0,4099
1708369187.487236,1235160,-29384,0,-1,-760,-2277,24668,354,32,79,0,0,4099
1708369187.492268,1235165,-29385,-1,-1,-768,-2278,24670,354,32,79,0,0,4099
1708369187.4972236,1235170,-29385,2,1,-752,-2282,24670,354,32,79,0,0,4100
1708369187.5022094,1235174,-29386,-3,3,-776,-2279,24675,358,31,79,0,0,4099
1708369187.5072062,1235179,-29385,-2,-2,-760,-2282,24675,358,31,79,0,0,4099
1708369187.512267,1235185,-29384,4,1,-752,-2282,24677,366,31,79,0,0,4100
1708369187.5172112,1235189,-29385,-1,4,-760,-2283,24677,366,31,79,0,0,4100
1708369187.5226336,1235190,-29385,-1,1,-760,-2281,24677,366,31,79,0,0,4100
1708369187.5361278,1235208,-29385,-2,-1,-760,-2282,24668,355,32,79,0,0,4100
1708369187.5364742,1235209,-29384,2,3,-768,-2282,24668,355,32,79,0,0,4101
1708369187.537245,1235209,-29384,2,3,-768,-2282,24668,355,32,79,0,0,4101
1708369187.5422504,1235215,-29385,4,0,-760,-2276,24671,347,32,79,0,0,4100
1708369187.5472069,1235219,-29385,2,1,-768,-2279,24671,347,32,79,0,0,4100
1708369187.5522304,1235225,-29386,-1,0,-768,-2285,24683,350,31,79,0,0,4100
1708369187.5572066,1235229,-29385,6,2,-760,-2279,24683,350,31,79,0,0,4099
1708369187.5622077,1235234,-29385,2,1,-768,-2282,24681,352,31,79,0,0,4099
1708369187.567212,1235239,-29385,3,1,-760,-2282,24681,352,31,79,0,0,4100
1708369187.5722501,1235245,-29385,0,-4,-760,-2284,24677,345,32,79,0,0,4099
1708369187.577209,1235249,-29385,5,2,-760,-2277,24677,345,32,79,0,0,4099
1708369187.5822084,1235254,-29384,4,-2,-752,-2282,24673,340,32,79,0,0,4099
1708369187.5872016,1235259,-29384,2,0,-760,-2280,24673,340,32,79,0,0,4099
1708369187.592211,1235264,-29385,-2,-1,-776,-2278,24676,323,31,79,0,0,4100
1708369187.5972044,1235269,-29386,-3,-3,-768,-2280,24676,323,31,79,0,0,4100
1708369187.6022089,1235274,-29386,1,-1,-752,-2284,24676,331,32,79,0,0,4099
1708369187.6072054,1235279,-29384,3,-3,-760,-2281,24676,331,32,79,0,0,4099
1708369187.612211,1235284,-29385,0,2,-752,-2283,24675,340,32,79,0,0,4100
1708369187.6172097,1235289,-29385,2,1,-760,-2285,24675,340,32,79,0,0,4099
1708369187.622233,1235295,-29384,2,-3,-760,-2280,24676,347,32,79,0,0,4100
1708369187.6272051,1235299,-29384,0,0,-760,-2280,24676,347,32,79,0,0,4100
1708369187.6322107,1235304,-29384,3,-1,-768,-2282,24678,338,32,79,0,0,4099
1708369187.6372044,1235309,-29385,2,2,-768,-2281,24678,338,32,79,0,0,4099
1708369187.6422095,1235314,-29385,1,-5,-776,-2279,24679,345,32,79,0,0,4099
1708369187.6472037,1235319,-29385,-4,0,-760,-2281,24679,345,32,79,0,0,4099
1708369187.6522083,1235324,-29384,5,0,-752,-2280,24676,353,32,79,0,0,4099
1708369187.6572201,1235329,-29385,-1,1,-760,-2280,24676,353,32,79,0,0,4100
1708369187.6622057,1235334,-29384,4,0,-752,-2281,24675,361,32,79,0,0,4100
1708369187.6672075,1235339,-29384,5,-5,-760,-2283,24675,361,32,79,0,0,4100
1708369187.6722112,1235344,-29385,3,3,-768,-2277,24675,349,32,79,0,0,4099
1708369187.677206,1235349,-29384,3,-2,-760,-2280,24675,349,32,79,0,0,4100
1708369187.6822078,1235354,-29386,3,-3,-752,-2283,24678,337,32,79,0,0,4100
1708369187.6872253,1235359,-29385,0,0,-760,-2285,24678,337,32,79,0,0,4100
1708369187.692213,1235364,-29384,4,-5,-760,-2279,24678,336,32,79,0,0,4100
1708369187.6972053,1235369,-29384,4,1,-760,-2280,24678,336,32,79,0,0,4099
1708369187.7022088,1235374,-29386,-5,1,-752,-2281,24676,342,32,79,0,0,4100
1708369187.7072043,1235379,-29385,5,0,-760,-2279,24676,342,32,79,0,0,4100
1708369187.7122087,1235384,-29385,-1,0,-760,-2279,24673,339,32,79,0,0,4100
1708369187.7172031,1235389,-29385,1,6,-768,-2283,24673,339,32,79,0,0,4100
1708369187.722209,1235394,-29385,1,2,-760,-2282,24675,341,32,79,0,0,4100
1708369187.727203,1235399,-29386,-2,1,-760,-2281,24675,341,32,79,0,0,4100
1708369187.732206,1235404,-29385,-2,-2,-760,-2281,24675,342,32,79,0,0,4100
1708369187.7372413,1235410,-29385,0,-1,-768,-2278,24675,342,32,79,0,0,4099
1708369187.7422771,1235415,-29385,6,-2,-760,-2282,24676,336,32,79,0,0,4100
1708369187.7472084,1235419,-29386,-4,1,-768,-2283,24676,336,32,79,0,0,4100
1708369187.7522244,1235424,-29386,-1,-2,-760,-2278,24676,333,32,79,0,0,4100
1708369187.7572272,1235429,-29385,0,-1,-768,-2276,24676,333,32,79,0,0,4100
