pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708459959.8831499,4001383,-13065,37,67,-1144,-3924,24933,493,33,79,0,0,4113
1708459959.8881915,4001384,-13064,29,78,-1184,-3914,24933,493,33,79,0,0,4113
1708459959.8931823,4001393,-13071,-22,53,-1264,-3937,24937,501,33,79,0,0,4112
1708459959.8981428,4001398,-13071,5,-8,-1200,-3975,24937,501,33,79,0,0,4112
1708459959.9031503,4001403,-13071,16,-25,-1200,-3995,24936,511,33,79,0,0,4112
1708459959.908154,4001408,-13071,-2,-6,-1240,-3995,24936,511,33,79,0,0,4112
1708459959.9131463,4001413,-13073,-5,12,-1264,-4010,24934,508,33,79,0,0,4111
1708459959.9181848,4001418,-13075,-9,4,-1264,-4039,24934,508,33,79,0,0,4112
1708459959.9231644,4001423,-13076,-3,-8,-1256,-4059,24930,510,33,79,0,0,4111
1708459959.9281478,4001428,-13074,0,-8,-1248,-4072,24930,510,33,79,0,0,4112
1708459959.9331534,4001433,-13076,-1,7,-1256,-4095,24932,503,33,79,0,0,4112
1708459959.9381533,4001438,-13076,0,3,-1264,-4108,24932,503,33,79,0,0,4112
1708459959.9431508,4001443,-13076,0,-2,-1280,-4129,24933,513,33,79,0,0,4111
1708459959.9481466,4001448,-13077,0,1,-1304,-4136,24933,513,33,79,0,0,4111
1708459959.9531488,4001453,-13078,3,2,-1320,-4161,24927,519,33,79,0,0,4112
1708459959.9581418,4001458,-13081,-6,-7,-1304,-4178,24927,519,33,79,0,0,4112
1708459959.9631627,4001463,-13086,-19,-16,-1360,-4182,24925,507,33,79,0,0,4111
1708459959.9681494,4001468,-13094,-35,-23,-1464,-4187,24925,507,33,79,0,0,4112
1708459959.9731495,4001473,-13109,-73,-40,-1648,-4176,24928,507,33,79,0,0,4111
1708459959.9781473,4001478,-13141,-144,-84,-1696,-4195,24928,507,33,79,0,0,4110
1708459959.98315,4001483,-13168,-105,-107,-1536,-4309,24928,514,33,79,0,0,4107
1708459959.9881577,4001488,-13188,-81,-83,-1424,-4331,24928,514,33,79,0,0,4106
1708459959.9931507,4001493,-13197,-36,-5,-1272,-4345,24922,509,33,79,0,0,4106
1708459959.9981468,4001498,-13192,28,87,-1200,-4371,24922,509,33,79,0,0,4106
1708459960.0031495,4001503,-13187,22,143,-1288,-4328,24918,475,33,79,0,0,4105
1708459960.0081458,4001508,-13190,-18,99,-1360,-4323,24918,475,33,79,0,0,4107
1708459960.0131514,4001513,-13194,-16,33,-1320,-4365,24924,434,33,79,0,0,4106
1708459960.0181708,4001518,-13194,5,-6,-1288,-4405,24924,434,33,79,0,0,4105
1708459960.0231524,4001523,-13192,1,-18,-1320,-4406,24929,433,33,79,0,0,4106
1708459960.0281441,4001528,-13194,-6,1,-1328,-4413,24929,433,33,79,0,0,4106
1708459960.0331514,4001533,-13195,-3,10,-1312,-4440,24928,433,33,79,0,0,4106
1708459960.0381842,4001538,-13195,3,4,-1312,-4457,24928,433,33,79,0,0,4105
1708459960.0431583,4001543,-13196,-5,-3,-1328,-4462,24924,440,33,79,0,0,4106
1708459960.0481596,4001548,-13195,-2,-2,-1352,-4474,24924,440,33,79,0,0,4106
1708459960.0531547,4001553,-13197,-1,6,-1360,-4495,24925,428,33,79,0,0,4105
1708459960.0581462,4001558,-13197,0,-3,-1352,-4516,24925,428,33,79,0,0,4105
1708459960.0631552,4001563,-13197,1,-2,-1352,-4530,24928,419,33,79,0,0,4106
1708459960.0681477,4001568,-13199,0,2,-1352,-4548,24928,419,33,79,0,0,4105
1708459960.0731509,4001573,-13196,1,-2,-1368,-4563,24928,442,33,79,0,0,4105
1708459960.0781505,4001578,-13199,-1,-1,-1360,-4577,24928,442,33,79,0,0,4106
1708459960.0831552,4001583,-13201,-5,-1,-1360,-4592,24923,448,33,79,0,0,4105
1708459960.0881524,4001588,-13202,-4,-6,-1360,-4604,24923,448,33,79,0,0,4105
1708459960.0931537,4001593,-13202,-5,-7,-1352,-4618,24919,453,33,79,0,0,4105
1708459960.0981495,4001598,-13203,-2,3,-1368,-4633,24919,453,33,79,0,0,4105
1708459960.1031508,4001603,-13203,0,3,-1376,-4646,24920,437,33,79,0,0,4105
1708459960.1081502,4001608,-13204,-5,0,-1376,-4659,24920,437,33,79,0,0,4105
1708459960.1131544,4001613,-13205,-5,-1,-1376,-4675,24925,444,33,79,0,0,4106
1708459960.1181645,4001618,-13205,-1,4,-1376,-4689,24925,444,33,79,0,0,4105
1708459960.1231549,4001623,-13204,0,-3,-1408,-4697,24924,449,33,79,0,0,4105
1708459960.1281517,4001628,-13206,-3,1,-1408,-4713,24924,449,33,79,0,0,4105
1708459960.133157,4001633,-13207,-4,-2,-1416,-4723,24924,447,33,79,0,0,4105
1708459960.138169,4001638,-13209,-7,-6,-1424,-4737,24924,447,33,79,0,0,4105
1708459960.1431932,4001643,-13210,-9,-1,-1424,-4749,24925,452,33,79,0,0,4104
1708459960.1481898,4001648,-13210,-5,-5,-1432,-4760,24925,452,33,79,0,0,4105
1708459960.1531565,4001653,-13210,0,-1,-1456,-4769,24927,462,33,79,0,0,4105
1708459960.1581535,4001658,-13212,-5,1,-1456,-4787,24927,462,33,79,0,0,4105
1708459960.163165,4001663,-13214,-9,1,-1456,-4802,24923,465,33,79,0,0,4105
1708459960.1682441,4001668,-13216,-6,-6,-1472,-4814,24923,465,33,79,0,0,4105
1708459960.1731634,4001673,-13219,-11,-8,-1480,-4825,24921,491,33,79,0,0,4105
1708459960.1781518,4001678,-13221,-8,-7,-1504,-4827,24921,491,33,79,0,0,4105
1708459960.1831613,4001683,-13226,-15,-7,-1536,-4842,24919,481,33,79,0,0,4105
1708459960.1881514,4001688,-13237,-46,-19,-1648,-4828,24919,481,33,79,0,0,4105
1708459960.1931522,4001693,-13258,-94,-51,-1800,-4811,24919,505,33,79,0,0,4103
1708459960.1981592,4001698,-13282,-104,-82,-1712,-4876,24919,505,33,79,0,0,4102
1708459960.2031565,4001703,-13293,-58,-65,-1600,-4934,24914,528,33,79,0,0,4100
1708459960.208148,4001708,-13304,-42,-19,-1616,-4920,24914,528,33,79,0,0,4100
1708459960.2131565,4001713,-13318,-60,21,-1624,-4900,24909,556,33,79,0,0,4100
1708459960.2181504,4001718,-13333,-68,32,-1568,-4930,24909,556,33,79,0,0,4099
1708459960.2231505,4001723,-13338,-16,33,-1448,-4969,24907,572,33,79,0,0,4097
1708459960.2281623,4001728,-13335,14,41,-1424,-4968,24907,572,33,79,0,0,4099
1708459960.2331548,4001733,-13330,9,72,-1480,-4937,24912,545,33,79,0,0,4097
1708459960.238154,4001738,-13333,-20,56,-1488,-4939,24912,545,33,79,0,0,4099
1708459960.2431524,4001743,-13334,-3,18,-1464,-4969,24913,555,33,79,0,0,4098
1708459960.2481642,4001748,-13334,5,-14,-1456,-4978,24913,555,33,79,0,0,4098
1708459960.2531528,4001753,-13332,5,-8,-1480,-4974,24914,538,33,79,0,0,4099
1708459960.2581503,4001758,-13335,-6,4,-1480,-4988,24914,538,33,79,0,0,4097
1708459960.2631521,4001763,-13336,-5,4,-1456,-5001,24910,540,33,79,0,0,4097
1708459960.2681515,4001768,-13335,1,-2,-1472,-5004,24910,540,33,79,0,0,4097
1708459960.2731717,4001773,-13336,0,-1,-1488,-5008,24912,526,33,79,0,0,4098
1708459960.2781663,4001778,-13335,0,5,-1504,-5013,24912,526,33,79,0,0,4097
1708459960.2831573,4001783,-13334,1,8,-1496,-5019,24913,529,33,79,0,0,4099
1708459960.2881534,4001788,-13336,2,-3,-1528,-5026,24913,529,33,79,0,0,4097
1708459960.293166,4001793,-13336,4,-1,-1496,-5034,24910,533,33,79,0,0,4098
1708459960.2981539,4001798,-13337,-4,1,-1512,-5039,24910,533,33,79,0,0,4098
1708459960.3031595,4001803,-13338,-6,-1,-1528,-5041,24907,522,33,79,0,0,4098
1708459960.308168,4001808,-13337,-2,1,-1520,-5051,24907,522,33,79,0,0,4098
1708459960.3234105,4001819,-13338,0,-2,-1520,-5057,24909,528,33,79,0,0,4097
1708459960.3359945,4001835,-13337,3,3,-1528,-5062,24910,551,33,79,0,0,4098
1708459960.3369727,4001836,-13338,-3,2,-1528,-5055,24910,551,33,79,0,0,4098
1708459960.337874,4001837,-13338,-1,2,-1520,-5062,24910,551,33,79,0,0,4098
1708459960.3387089,4001838,-13337,2,4,-1520,-5056,24910,551,33,79,0,0,4098
1708459960.3395205,4001839,-13339,-5,-1,-1536,-5060,24910,551,33,79,0,0,4097
1708459960.3431616,4001843,-13339,0,-2,-1528,-5063,24909,540,33,79,0,0,4098
1708459960.3481557,4001848,-13339,0,0,-1536,-5078,24909,540,33,79,0,0,4097
1708459960.3531868,4001853,-13339,1,-2,-1520,-5078,24911,538,33,79,0,0,4097
1708459960.3581576,4001858,-13340,0,-1,-1528,-5086,24911,538,33,79,0,0,4097
1708459960.3631718,4001863,-13341,-1,4,-1512,-5086,24914,541,33,79,0,0,4097
1708459960.368159,4001868,-13340,1,0,-1528,-5085,24914,541,33,79,0,0,4098
1708459960.3731632,4001873,-13340,-3,0,-1528,-5088,24914,543,33,79,0,0,4098
1708459960.3781693,4001878,-13339,7,1,-1528,-5090,24914,543,33,79,0,0,4098
1708459960.383162,4001883,-13340,-3,-3,-1528,-5089,24910,553,33,79,0,0,4098
1708459960.3881757,4001888,-13341,2,-3,-1520,-5086,24910,553,33,79,0,0,4098
1708459960.3932052,4001893,-13341,-6,-1,-1536,-5091,24910,555,33,79,0,0,4097
1708459960.398158,4001898,-13341,-5,-1,-1512,-5088,24910,555,33,79,0,0,4097
1708459960.4031618,4001903,-13342,-4,-4,-1528,-5092,24911,551,33,79,0,0,4098
1708459960.4081538,4001908,-13341,0,-1,-1536,-5087,24911,551,33,79,0,0,4099
1708459960.41316,4001913,-13340,6,1,-1520,-5089,24912,556,33,79,0,0,4097
1708459960.4181538,4001918,-13342,-5,1,-1528,-5092,24912,556,33,79,0,0,4097
1708459960.4231613,4001923,-13340,4,2,-1536,-5086,24909,558,33,79,0,0,4097
1708459960.428158,4001928,-13343,-9,-3,-1528,-5087,24909,558,33,79,0,0,4098
1708459960.4331594,4001933,-13342,-6,-5,-1528,-5086,24907,546,33,79,0,0,4098
1708459960.4381607,4001938,-13340,1,-2,-1520,-5080,24907,546,33,79,0,0,4098
1708459960.4431784,4001943,-13340,1,0,-1520,-5073,24909,547,33,79,0,0,4099
1708459960.448158,4001948,-13342,-5,-5,-1512,-5072,24909,547,33,79,0,0,4098
1708459960.4531596,4001953,-13341,-5,0,-1512,-5071,24911,540,33,79,0,0,4098
1708459960.4581535,4001958,-13341,-5,2,-1528,-5066,24911,540,33,79,0,0,4097
1708459960.4631598,4001963,-13341,-2,-4,-1512,-5061,24908,545,33,79,0,0,4097
1708459960.4681997,4001968,-13340,1,2,-1520,-5059,24908,545,33,79,0,0,4098
1708459960.4731715,4001973,-13341,5,-1,-1520,-5053,24909,545,33,79,0,0,4097
1708459960.4781723,4001978,-13341,-1,1,-1528,-5051,24909,545,33,79,0,0,4097
1708459960.4831629,4001983,-13341,-2,1,-1520,-5046,24912,547,33,79,0,0,4098
1708459960.488153,4001988,-13341,0,1,-1528,-5040,24912,547,33,79,0,0,4098
1708459960.4931607,4001993,-13341,1,-4,-1528,-5035,24916,564,33,79,0,0,4098
1708459960.4981542,4001998,-13341,1,-3,-1520,-5032,24916,564,33,79,0,0,4098
1708459960.5031624,4002003,-13341,-3,3,-1520,-5022,24914,549,33,79,0,0,4099
1708459960.5081708,4002008,-13339,4,2,-1520,-5019,24914,549,33,79,0,0,4099
1708459960.5131829,4002013,-13340,-1,-1,-1512,-5010,24911,549,33,79,0,0,4098
1708459960.5181584,4002018,-13340,-1,1,-1512,-5006,24911,549,33,79,0,0,4098
1708459960.523167,4002023,-13340,2,-2,-1512,-5001,24911,532,33,79,0,0,4098
1708459960.5281656,4002028,-13340,0,2,-1520,-4996,24911,532,33,79,0,0,4099
1708459960.5331652,4002033,-13340,0,3,-1520,-4982,24912,532,33,79,0,0,4098
1708459960.5381584,4002038,-13339,0,4,-1520,-4974,24912,532,33,79,0,0,4098
1708459960.5431654,4002043,-13338,3,3,-1512,-4965,24918,538,33,79,0,0,4099
1708459960.548187,4002048,-13339,-2,1,-1512,-4960,24918,538,33,79,0,0,4098
1708459960.5531683,4002053,-13339,1,0,-1488,-4955,24926,540,33,79,0,0,4098
1708459960.55816,4002058,-13338,4,-4,-1472,-4948,24926,540,33,79,0,0,4098
1708459960.5631764,4002063,-13338,5,3,-1472,-4934,24933,547,33,79,0,0,4098
1708459960.568156,4002068,-13338,0,3,-1480,-4928,24933,547,33,79,0,0,4098
1708459960.5731764,4002073,-13338,2,1,-1480,-4919,24934,535,33,79,0,0,4097
1708459960.5781565,4002078,-13338,3,0,-1480,-4908,24934,535,33,79,0,0,4098
1708459960.5831625,4002083,-13338,3,-1,-1472,-4895,24927,536,33,79,0,0,4097
1708459960.5881581,4002088,-13337,-4,-1,-1456,-4886,24927,536,33,79,0,0,4099
1708459960.5931656,4002093,-13337,3,2,-1464,-4878,24916,531,33,79,0,0,4097
1708459960.5981576,4002098,-13337,-1,0,-1464,-4863,24916,531,33,79,0,0,4098
1708459960.6031613,4002103,-13336,1,-1,-1464,-4853,24916,529,33,79,0,0,4098
1708459960.6081564,4002108,-13335,3,-1,-1448,-4845,24916,529,33,79,0,0,4098
1708459960.6131663,4002113,-13335,1,2,-1424,-4838,24921,524,33,79,0,0,4098
1708459960.6181576,4002118,-13334,0,-2,-1416,-4825,24921,524,33,79,0,0,4098
1708459960.6231651,4002123,-13334,0,-1,-1408,-4812,24926,524,33,79,0,0,4098
1708459960.6281571,4002128,-13333,7,-1,-1432,-4804,24926,524,33,79,0,0,4098
1708459960.6331728,4002133,-13333,15,1,-1416,-4787,24920,538,33,79,0,0,4098
1708459960.638173,4002138,-13333,0,1,-1416,-4772,24920,538,33,79,0,0,4098
1708459960.6431963,4002143,-13332,-1,-2,-1424,-4761,24917,524,33,79,0,0,4098
1708459960.6481774,4002148,-13332,0,2,-1408,-4749,24917,524,33,79,0,0,4098
1708459960.6531672,4002153,-13332,5,-2,-1416,-4737,24919,516,33,79,0,0,4099
1708459960.6581576,4002158,-13332,3,-3,-1416,-4726,24919,516,33,79,0,0,4099
1708459960.6631663,4002163,-13333,-3,-1,-1392,-4711,24922,514,33,79,0,0,4098
1708459960.6681695,4002168,-13331,4,3,-1408,-4698,24922,514,33,79,0,0,4099
1708459960.6732194,4002173,-13330,7,2,-1408,-4686,24919,504,33,79,0,0,4099
1708459960.6781645,4002178,-13330,1,6,-1392,-4675,24919,504,33,79,0,0,4099
1708459960.6831741,4002183,-13331,0,1,-1376,-4663,24914,503,33,79,0,0,4097
1708459960.6881607,4002188,-13330,0,-1,-1368,-4646,24914,503,33,79,0,0,4097
1708459960.693162,4002193,-13329,1,-3,-1360,-4628,24918,501,33,79,0,0,4099
1708459960.6981819,4002198,-13329,1,1,-1368,-4614,24918,501,33,79,0,0,4098
1708459960.7031686,4002203,-13328,6,1,-1360,-4596,24923,501,33,79,0,0,4099
1708459960.7081597,4002208,-13329,-7,1,-1376,-4586,24923,501,33,79,0,0,4099
1708459960.7131662,4002213,-13327,-1,2,-1360,-4569,24925,509,33,79,0,0,4098
1708459960.7181609,4002218,-13326,-3,-2,-1352,-4555,24925,509,33,79,0,0,4097
1708459960.723169,4002223,-13326,1,5,-1360,-4540,24922,506,33,79,0,0,4099
1708459960.7288828,4002228,-13326,0,-1,-1344,-4525,24922,506,33,79,0,0,4099
1708459960.7331998,4002233,-13326,-4,0,-1352,-4513,24918,488,33,79,0,0,4099
1708459960.7382207,4002238,-13326,0,1,-1352,-4494,24918,488,33,79,0,0,4098
1708459960.7434826,4002243,-13324,2,0,-1360,-4473,24921,476,33,79,0,0,4099
1708459960.7482064,4002248,-13323,0,1,-1352,-4461,24921,476,33,79,0,0,4099
1708459960.7611547,4002261,-13323,2,-3,-1312,-4429,24922,484,33,79,0,0,4099
1708459960.7622368,4002262,-13323,1,-2,-1304,-4425,24922,484,33,79,0,0,4099
1708459960.7631562,4002263,-13324,-3,-4,-1312,-4425,24922,484,33,79,0,0,4097
1708459960.768192,4002268,-13323,-1,-2,-1288,-4419,24922,484,33,79,0,0,4099
1708459960.7731977,4002273,-13322,5,2,-1248,-4395,24923,485,33,79,0,0,4099
1708459960.7782288,4002278,-13320,6,4,-1264,-4374,24923,485,33,79,0,0,4099
1708459960.7831988,4002283,-13318,5,10,-1264,-4342,24927,468,33,79,0,0,4098
1708459960.7882102,4002288,-13317,5,3,-1256,-4328,24927,468,33,79,0,0,4099
1708459960.7932088,4002293,-13317,0,1,-1264,-4313,24932,464,33,79,0,0,4099
1708459960.798213,4002298,-13316,7,-5,-1248,-4296,24932,464,33,79,0,0,4097
1708459960.8032024,4002303,-13315,8,-1,-1256,-4282,24930,459,33,79,0,0,4099
1708459960.8082373,4002308,-13314,4,3,-1256,-4265,24930,459,33,79,0,0,4099
1708459960.8133323,4002313,-13312,9,6,-1248,-4249,24927,463,33,79,0,0,4099
1708459960.8181722,4002318,-13311,5,0,-1240,-4233,24927,463,33,79,0,0,4099
1708459960.8231707,4002323,-13309,9,-1,-1224,-4218,24929,457,33,79,0,0,4099
1708459960.8281677,4002328,-13306,18,3,-1192,-4203,24929,457,33,79,0,0,4099
1708459960.8331726,4002333,-13302,23,6,-1208,-4173,24932,467,33,79,0,0,4099
1708459960.8381648,4002338,-13291,45,20,-1144,-4168,24932,467,33,79,0,0,4099
1708459960.8431711,4002343,-13274,84,43,-1096,-4167,24932,461,33,79,0,0,4100
1708459960.8481686,4002348,-13259,61,65,-1232,-4109,24932,461,33,79,0,0,4100
1708459960.8531759,4002353,-13262,-23,13,-1392,-4037,24931,454,33,79,0,0,4100
1708459960.8581643,4002358,-13271,-45,-55,-1344,-4081,24931,454,33,79,0,0,4100
1708459960.863172,4002363,-13271,5,-82,-1216,-4121,24931,439,33,79,0,0,4100
1708459960.8681674,4002368,-13264,24,-55,-1216,-4078,24931,439,33,79,0,0,4100
