time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
0.6407344341278076,-3.1923155052992596,-5.21396812338008,2.0216526180808203,0.46142578125,-2.976
0.6457338333129883,-3.205978095828358,-5.227630713909178,2.0216526180808203,0.46142578125,-2.906
0.6507387161254883,-3.220098941067765,-5.241751559148586,2.0216526180808203,0.46142578125,-2.844
0.6557364463806152,-3.23463868696342,-5.256978292153628,2.0223396051902074,0.439453125,-2.899
0.6607356071472168,-3.2496179622424783,-5.271957567432686,2.0223396051902074,0.439453125,-2.984
0.6657347679138184,-3.2650289731335302,-5.287368578323738,2.0223396051902074,0.439453125,-3.008
0.6707396507263184,-3.280886291458345,-5.303225896648552,2.0223396051902074,0.439453125,-2.97
0.6757383346557617,-3.2971481762484234,-5.319487781438631,2.0223396051902074,0.439453125,-2.935
0.6807374954223633,-3.313831604320822,-5.336171209511029,2.0223396051902074,0.439453125,-2.973
0.6857361793518066,-3.330929278875786,-5.353268884065994,2.0223396051902074,0.439453125,-3.011
0.6907384395599365,-3.3484512281234124,-5.371480522876734,2.023029294753321,0.41748046875,-3.003
0.695734977722168,-3.3663602996988233,-5.38869990488903,2.0223396051902074,0.439453125,-2.995
0.7007391452789307,-3.3847001555940786,-5.407039760784286,2.0223396051902074,0.439453125,-3.016
0.7057359218597412,-3.4034112581608333,-5.425063876241653,2.0216526180808203,0.46142578125,-3.035
0.710737943649292,-3.4225360468036445,-5.444875651993852,2.0223396051902074,0.439453125,-3.036
0.7157466411590576,-3.4420766679346855,-5.464416273124893,2.0223396051902074,0.439453125,-3.0500000000000003
0.7207386493682861,-3.4619359908194665,-5.484275596009674,2.0223396051902074,0.439453125,-3.0580000000000003
0.7257387638092041,-3.482206763457812,-5.50454636864802,2.0223396051902074,0.439453125,-3.0700000000000003
0.730741024017334,-3.5028609854679584,-5.525200590658166,2.0223396051902074,0.439453125,-3.082
0.7357370853424072,-3.5238586582610933,-5.546887953014414,2.023029294753321,0.41748046875,-3.09
0.7407369613647461,-3.545236421105858,-5.568265715859178,2.023029294753321,0.41748046875,-3.106
0.7457404136657715,-3.566988782152147,-5.5900180769054675,2.023029294753321,0.41748046875,-3.117
0.7507379055023193,-3.589068662478202,-5.612097957231523,2.023029294753321,0.41748046875,-3.126
0.7557394504547119,-3.611514648987119,-5.633854254177326,2.0223396051902074,0.439453125,-3.144
0.7607564926147461,-3.6343745728226153,-5.656714178012823,2.0223396051902074,0.439453125,-3.149
0.765749454498291,-3.657461595003795,-5.679801200194003,2.0223396051902074,0.439453125,-3.149
0.7707521915435791,-3.6809251029863006,-5.703264708176508,2.0223396051902074,0.439453125,-3.17
0.7757413387298584,-3.7046493699737733,-5.72698897516398,2.0223396051902074,0.439453125,-3.19
0.7807421684265137,-3.728748525777907,-5.751088130968114,2.0223396051902074,0.439453125,-3.201
0.785740852355957,-3.7531509063857342,-5.775490511575942,2.0223396051902074,0.439453125,-3.209
0.7907412052154541,-3.777869067071472,-5.8008983618247925,2.023029294753321,0.41748046875,-3.22
0.795741081237793,-3.802886412756073,-5.8259157075093935,2.023029294753321,0.41748046875,-3.245
0.8007397651672363,-3.8281930437836467,-5.850532648973854,2.0223396051902074,0.439453125,-3.245
0.8057599067687988,-3.8538991356325862,-5.876238740822794,2.0223396051902074,0.439453125,-3.2600000000000002
0.810739278793335,-3.879678083239223,-5.902707377992543,2.023029294753321,0.41748046875,-3.267
0.8157408237457275,-3.905847794347747,-5.928877089101068,2.023029294753321,0.41748046875,-3.266
0.8207423686981201,-3.9322876379968603,-5.95600932476702,2.02372168677016,0.3955078125,-3.305
0.825739860534668,-3.9589693418229785,-5.9826910285931385,2.02372168677016,0.3955078125,-3.3930000000000002
0.830742597579956,-3.985936052828915,-6.009657739599075,2.02372168677016,0.3955078125,-3.3970000000000002
0.8357412815093994,-4.013131092549296,-6.036852779319456,2.02372168677016,0.3955078125,-3.338
0.8407418727874756,-4.040580014509074,-6.063609309262395,2.023029294753321,0.41748046875,-3.339
0.8457415103912354,-4.06826041283929,-6.09198209960945,2.02372168677016,0.3955078125,-3.4050000000000002
0.8507437705993652,-4.096185370338244,-6.119214665091565,2.023029294753321,0.41748046875,-3.434
0.8557412624359131,-4.124306596096309,-6.148028282866469,2.02372168677016,0.3955078125,-3.424
0.8607418537139893,-4.152661309557059,-6.176382996327219,2.02372168677016,0.3955078125,-3.427
0.8657429218292236,-4.181227874094232,-6.204257168847553,2.023029294753321,0.41748046875,-3.456
0.8707423210144043,-4.20998691126916,-6.23370859803932,2.02372168677016,0.3955078125,-3.47
0.8757414817810059,-4.238939440181655,-6.261968734934976,2.023029294753321,0.41748046875,-3.484
0.8807449340820312,-4.268104780428054,-6.291134075181375,2.023029294753321,0.41748046875,-3.501
0.8857419490814209,-4.297413085276772,-6.320442380030093,2.023029294753321,0.41748046875,-3.5180000000000002
0.8907418251037598,-4.326911463724498,-6.349940758477819,2.023029294753321,0.41748046875,-3.536
0.8957414627075195,-4.356574490072272,-6.379603784825592,2.023029294753321,0.41748046875,-3.549
0.9007446765899658,-4.386417635813604,-6.410139322583764,2.02372168677016,0.3955078125,-3.564
0.9057412147521973,-4.416372249229549,-6.440093935999709,2.02372168677016,0.3955078125,-3.581
0.9107420444488525,-4.446496575990794,-6.470218262760954,2.02372168677016,0.3955078125,-3.602
0.9157435894012451,-4.476761854326216,-6.501178635566941,2.024416781240725,0.37353515625,-3.621
0.9207425117492676,-4.50714034349205,-6.53016963824537,2.023029294753321,0.41748046875,-3.637
0.9257409572601318,-4.5376374710949,-6.56135915786506,2.02372168677016,0.3955078125,-3.654
0.9307453632354736,-4.568285176533601,-6.591314471286923,2.023029294753321,0.41748046875,-3.67
0.9357438087463379,-4.599002898653177,-6.622724585423337,2.02372168677016,0.3955078125,-3.689
0.9407444000244141,-4.629832748606288,-6.654249529847013,2.024416781240725,0.37353515625,-3.704
0.945742130279541,-4.660736237562993,-6.683765532316315,2.023029294753321,0.41748046875,-3.717
0.9507436752319336,-4.69174704082852,-6.7154687275986795,2.02372168677016,0.3955078125,-3.74
0.955744743347168,-4.722830980760758,-6.746552667530918,2.02372168677016,0.3955078125,-3.753
0.9607448577880859,-4.753977390616777,-6.777699077386937,2.02372168677016,0.3955078125,-3.77
0.9657449722290039,-4.785184505649056,-6.809601286889781,2.024416781240725,0.37353515625,-3.7840000000000003
0.9707434177398682,-4.816434183678949,-6.840850964919674,2.024416781240725,0.37353515625,-3.8000000000000003
0.9757461547851562,-4.847756011924778,-6.872172793165503,2.024416781240725,0.37353515625,-3.822
0.980745792388916,-4.87909600647802,-6.903512787718745,2.024416781240725,0.37353515625,-3.827
0.9857406616210938,-4.910435897443194,-6.934852678683919,2.024416781240725,0.37353515625,-3.848
0.9907436370849609,-4.941848753084859,-6.966963331249874,2.0251145781650157,0.3515625,-3.91
0.9957458972930908,-4.973271480074955,-6.99768826131568,2.024416781240725,0.37353515625,-3.95
1.0007455348968506,-5.004684329627038,-7.029101110867763,2.024416781240725,0.37353515625,-3.924
1.0057597160339355,-5.036187388351802,-7.060604169592527,2.024416781240725,0.37353515625,-3.914
1.0107574462890625,-5.067578162834321,-7.092692740999337,2.0251145781650157,0.3515625,-3.9370000000000003
1.0157432556152344,-5.098877468807085,-7.1239920469721,2.0251145781650157,0.3515625,-3.975
1.020747184753418,-5.1302661251227395,-7.155380703287755,2.0251145781650157,0.3515625,-3.995
1.0257465839385986,-5.161594220226023,-7.186708798391039,2.0251145781650157,0.3515625,-3.995
1.0307433605194092,-5.19286605244957,-7.218681129992602,2.0258150775430326,0.32958984375,-4.01
1.0357592105865479,-5.224209446410088,-7.249324024575103,2.0251145781650157,0.3515625,-4.039
1.040748119354248,-5.255329277630289,-7.281144355173321,2.0258150775430326,0.32958984375,-4.059
1.045745849609375,-5.286441245090294,-7.3115558232553095,2.0251145781650157,0.3515625,-4.072
1.0507450103759766,-5.317491475806465,-7.342606053971481,2.0251145781650157,0.3515625,-4.095
1.0557453632354736,-5.348470772119985,-7.373585350285,2.0251145781650157,0.3515625,-4.108
1.0607447624206543,-5.379358193018276,-7.405173270561308,2.0258150775430326,0.32958984375,-4.1290000000000004
1.0657482147216797,-5.410176960633201,-7.435992038176234,2.0258150775430326,0.32958984375,-4.136
1.070746660232544,-5.440863698689907,-7.465978276854923,2.0251145781650157,0.3515625,-4.1610000000000005
1.0757434368133545,-5.471431537139937,-7.496546115304953,2.0251145781650157,0.3515625,-4.178
1.0807454586029053,-5.501915108850434,-7.527730186393466,2.0258150775430326,0.32958984375,-4.182
1.0857481956481934,-5.532279072352898,-7.557393650517914,2.0251145781650157,0.3515625,-4.187
1.0907459259033203,-5.562481371372002,-7.588296448915035,2.0258150775430326,0.32958984375,-4.176
1.0957489013671875,-5.592576489399307,-7.619094768774082,2.026518279374775,0.3076171875,-4.195
1.1007490158081055,-5.622508140611431,-7.651152240203789,2.028644099592358,0.24169921875,-4.309
1.1057460308074951,-5.652267780677595,-7.681625891916599,2.029358111239004,0.2197265625,-4.331
1.1107478141784668,-5.681894840999654,-7.711252952238658,2.029358111239004,0.2197265625,-4.345
1.1157488822937012,-5.711349333721601,-7.740707444960605,2.029358111239004,0.2197265625,-4.371
1.1207489967346191,-5.740622670529048,-7.770697495868424,2.0300748253393754,0.19775390625,-4.328
1.1257498264312744,-5.769717409341423,-7.79836150893378,2.028644099592358,0.24169921875,-4.323
1.130749225616455,-5.798613928367077,-7.827972039606081,2.029358111239004,0.2197265625,-4.365
1.1357507705688477,-5.827325723375555,-7.8574005487149305,2.0300748253393754,0.19775390625,-4.405
1.1407461166381836,-5.855798059241264,-7.885156170480268,2.029358111239004,0.2197265625,-4.406
1.1457457542419434,-5.884083819722615,-7.913441930961619,2.029358111239004,0.2197265625,-4.413
1.1507461071014404,-5.912155476836374,-7.941513588075378,2.029358111239004,0.2197265625,-4.44
1.1557574272155762,-5.940062864792082,-7.970137690131457,2.0300748253393754,0.19775390625,-4.457
1.1607513427734375,-5.967641551498221,-7.996999662737225,2.029358111239004,0.2197265625,-4.462
1.1657509803771973,-5.995013255506308,-8.024371366745312,2.029358111239004,0.2197265625,-4.474
1.1707470417022705,-6.022120176194426,-8.052195001533802,2.0300748253393754,0.19775390625,-4.495
1.1757457256317139,-6.048989331075415,-8.079064156414791,2.0300748253393754,0.19775390625,-4.516
1.1807503700256348,-6.075631373235716,-8.10498948447472,2.029358111239004,0.2197265625,-4.53
1.1857473850250244,-6.10196752239805,-8.132042347737425,2.0300748253393754,0.19775390625,-4.548
1.1907482147216797,-6.128051894299038,-8.158126719638414,2.0300748253393754,0.19775390625,-4.563
1.195749282836914,-6.1538590674775655,-8.18321717871657,2.029358111239004,0.2197265625,-4.577
1.2007496356964111,-6.179377791993838,-8.209452617333213,2.0300748253393754,0.19775390625,-4.5920000000000005
1.2057483196258545,-6.204597110805438,-8.234671936144814,2.0300748253393754,0.19775390625,-4.604
1.2107489109039307,-6.229528821853602,-8.259603647192979,2.0300748253393754,0.19775390625,-4.618
1.2157490253448486,-6.25415475951267,-8.284229584852046,2.0300748253393754,0.19775390625,-4.633
1.220747470855713,-6.278463175068456,-8.308538000407832,2.0300748253393754,0.19775390625,-4.646
1.2257492542266846,-6.3024722605716486,-8.332547085911024,2.0300748253393754,0.19775390625,-4.659
1.2307500839233398,-6.326155265858471,-8.355513377097475,2.029358111239004,0.2197265625,-4.675
1.2357499599456787,-6.34950653114381,-8.379581356483186,2.0300748253393754,0.19775390625,-4.689
1.2407500743865967,-6.372525931993912,-8.402600757333287,2.0300748253393754,0.19775390625,-4.697
1.2457513809204102,-6.395212033663288,-8.425286859002664,2.0300748253393754,0.19775390625,-4.713
1.2507493495941162,-6.417538913020744,-8.447613738360118,2.0300748253393754,0.19775390625,-4.723
1.255751371383667,-6.439533999332792,-8.469608824672168,2.0300748253393754,0.19775390625,-4.737
1.2607665061950684,-6.461229872217546,-8.492024114111018,2.0307942418934735,0.17578125,-4.749
1.265763759613037,-6.482487610148137,-8.512562435487514,2.0300748253393754,0.19775390625,-4.76
1.270751953125,-6.503342424547537,-8.533417249886913,2.0300748253393754,0.19775390625,-4.769
1.275752067565918,-6.523876572270519,-8.553951397609895,2.0300748253393754,0.19775390625,-4.787
1.280749797821045,-6.544025187508346,-8.574100012847722,2.0300748253393754,0.19775390625,-4.8020000000000005
1.2858102321624756,-6.564038764294694,-8.59411358963407,2.0300748253393754,0.19775390625,-4.814
1.2907509803771973,-6.583197655815383,-8.613272481154759,2.0300748253393754,0.19775390625,-4.825
1.295752763748169,-6.602204682013842,-8.632279507353218,2.0300748253393754,0.19775390625,-4.827
1.3007512092590332,-6.620803819037738,-8.650878644377112,2.0300748253393754,0.19775390625,-4.8420000000000005
1.305753469467163,-6.639017031235323,-8.669091856574699,2.0300748253393754,0.19775390625,-4.828
1.31075119972229,-6.656809532266955,-8.688325893168251,2.0315163609012967,0.15380859375,-4.811
1.3157522678375244,-6.674205084344518,-8.706446266707363,2.032241182362846,0.1318359375,-4.876
1.320754051208496,-6.691189773924494,-8.724888706571615,2.0336989326471224,0.087890625,-4.934
1.3257513046264648,-6.707742075884977,-8.7414410085321,2.0336989326471224,0.087890625,-4.92
1.3307526111602783,-6.723886392592568,-8.75758532523969,2.0336989326471224,0.087890625,-4.9
1.3357517719268799,-6.739598491631135,-8.774030353100985,2.0344318614698493,0.06591796875,-4.93
1.3407516479492188,-6.754883670583778,-8.79078949706026,2.035905826476481,0.02197265625,-4.969
1.345750331878662,-6.769732390487234,-8.804164251957083,2.0344318614698493,0.06591796875,-4.968
1.3507513999938965,-6.784151454665311,-8.820057281141793,2.035905826476481,0.02197265625,-4.937
1.3557522296905518,-6.798129462213655,-8.832561323683505,2.0344318614698493,0.06591796875,-4.939
1.3607540130615234,-6.811666199447351,-8.846833692193654,2.0351674927463024,0.0439453125,-4.969
1.3657548427581787,-6.824753163362361,-8.859920656108663,2.0351674927463024,0.0439453125,-4.978
1.3707518577575684,-6.837380280404573,-8.871812141874422,2.0344318614698493,0.06591796875,-4.974
1.375753402709961,-6.849565422536184,-8.885471249012665,2.035905826476481,0.02197265625,-4.988
1.3807520866394043,-6.861287352073861,-8.897193178550342,2.035905826476481,0.02197265625,-5.001
1.3857536315917969,-6.872556592958718,-8.9084624194352,2.035905826476481,0.02197265625,-5.0040000000000004
1.3907532691955566,-6.8833594901801884,-8.91852698292649,2.0351674927463024,0.0439453125,-5.008
1.395752191543579,-6.893696318329771,-8.929602144806251,2.035905826476481,0.02197265625,-5.013
1.4007525444030762,-6.903568863930986,-8.938000725400835,2.0344318614698493,0.06591796875,-5.019
1.405752420425415,-6.912970791917998,-8.948876618394479,2.035905826476481,0.02197265625,-5.026
1.4107561111450195,-6.921907378822247,-8.95707487156855,2.0351674927463024,0.0439453125,-5.034
1.4157538414001465,-6.930359267220928,-8.965526759967231,2.0351674927463024,0.0439453125,-5.039
1.4207565784454346,-6.938343051895669,-8.973510544641972,2.0351674927463024,0.0439453125,-5.041
1.4257545471191406,-6.945841130831437,-8.98100862357774,2.0351674927463024,0.0439453125,-5.051
1.4409615993499756,-6.9656976756906595,-9.001603502167141,2.035905826476481,0.02197265625,-5.057
1.4535706043243408,-6.9787618993829135,-9.013929392129215,2.0351674927463024,0.0439453125,-5.062
1.45457124710083,-6.979665940720867,-9.01483343346717,2.0351674927463024,0.0439453125,-5.055
1.4554789066314697,-6.980469054382564,-9.015636547128866,2.0351674927463024,0.0439453125,-5.062
1.456315517425537,-6.981195041164436,-9.016362533910739,2.0351674927463024,0.0439453125,-5.056
1.4571280479431152,-6.981887031127004,-9.017792857603485,2.035905826476481,0.02197265625,-5.0600000000000005
1.460756540298462,-6.984819567095053,-9.019987059841355,2.0351674927463024,0.0439453125,-5.063
1.4657561779022217,-6.988437671319176,-9.024343497795657,2.035905826476481,0.02197265625,-5.078
1.4707624912261963,-6.991569077166389,-9.02747490364287,2.035905826476481,0.02197265625,-5.078
1.4757564067840576,-6.994201925769176,-9.030107752245657,2.035905826476481,0.02197265625,-5.086
1.48075532913208,-6.996345832688575,-9.032251659165055,2.035905826476481,0.02197265625,-5.086
1.485757827758789,-6.9979983886325146,-9.033165881378817,2.0351674927463024,0.0439453125,-5.085
1.4907569885253906,-6.999156866756186,-9.034324359502488,2.0351674927463024,0.0439453125,-5.088
1.4957566261291504,-6.999822288345847,-9.034989781092149,2.0351674927463024,0.0439453125,-5.09
1.5007541179656982,-6.999994387218746,-9.035161879965049,2.0351674927463024,0.0439453125,-5.089
1.5057580471038818,-6.999672781138528,-9.03484027388483,2.0351674927463024,0.0439453125,-5.086
1.5107741355895996,-6.998854425982942,-9.034760252459423,2.035905826476481,0.02197265625,-5.091
1.5157568454742432,-6.997550092922732,-9.033455919399213,2.035905826476481,0.02197265625,-5.088
1.520756721496582,-6.995749271539248,-9.03091676428555,2.0351674927463024,0.0439453125,-5.0920000000000005
1.525754690170288,-6.993457021935663,-9.027888883405513,2.0344318614698493,0.06591796875,-5.087
1.5307555198669434,-6.9906715820833325,-9.026577408559813,2.035905826476481,0.02197265625,-5.089
1.535754919052124,-6.987395818302503,-9.023301644778984,2.035905826476481,0.02197265625,-5.0920000000000005
1.5407557487487793,-6.9836286645133665,-9.019534490989848,2.035905826476481,0.02197265625,-5.086
1.545755386352539,-6.979372990569766,-9.014540483316068,2.0351674927463024,0.0439453125,-5.087
1.5507562160491943,-6.9746278174752625,-9.009795310221564,2.0351674927463024,0.0439453125,-5.086
1.5557565689086914,-6.96939579493422,-9.004563287680522,2.0351674927463024,0.0439453125,-5.08
1.5607564449310303,-6.963678353263431,-8.99811021473328,2.0344318614698493,0.06591796875,-5.073
1.5657570362091064,-6.957475505566725,-8.992642998313027,2.0351674927463024,0.0439453125,-5.072
1.570755958557129,-6.950791877662628,-8.98595937040893,2.0351674927463024,0.0439453125,-5.071
1.5757555961608887,-6.94362606901988,-8.979531895496361,2.035905826476481,0.02197265625,-5.066
1.5807561874389648,-6.935979265287443,-8.971885091763925,2.035905826476481,0.02197265625,-5.061
1.58577299118042,-6.927827558965617,-8.96299505171192,2.0351674927463024,0.0439453125,-5.059
1.5907602310180664,-6.919249245858796,-8.955155072335277,2.035905826476481,0.02197265625,-5.053
1.5957598686218262,-6.910176719378309,-8.94608254585479,2.035905826476481,0.02197265625,-5.051
1.600757122039795,-6.900637616780387,-8.93580510952669,2.0351674927463024,0.0439453125,-5.046
1.60575532913208,-6.890628120958497,-8.9257956137048,2.0351674927463024,0.0439453125,-5.04
1.6107580661773682,-6.880142770517245,-8.915310263263548,2.0351674927463024,0.0439453125,-5.035
1.6157562732696533,-6.869203139178352,-8.904370631924655,2.0351674927463024,0.0439453125,-5.032
1.6207587718963623,-6.8577926547597885,-8.892224516229637,2.0344318614698493,0.06591796875,-5.022
1.6257603168487549,-6.8459256358738205,-8.88035749734367,2.0344318614698493,0.06591796875,-5.019
1.6307594776153564,-6.8336088631828185,-8.868776355929121,2.0351674927463024,0.0439453125,-5.01
1.6357579231262207,-6.820841685931056,-8.856009178677358,2.0351674927463024,0.0439453125,-5.006
1.6407618522644043,-6.807610778160213,-8.842778270906516,2.0351674927463024,0.0439453125,-5.001
1.645766019821167,-6.793932505980806,-8.828364367450655,2.0344318614698493,0.06591796875,-4.996
1.6507596969604492,-6.7798409346697985,-8.815008427416101,2.0351674927463024,0.0439453125,-4.982
1.655759572982788,-6.765293017162154,-8.800460509908456,2.0351674927463024,0.0439453125,-4.974
1.6607613563537598,-6.750303763100816,-8.784735624570665,2.0344318614698493,0.06591796875,-4.965
1.6657638549804688,-6.734880103670112,-8.770047596416415,2.0351674927463024,0.0439453125,-4.96
1.670762062072754,-6.719041742347474,-8.754209235093777,2.0351674927463024,0.0439453125,-4.955
1.6757619380950928,-6.7027740369342625,-8.737941529680565,2.0351674927463024,0.0439453125,-4.948
1.680760383605957,-6.686091052574312,-8.721258545320614,2.0351674927463024,0.0439453125,-4.934
1.685758113861084,-6.668994785407271,-8.704162278153573,2.0351674927463024,0.0439453125,-4.928
1.6907622814178467,-6.651464278370188,-8.68737010484667,2.035905826476481,0.02197265625,-4.9190000000000005
1.6957576274871826,-6.633557597006734,-8.668725089753037,2.0351674927463024,0.0439453125,-4.908
1.7007617950439453,-6.615215923902928,-8.651121750379408,2.035905826476481,0.02197265625,-4.8950000000000005
1.7057583332061768,-6.596503929804322,-8.63093579127417,2.0344318614698493,0.06591796875,-4.886
1.7107617855072021,-6.577371859405336,-8.613277685881817,2.035905826476481,0.02197265625,-4.878
1.715759515762329,-6.557872604767591,-8.593040097513894,2.0351674927463024,0.0439453125,-4.863
1.7207579612731934,-6.5379864443979185,-8.573153937144221,2.0351674927463024,0.0439453125,-4.853
1.7257583141326904,-6.517713240009087,-8.552880732755389,2.0351674927463024,0.0439453125,-4.845
1.7307631969451904,-6.497046636137129,-8.532214128883432,2.0351674927463024,0.0439453125,-4.838
1.7357587814331055,-6.4760493596375985,-8.511216852383901,2.0351674927463024,0.0439453125,-4.825
1.7407631874084473,-6.454650494360404,-8.489817987106706,2.0351674927463024,0.0439453125,-4.812
1.7457587718963623,-6.432930750738397,-8.468098243484699,2.0351674927463024,0.0439453125,-4.804
1.750760793685913,-6.410829408890945,-8.445996901637248,2.0351674927463024,0.0439453125,-4.787
1.7557604312896729,-6.388390467078542,-8.423557959824844,2.0351674927463024,0.0439453125,-4.772
1.760772466659546,-6.365552097338848,-8.400719590085151,2.0351674927463024,0.0439453125,-4.761
1.7657618522644043,-6.342480665316755,-8.377648158063057,2.0351674927463024,0.0439453125,-4.749
1.7707650661468506,-6.319014090565967,-8.353445952035816,2.0344318614698493,0.06591796875,-4.737
1.7757601737976074,-6.2952604593491115,-8.32969232081896,2.0344318614698493,0.06591796875,-4.726
1.7807650566101074,-6.271140449456042,-8.306307942202345,2.0351674927463024,0.0439453125,-4.711
1.7857627868652344,-6.246741332572949,-8.281173194042799,2.0344318614698493,0.06591796875,-4.698
1.7907824516296387,-6.221925777679321,-8.25635763914917,2.0344318614698493,0.06591796875,-4.686
1.7957630157470703,-6.197003180637096,-8.231435042106945,2.0344318614698493,0.06591796875,-4.675
1.8007652759552002,-6.171677057311277,-8.207582883787758,2.035905826476481,0.02197265625,-4.663
1.8057608604431152,-6.146095953705645,-8.182001780182127,2.035905826476481,0.02197265625,-4.646
1.8107621669769287,-6.120202783413115,-8.154634644882965,2.0344318614698493,0.06591796875,-4.628
1.8157625198364258,-6.094038091506015,-8.129205584252317,2.0351674927463024,0.0439453125,-4.614
1.8207647800445557,-6.067593289973948,-8.102025151443797,2.0344318614698493,0.06591796875,-4.596
1.8257606029510498,-6.040919374720352,-8.075351236190201,2.0344318614698493,0.06591796875,-4.586
1.8307640552520752,-6.013947737654908,-8.04911523040121,2.0351674927463024,0.0439453125,-4.569
1.8357632160186768,-5.98674903284634,-8.022654859322822,2.035905826476481,0.02197265625,-4.555
1.8407659530639648,-5.959287227288302,-7.9937190887581515,2.0344318614698493,0.06591796875,-4.54
1.8464486598968506,-5.927805754046285,-7.962237615516134,2.0344318614698493,0.06591796875,-4.525
1.8507664203643799,-5.903687675235912,-7.938119536705761,2.0344318614698493,0.06591796875,-4.513
1.855781078338623,-5.875468481178942,-7.910635973925244,2.0351674927463024,0.0439453125,-4.494
1.861048698425293,-5.8455919162564705,-7.88002377772632,2.0344318614698493,0.06591796875,-4.473
1.8657798767089844,-5.818560275253899,-7.852992136723749,2.0344318614698493,0.06591796875,-4.461
1.878722906112671,-5.743703888448778,-7.778135749918627,2.0344318614698493,0.06591796875,-4.429
1.879833698272705,-5.7372205325419285,-7.771652394011777,2.0344318614698493,0.06591796875,-4.425
1.8807623386383057,-5.731793447858664,-7.767699274335145,2.035905826476481,0.02197265625,-4.425
1.8857667446136475,-5.702441047194471,-7.736872908664321,2.0344318614698493,0.06591796875,-4.4190000000000005
1.8907673358917236,-5.672937595141041,-7.7073694566108895,2.0344318614698493,0.06591796875,-4.3950000000000005
1.8957874774932861,-5.643151754144469,-7.677583615614319,2.0344318614698493,0.06591796875,-4.374
1.9007692337036133,-5.613435506147374,-7.648602998893676,2.0351674927463024,0.0439453125,-4.3420000000000005
1.9057722091674805,-5.583441480542762,-7.6178733420126115,2.0344318614698493,0.06591796875,-4.328
1.9107723236083984,-5.553320602805278,-7.587752464275127,2.0344318614698493,0.06591796875,-4.313
1.9157860279083252,-5.52298077908272,-7.5588866055592,2.035905826476481,0.02197265625,-4.296
1.920774221420288,-5.492666560688684,-7.527098422158533,2.0344318614698493,0.06591796875,-4.282
1.9258017539978027,-5.461990871342225,-7.496422732812075,2.0344318614698493,0.06591796875,-4.265
1.9309053421020508,-5.430733289268217,-7.465165150738066,2.0344318614698493,0.06591796875,-4.249
1.9357683658599854,-5.40084593641093,-7.435277797880779,2.0344318614698493,0.06591796875,-4.233
1.940765380859375,-5.37003770171146,-7.40446956318131,2.0344318614698493,0.06591796875,-4.218
1.945765495300293,-5.3391190823655315,-7.373550943835381,2.0344318614698493,0.06591796875,-4.203
1.9507651329040527,-5.308119746918379,-7.342551608388229,2.0344318614698493,0.06591796875,-4.173
